ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-11||Texas Southern|W|77|57|26|53|.491|6|18|.333|19|29|.655|14|43|16|11|7|17|20||20|53|.377|7|20|.350|10|20|.500|8|26|8|10|1|18|30
2|2|2011-11-13||Jackson State|W|92|59|26|57|.456|10|23|.435|30|37|.811|13|39|17|11|11|13|16||19|63|.302|6|17|.353|15|23|.652|19|36|13|5|2|19|27
3|3|2011-11-15||San Diego State|W|77|67|24|52|.462|9|17|.529|20|24|.833|10|36|18|10|5|21|21||21|59|.356|8|24|.333|17|20|.850|9|27|8|10|2|21|22
4|4|2011-11-22||South Carolina State|W|70|50|26|57|.456|8|19|.421|10|18|.556|8|30|12|13|6|12|14||19|56|.339|6|15|.400|6|11|.545|13|35|3|4|5|22|16
5|5|2011-11-23||Texas-Arlington|W|75|65|23|57|.404|6|16|.375|23|28|.821|16|46|16|5|13|23|21||23|65|.354|7|23|.304|12|21|.571|14|30|12|12|5|17|26
6|6|2011-11-29||Prairie View|W|90|54|28|54|.519|4|13|.308|30|37|.811|9|37|17|9|5|8|16||20|60|.333|9|19|.474|5|12|.417|14|35|10|4|3|19|28
7|7|2011-12-04|@|Northwestern|W|69|41|29|48|.604|4|18|.222|7|12|.583|5|35|18|8|9|14|18||14|58|.241|4|26|.154|9|14|.643|12|26|13|3|2|11|17
8|8|2011-12-14||Bethune-Cookman|W|69|42|28|50|.560|6|11|.545|7|15|.467|11|35|15|6|9|16|14||16|46|.348|2|7|.286|8|15|.533|8|21|11|7|1|18|16
9|9|2011-12-17|@|Brigham Young|W|86|83|32|63|.508|13|25|.520|9|15|.600|5|26|17|10|4|13|19||32|68|.471|7|21|.333|12|20|.600|16|41|14|6|6|16|19
10|10|2011-12-19||Paul Quinn|W|95|54|38|63|.603|9|18|.500|10|14|.714|12|46|24|7|11|15|15||19|59|.322|3|13|.231|13|19|.684|7|17|11|10|3|12|10
11|11|2011-12-22|N|Saint Mary's (CA)|W|72|59|26|52|.500|5|14|.357|15|20|.750|11|33|7|6|5|15|15||22|51|.431|5|20|.250|10|15|.667|6|20|9|9|0|13|18
12|12|2011-12-23|N|West Virginia|W (1 OT)|83|81|30|63|.476|12|25|.480|11|14|.786|9|31|12|9|0|12|16||32|67|.478|9|20|.450|8|15|.533|14|36|16|5|4|14|14
13|13|2011-12-28|N|Mississippi State|W|54|52|19|55|.345|5|17|.294|11|17|.647|14|38|8|10|4|15|10||22|54|.407|5|17|.294|3|7|.429|8|31|12|9|4|14|15
14|14|2012-01-02||Texas A&M|W|61|52|20|51|.392|2|12|.167|19|24|.792|9|37|13|7|8|16|14||18|63|.286|7|25|.280|9|13|.692|12|32|9|5|3|13|20
15|15|2012-01-07|@|Texas Tech|W|73|60|23|47|.489|7|15|.467|20|30|.667|10|31|13|7|5|14|18||19|48|.396|6|16|.375|16|22|.727|5|20|12|6|2|13|25
16|16|2012-01-10|@|Kansas State|W|75|73|29|54|.537|6|16|.375|11|15|.733|12|25|20|13|2|18|27||25|50|.500|5|14|.357|18|23|.783|8|21|18|5|1|20|17
17|17|2012-01-14||Oklahoma State|W|106|65|36|68|.529|15|28|.536|19|23|.826|15|44|25|10|5|14|21||21|54|.389|5|19|.263|18|24|.750|6|22|9|7|4|19|21
18|18|2012-01-16|@|Kansas|L|74|92|29|63|.460|7|23|.304|9|11|.818|6|21|20|12|5|11|19||35|61|.574|6|11|.545|16|21|.762|14|36|21|8|4|15|12
19|19|2012-01-21||Missouri|L|88|89|36|63|.571|7|16|.438|9|11|.818|10|24|23|7|5|19|25||30|55|.545|7|21|.333|22|31|.710|12|27|18|11|5|18|14
20|20|2012-01-24|@|Oklahoma|W|77|65|27|50|.540|9|18|.500|14|17|.824|8|28|14|4|4|12|11||27|58|.466|3|12|.250|8|11|.727|11|24|14|5|2|8|14
21|21|2012-01-28||Texas|W|76|71|22|47|.468|5|15|.333|27|34|.794|11|37|14|2|4|18|22||24|60|.400|7|24|.292|16|26|.615|11|24|14|9|2|9|25
22|22|2012-02-01|@|Texas A&M|W|63|60|23|58|.397|7|21|.333|10|14|.714|10|35|13|7|3|7|11||24|61|.393|7|22|.318|5|7|.714|8|33|16|5|2|7|14
23|23|2012-02-04|@|Oklahoma State|W|64|60|24|59|.407|4|19|.211|12|16|.750|14|37|6|6|2|15|17||20|50|.400|6|19|.316|14|15|.933|7|28|7|7|5|14|18
24|24|2012-02-08||Kansas|L|54|68|20|54|.370|2|8|.250|12|21|.571|13|29|7|11|4|12|18||23|45|.511|6|14|.429|16|21|.762|7|30|17|6|4|19|22
25|25|2012-02-11|@|Missouri|L|57|72|21|58|.362|4|17|.235|11|15|.733|15|35|10|7|0|12|16||24|50|.480|14|28|.500|10|13|.769|6|22|18|2|2|8|11
26|26|2012-02-13||Iowa State|W|79|64|33|55|.600|6|14|.429|7|8|.875|5|25|24|3|4|8|12||26|59|.441|8|26|.308|4|8|.500|12|26|18|3|2|11|12
27|27|2012-02-18||Kansas State|L|56|57|20|52|.385|4|13|.308|12|14|.857|11|31|13|9|1|18|12||24|55|.436|7|20|.350|2|6|.333|8|27|16|10|7|15|18
28|28|2012-02-20|@|Texas|W|77|72|22|55|.400|9|18|.500|24|29|.828|14|32|17|3|2|11|23||25|52|.481|8|17|.471|14|20|.700|8|24|14|6|2|10|24
29|29|2012-02-25||Oklahoma|W|70|60|21|54|.389|8|23|.348|20|25|.800|8|35|10|8|2|11|14||23|59|.390|0|12|.000|14|17|.824|11|36|12|6|2|13|20
30|30|2012-02-27||Texas Tech|W|77|48|29|53|.547|7|17|.412|12|16|.750|11|34|17|6|7|15|18||17|48|.354|5|11|.455|9|15|.600|7|21|10|10|1|18|15
31|31|2012-03-03|@|Iowa State|L|72|80|27|65|.415|6|24|.250|12|14|.857|8|33|9|5|1|11|23||26|57|.456|9|25|.360|19|28|.679|11|38|17|6|5|10|15
32|32|2012-03-08|N|Kansas State|W|82|74|33|58|.569|5|18|.278|11|16|.688|12|31|16|7|4|14|17||27|55|.491|5|12|.417|15|19|.789|10|24|15|9|5|13|17
33|33|2012-03-09|N|Kansas|W|81|72|24|60|.400|9|19|.474|24|28|.857|14|37|16|5|5|9|18||26|61|.426|2|13|.154|18|23|.783|12|34|12|7|7|10|21
34|34|2012-03-10|N|Missouri|L|75|90|25|63|.397|5|19|.263|20|27|.741|16|38|13|5|2|11|25||28|52|.538|9|21|.429|25|31|.806|6|27|14|7|3|8|17
35|35|2012-03-15|N|South Dakota State|W|68|60|23|52|.442|8|20|.400|14|20|.700|12|31|9|6|2|12|16||21|50|.420|10|30|.333|8|14|.571|4|17|16|7|1|13|17
36|36|2012-03-17|N|Colorado|W|80|63|28|64|.438|11|20|.550|13|18|.722|13|34|15|9|4|10|12||23|51|.451|5|15|.333|12|18|.667|6|27|13|6|3|13|16
37|37|2012-03-23|N|Xavier|W|75|70|29|57|.509|5|15|.333|12|14|.857|7|32|21|7|3|12|17||24|56|.429|3|15|.200|19|24|.792|10|26|10|7|4|10|15
38|38|2012-03-25|N|Kentucky|L|70|82|25|64|.391|4|14|.286|16|19|.842|11|29|15|5|5|14|32||24|45|.533|4|9|.444|30|44|.682|7|29|15|9|9|12|18
