ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-11|@|Purdue|L|34|96|14|57|.246|3|18|.167|3|5|.600|12|33|7|4|4|28|23||31|67|.463|14|28|.500|20|26|.769|9|34|23|14|6|9|13
2|2|2011-11-14||Milwaukee|L|57|59|20|54|.370|2|12|.167|15|18|.833|12|40|7|8|5|23|25||20|55|.364|6|20|.300|13|25|.520|11|32|10|7|0|14|19
3|3|2011-11-17|@|Iowa|L|55|88|19|54|.352|6|22|.273|11|18|.611|12|33|11|3|3|16|12||33|61|.541|13|21|.619|9|13|.692|9|32|26|10|2|9|13
4|4|2011-11-20||Eastern Illinois|L|55|67|19|54|.352|6|20|.300|11|13|.846|12|32|13|2|3|16|21||20|53|.377|6|18|.333|21|27|.778|7|24|12|8|3|7|14
5|5|2011-11-26|@|Boise State|L|57|71|22|49|.449|10|25|.400|3|5|.600|4|30|11|4|2|21|21||24|55|.436|11|27|.407|12|21|.571|9|25|13|13|2|10|11
6|6|2011-11-28|@|Utah Valley|L|47|58|20|57|.351|4|19|.211|3|12|.250|10|34|9|6|1|10|17||20|52|.385|7|17|.412|11|16|.688|8|39|10|4|5|11|15
7|7|2011-12-03||Nebraska-Omaha|L|72|77|26|71|.366|9|24|.375|11|15|.733|13|35|13|6|1|8|17||27|51|.529|7|23|.304|16|23|.696|4|29|12|4|3|9|13
8|8|2011-12-10|@|Illinois-Chicago|L|55|62|20|55|.364|4|14|.286|11|16|.688|10|27|12|4|2|10|25||19|49|.388|8|18|.444|16|28|.571|14|36|13|3|5|12|14
9|9|2011-12-14||DePaul|L|52|75|16|55|.291|7|24|.292|13|20|.650|20|39|6|4|1|18|16||27|57|.474|7|20|.350|14|17|.824|11|32|12|13|3|10|18
10|10|2011-12-17||Southern Illinois|L|49|62|14|48|.292|3|18|.167|18|28|.643|16|33|6|8|2|22|23||19|45|.422|4|19|.211|20|29|.690|9|30|7|11|5|17|22
