ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-11||Alabama A&M|W|72|63|24|50|.480|2|8|.250|22|34|.647|5|29|12|5|2|13|15||23|55|.418|8|20|.400|9|16|.563|9|34|12|6|2|17|29
2|2|2011-11-15||Nicholls State|W|96|50|34|58|.586|13|31|.419|15|23|.652|8|36|25|7|6|12|18||18|53|.340|2|11|.182|12|18|.667|7|24|6|5|1|17|19
3|3|2011-11-18||Maryland-Eastern Shore|W|73|52|22|58|.379|8|24|.333|21|32|.656|12|38|17|9|7|9|19||15|50|.300|5|20|.250|17|24|.708|7|32|12|2|5|15|21
4|4|2011-11-22|@|Navy|W|57|55|21|53|.396|6|23|.261|9|16|.563|9|32|13|7|5|14|15||17|44|.386|5|19|.263|16|23|.696|3|29|9|6|1|15|17
5|5|2011-11-25||Alcorn State|W|83|41|27|51|.529|7|11|.636|22|28|.786|5|36|17|9|4|16|16||14|50|.280|3|19|.158|10|16|.625|5|26|5|8|8|19|25
6|6|2011-11-26||New Orleans|W|72|53|26|53|.491|4|8|.500|16|24|.667|12|33|16|6|8|14|9||21|52|.404|3|11|.273|8|9|.889|10|26|9|7|4|12|19
7|7|2011-11-27|N|San Diego|W|65|46|19|54|.352|7|20|.350|20|24|.833|11|35|14|8|2|7|14||16|43|.372|5|17|.294|9|14|.643|3|25|10|4|6|14|18
8|8|2011-11-30||Southern|W|78|53|29|62|.468|9|21|.429|11|17|.647|12|38|14|10|5|10|11||21|53|.396|4|15|.267|7|11|.636|5|28|10|2|3|16|16
9|9|2011-12-03||Georgia Tech|W|57|52|16|52|.308|8|16|.500|17|21|.810|8|31|11|4|6|11|11||21|60|.350|5|17|.294|5|9|.556|9|35|10|6|12|13|18
10|10|2011-12-06|@|Wofford|L|50|61|20|51|.392|2|16|.125|8|13|.615|8|27|5|4|3|11|13||24|52|.462|7|20|.350|6|7|.857|6|25|16|4|4|11|10
11|11|2011-12-10||MacMurray|W|89|59|34|69|.493|9|26|.346|12|16|.750|17|40|16|12|1|8|12||21|47|.447|10|25|.400|7|11|.636|6|22|20|6|2|22|17
12|12|2011-12-11||Jacksonville State|W|59|51|19|48|.396|4|12|.333|17|30|.567|12|35|13|9|3|14|16||19|54|.352|5|19|.263|8|12|.667|6|25|11|8|6|14|20
13|13|2011-12-22|@|Syracuse|L|61|80|17|50|.340|7|16|.438|20|30|.667|15|29|8|3|3|11|15||26|51|.510|10|21|.476|18|22|.818|9|28|16|7|11|7|19
