ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-11|@|College of Charleston|L|69|78|24|59|.407|2|11|.182|19|23|.826|9|32|8|11|3|18|29||22|50|.440|7|16|.438|27|42|.643|11|37|8|6|6|18|20
2|2|2011-11-15||Harvard|L|64|73|25|49|.510|6|13|.462|8|12|.667|11|25|12|6|8|21|26||26|51|.510|3|9|.333|18|25|.720|10|22|12|11|4|15|15
3|3|2011-11-18||Boston College|W|86|64|31|58|.534|11|21|.524|13|18|.722|13|36|21|5|3|9|19||19|51|.373|8|27|.296|18|26|.692|8|25|10|4|4|9|18
4|4|2011-11-20|@|Fairfield|L|52|73|20|56|.357|4|19|.211|8|13|.615|10|26|9|7|3|13|19||30|55|.545|2|12|.167|11|15|.733|9|32|18|6|5|15|14
5|5|2011-11-23||Hartford|W|80|66|30|53|.566|12|21|.571|8|13|.615|5|34|22|8|3|18|17||22|61|.361|10|34|.294|12|13|.923|9|28|10|10|1|13|17
6|6|2011-11-27|@|Maine|L|60|72|22|50|.440|5|17|.294|11|16|.688|6|30|16|4|3|17|19||28|60|.467|5|20|.250|11|19|.579|10|30|13|10|3|7|16
7|7|2011-11-29|@|Providence|L|77|82|31|68|.456|8|25|.320|7|9|.778|10|25|15|8|6|9|13||34|66|.515|3|10|.300|11|15|.733|15|39|21|7|7|14|10
8|8|2011-12-03||New Hampshire|W|62|57|21|54|.389|5|20|.250|15|22|.682|6|31|10|6|4|9|15||21|64|.328|6|23|.261|9|12|.750|11|37|12|4|2|12|19
9|9|2011-12-06|@|Columbia|L|45|46|18|47|.383|4|14|.286|5|9|.556|3|39|9|2|4|18|18||14|60|.233|6|26|.231|12|22|.545|9|34|10|6|5|6|9
10|10|2011-12-09||Sacred Heart|W|71|60|25|57|.439|6|15|.400|15|24|.625|12|37|16|10|5|15|14||23|67|.343|4|15|.267|10|14|.714|18|43|15|4|3|17|20
11|11|2011-12-18|@|Connecticut|L|40|77|16|61|.262|6|18|.333|2|2|1.000|9|32|6|3|5|17|10||34|68|.500|2|12|.167|7|12|.583|12|44|23|12|9|7|8
12|12|2011-12-22||San Francisco|W|88|83|25|43|.581|8|18|.444|30|35|.857|8|35|19|7|10|28|21||30|68|.441|8|21|.381|15|19|.789|10|23|16|13|0|15|29
13|13|2011-12-31|@|Dartmouth|W|65|61|26|54|.481|5|14|.357|8|12|.667|9|33|12|2|4|11|13||24|55|.436|7|15|.467|6|8|.750|7|27|13|4|2|8|14
14|14|2012-01-03|@|Yale|L|67|82|24|65|.369|4|18|.222|15|21|.714|10|21|8|10|0|9|24||30|53|.566|4|16|.250|18|26|.692|11|43|18|3|6|18|17
15|15|2012-01-07||Lehigh|W|84|78|30|58|.517|7|19|.368|17|20|.850|11|38|22|5|8|15|12||30|77|.390|6|25|.240|12|14|.857|19|34|11|4|3|8|15
16|16|2012-01-11||Navy|W|73|69|21|45|.467|4|12|.333|27|32|.844|6|26|13|4|4|11|22||24|57|.421|9|27|.333|12|16|.750|10|27|16|4|2|9|25
17|17|2012-01-14|@|American|L|54|67|15|49|.306|4|17|.235|20|25|.800|6|26|4|3|2|6|20||24|48|.500|2|13|.154|17|20|.850|4|32|14|5|0|9|17
18|18|2012-01-19||Lafayette|L|43|54|18|54|.333|1|14|.071|6|9|.667|9|38|8|6|4|14|15||19|56|.339|7|23|.304|9|10|.900|4|28|13|6|3|9|15
19|19|2012-01-21|@|Bucknell|L|41|75|14|57|.246|2|14|.143|11|19|.579|7|30|7|7|4|14|17||25|56|.446|9|18|.500|16|22|.727|9|49|11|6|3|16|18
20|20|2012-01-25|@|Army|L|68|74|26|59|.441|8|25|.320|8|12|.667|6|23|13|6|2|19|21||24|44|.545|7|18|.389|19|28|.679|4|30|12|7|5|20|12
21|21|2012-01-28||Colgate|W|76|60|26|56|.464|8|20|.400|16|21|.762|11|41|18|2|5|6|13||22|59|.373|8|22|.364|8|10|.800|8|27|16|2|4|5|18
22|22|2012-02-04|@|Lehigh|L|51|75|18|50|.360|5|19|.263|10|16|.625|6|26|13|3|3|17|23||25|54|.463|7|22|.318|18|22|.818|7|31|13|10|2|9|16
23|23|2012-02-08|@|Navy|W|64|52|20|45|.444|7|18|.389|17|21|.810|7|26|14|6|8|10|14||20|52|.385|5|23|.217|7|10|.700|8|22|14|4|1|10|19
24|24|2012-02-11||American|W|59|52|22|51|.431|6|16|.375|9|19|.474|8|40|13|5|5|11|11||19|59|.322|9|25|.360|5|6|.833|4|30|12|5|5|6|20
25|25|2012-02-15|@|Lafayette|W|70|63|23|49|.469|6|11|.545|18|26|.692|13|44|8|0|7|17|15||24|61|.393|7|26|.269|8|12|.667|4|19|17|7|1|8|21
26|26|2012-02-18||Bucknell|W|54|52|20|52|.385|6|19|.316|8|13|.615|8|31|13|7|5|10|13||23|54|.426|3|15|.200|3|5|.600|6|30|12|7|5|9|15
27|27|2012-02-22||Army|W|82|51|30|58|.517|7|18|.389|15|17|.882|11|38|16|7|5|12|20||17|56|.304|3|27|.111|14|20|.700|11|28|9|5|2|15|20
28|28|2012-02-25|@|Colgate|W|65|58|24|50|.480|4|14|.286|13|20|.650|4|29|11|3|3|6|17||20|54|.370|7|21|.333|11|19|.579|8|27|9|3|2|7|15
29|29|2012-02-29||Lafayette|L|76|84|28|58|.483|5|9|.556|15|20|.750|12|25|11|14|3|14|21||24|41|.585|13|19|.684|23|29|.793|4|21|13|4|2|19|17
