ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-11||Army|W|87|71|29|52|.558|3|14|.214|26|36|.722|7|37|25|15|1|23|25||23|58|.397|6|29|.207|19|26|.731|6|24|13|11|0|24|29
2|2|2011-11-12|N|Virginia Military Institute|W|75|65|28|56|.500|6|22|.273|13|18|.722|11|40|20|5|4|14|16||22|56|.393|10|30|.333|11|15|.733|6|25|11|6|4|14|21
3|3|2011-11-18||Western State|W|65|37|24|55|.436|10|35|.286|7|12|.583|6|31|18|11|2|8|15||15|48|.313|5|22|.227|2|10|.200|8|32|11|1|0|18|12
4|4|2011-11-23||Colorado|L (1 OT)|73|76|25|62|.403|5|19|.263|18|25|.720|10|26|14|9|4|6|14||29|60|.483|10|24|.417|8|14|.571|12|42|15|1|4|17|22
5|5|2011-12-03|@|Drake|L|60|62|16|41|.390|6|15|.400|22|35|.629|4|27|6|9|2|15|24||18|45|.400|6|20|.300|20|31|.645|5|30|8|9|4|13|26
6|6|2011-12-07||Wright State|W|55|34|19|45|.422|9|25|.360|8|12|.667|3|28|15|7|4|12|15||9|46|.196|2|19|.105|14|18|.778|9|31|4|5|5|16|14
7|7|2011-12-10||Arkansas-Pine Bluff|W|63|51|24|42|.571|10|23|.435|5|10|.500|3|32|17|5|4|20|15||16|51|.314|6|19|.316|13|17|.765|7|23|10|9|2|13|15
8|8|2011-12-17||Maryland-Eastern Shore|W|64|60|22|46|.478|6|18|.333|14|20|.700|8|25|13|9|1|10|15||23|53|.434|7|19|.368|7|16|.438|17|36|13|6|3|16|22
9|9|2011-12-22|@|Gonzaga|L|60|70|22|42|.524|6|16|.375|10|15|.667|6|16|8|4|2|13|21||21|45|.467|8|18|.444|20|27|.741|10|23|12|10|1|8|12
10|10|2011-12-29|N|Wagner|L|61|72|18|41|.439|7|13|.538|18|22|.818|4|19|13|4|0|9|15||21|52|.404|10|29|.345|20|20|1.000|16|36|16|2|5|9|22
11|11|2011-12-30|N|Eastern Michigan|W|42|37|13|41|.317|5|15|.333|11|17|.647|6|24|10|5|1|13|11||15|40|.375|1|14|.071|6|13|.462|7|30|10|7|6|14|17
12|12|2012-01-03||Johnson & Wales (CO)|W|83|53|28|59|.475|13|27|.481|14|25|.560|14|38|24|14|8|12|17||17|55|.309|9|26|.346|10|13|.769|14|37|10|5|3|22|19
13|13|2012-01-06||Chicago State|W|68|54|24|49|.490|4|17|.235|16|22|.727|5|33|21|7|6|15|18||17|56|.304|4|18|.222|16|21|.762|13|35|11|8|3|16|20
14|14|2012-01-09||Texas-Pan American|W|67|50|24|49|.490|5|16|.313|14|22|.636|11|31|14|7|3|7|8||20|47|.426|8|19|.421|2|2|1.000|6|23|14|4|2|14|19
15|15|2012-01-14|@|Boise State|W|74|59|24|50|.480|10|24|.417|16|19|.842|4|29|11|5|4|9|17||19|49|.388|9|26|.346|12|18|.667|6|28|10|6|1|12|16
16|16|2012-01-18||Wyoming|L|53|64|20|41|.488|4|13|.308|9|18|.500|4|25|12|5|4|16|17||20|40|.500|6|16|.375|18|26|.692|2|21|14|11|1|9|15
17|17|2012-01-21|@|San Diego State|L|44|57|17|49|.347|1|18|.056|9|12|.750|5|23|10|2|0|13|10||23|50|.460|4|16|.250|7|10|.700|7|31|13|7|3|11|10
18|18|2012-01-25|@|Texas Christian|L|56|59|19|40|.475|3|10|.300|15|17|.882|3|22|10|5|1|10|15||21|47|.447|6|21|.286|11|14|.786|6|23|13|5|6|9|12
19|19|2012-01-28||Nevada-Las Vegas|L (1 OT)|63|65|19|47|.404|11|26|.423|14|18|.778|3|27|15|10|4|17|20||24|56|.429|8|26|.308|9|18|.500|9|34|19|12|0|15|21
