ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-11||Eastern Washington|W|77|69|19|51|.373|3|13|.231|36|51|.706|16|40|11|7|4|17|11||23|61|.377|13|29|.448|10|11|.909|8|22|13|8|5|14|33
2|2|2011-11-14||Washington State|W|89|81|23|56|.411|13|29|.448|30|37|.811|13|39|17|8|5|13|19||29|61|.475|9|20|.450|14|21|.667|9|30|15|9|4|13|27
3|3|2011-11-19|N|Hawaii|W|73|54|24|60|.400|7|18|.389|18|28|.643|14|32|12|7|4|11|11||20|53|.377|7|14|.500|7|8|.875|12|34|10|3|3|23|27
4|4|2011-11-26|N|Western Michigan|W|78|58|30|57|.526|6|14|.429|12|21|.571|8|27|18|11|1|9|17||20|48|.417|5|15|.333|13|21|.619|10|30|7|5|2|22|20
5|5|2011-11-30||Notre Dame|W|73|53|28|61|.459|6|15|.400|11|15|.733|11|38|16|10|3|13|17||20|52|.385|2|14|.143|11|18|.611|8|28|6|8|3|17|16
6|6|2011-12-03|@|Illinois|L|75|82|26|51|.510|5|13|.385|18|27|.667|7|24|10|9|1|16|17||32|60|.533|5|16|.313|13|17|.765|7|26|16|9|2|12|21
7|7|2011-12-10||Michigan State|L|67|74|19|44|.432|7|14|.500|22|28|.786|8|27|9|6|2|19|22||26|48|.542|6|13|.462|16|25|.640|5|20|18|10|3|15|20
8|8|2011-12-15||Oral Roberts|W|67|61|23|45|.511|7|21|.333|14|19|.737|7|37|17|4|4|17|16||24|60|.400|5|15|.333|8|13|.615|10|25|9|9|0|9|19
9|9|2011-12-17|N|Arizona|W|71|60|24|56|.429|3|20|.150|20|32|.625|13|36|14|2|5|5|10||23|56|.411|6|20|.300|8|9|.889|7|22|12|3|4|8|21
10|10|2011-12-20||Butler|W|71|55|24|49|.490|9|18|.500|14|21|.667|8|34|9|4|5|10|14||24|65|.369|6|25|.240|1|4|.250|13|33|16|4|1|10|15
11|11|2011-12-22||Air Force|W|70|60|21|45|.467|8|18|.444|20|27|.741|10|23|12|10|1|8|12||22|42|.524|6|16|.375|10|15|.667|6|16|8|4|2|13|21
12|12|2011-12-28||Portland|W|90|51|29|53|.547|9|18|.500|23|36|.639|8|41|17|9|4|10|15||19|64|.297|4|20|.200|9|15|.600|11|31|8|8|3|17|27
13|13|2011-12-31|@|Xavier|W|72|65|26|59|.441|8|19|.421|12|17|.706|12|41|15|7|2|17|15||25|59|.424|3|18|.167|12|19|.632|6|27|9|12|4|11|20
14|14|2012-01-05||Pepperdine|W|73|45|25|61|.410|10|27|.370|13|21|.619|10|37|16|13|5|9|16||13|46|.283|3|11|.273|16|22|.727|9|35|4|5|3|17|17
15|15|2012-01-07||Santa Clara|W|82|60|30|55|.545|6|17|.353|16|21|.762|7|33|17|5|7|12|11||23|60|.383|6|19|.316|8|8|1.000|3|22|13|6|3|11|20
16|16|2012-01-12|@|Saint Mary's (CA)|L|62|83|22|54|.407|7|15|.467|11|18|.611|7|30|16|0|3|12|16||30|59|.508|9|25|.360|14|19|.737|8|36|21|5|3|5|19
17|17|2012-01-14|@|Loyola Marymount|W|62|58|24|52|.462|2|13|.154|12|18|.667|11|27|10|9|4|12|17||19|50|.380|6|17|.353|14|18|.778|11|27|8|7|1|16|17
18|18|2012-01-19||San Francisco|W|74|63|23|47|.489|5|13|.385|23|32|.719|4|32|11|14|1|19|16||22|52|.423|7|22|.318|12|21|.571|6|27|7|10|0|19|27
19|19|2012-01-21||San Diego|W|77|60|29|58|.500|4|11|.364|15|20|.750|10|39|13|3|5|11|8||26|61|.426|5|17|.294|3|6|.500|5|25|11|9|2|8|16
20|20|2012-01-26|@|Portland|W|74|62|24|51|.471|1|11|.091|25|31|.806|7|30|13|7|5|15|14||25|58|.431|6|21|.286|6|10|.600|7|24|12|6|2|16|26
21|21|2012-02-02|@|Brigham Young|L|73|83|25|61|.410|3|19|.158|20|28|.714|9|35|13|9|3|19|17||34|69|.493|3|12|.250|12|17|.706|5|36|20|14|3|12|23
22|22|2012-02-04|@|Pepperdine|W|72|60|22|44|.500|7|16|.438|21|28|.750|5|25|14|6|3|6|15||23|54|.426|8|21|.381|6|12|.500|8|26|17|2|3|10|19
23|23|2012-02-09||Saint Mary's (CA)|W|73|59|28|53|.528|7|15|.467|10|19|.526|9|36|14|5|3|11|18||21|55|.382|5|21|.238|12|17|.706|9|26|11|2|1|8|17
24|24|2012-02-11||Loyola Marymount|W|78|59|27|52|.519|7|21|.333|17|19|.895|11|36|15|5|4|15|14||22|56|.393|6|23|.261|9|12|.750|9|23|8|9|2|11|20
25|25|2012-02-16|@|Santa Clara|W|73|62|25|41|.610|3|9|.333|20|27|.741|7|30|17|2|5|13|11||22|58|.379|10|21|.476|8|11|.727|10|21|13|9|2|7|20
26|26|2012-02-18|@|San Francisco|L|65|66|24|47|.511|7|18|.389|10|12|.833|8|31|10|2|5|21|21||26|53|.491|4|14|.286|10|17|.588|6|21|8|14|3|10|16
27|27|2012-02-23||Brigham Young|W|74|63|16|41|.390|6|13|.462|36|44|.818|4|34|8|9|1|20|20||24|78|.308|6|28|.214|9|16|.563|19|39|7|12|3|13|28
28|28|2012-02-25|@|San Diego|W|65|57|19|44|.432|7|13|.538|20|27|.741|10|36|8|4|1|12|17||22|53|.415|6|23|.261|7|15|.467|8|26|11|5|3|8|24
29|29|2012-02-27||Longwood|W|92|60|35|64|.547|13|29|.448|9|14|.643|7|36|25|12|0|10|9||23|58|.397|8|25|.320|6|7|.857|5|24|14|7|1|18|13
30|30|2012-03-03|N|Brigham Young|W|77|58|29|53|.547|7|15|.467|12|19|.632|6|35|15|4|2|13|17||20|53|.377|3|18|.167|15|24|.625|7|28|8|4|4|13|19
31|31|2012-03-05|N|Saint Mary's (CA)|L (1 OT)|74|78|30|69|.435|5|22|.227|9|11|.818|11|33|14|8|4|8|17||28|63|.444|8|23|.348|14|20|.700|11|37|10|5|1|12|13
32|32|2012-03-15|N|West Virginia|W|77|54|28|50|.560|9|17|.529|12|16|.750|5|30|15|9|2|10|25||16|49|.327|3|17|.176|19|28|.679|10|28|10|2|3|9|17
33|33|2012-03-17|N|Ohio State|L|66|73|22|56|.393|8|23|.348|14|19|.737|11|31|14|3|1|9|19||25|53|.472|9|24|.375|14|18|.778|7|26|13|6|4|11|17
