ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-12||Cal State Bakersfield|W|86|62|27|50|.540|5|16|.313|27|36|.750|8|31|16|19|4|22|22||21|46|.457|5|13|.385|15|25|.600|7|29|11|8|2|27|31
2|2|2011-11-14||West Alabama|W|93|60|30|54|.556|8|22|.364|25|35|.714|11|37|21|8|6|15|10||22|57|.386|6|17|.353|10|13|.769|6|23|8|9|1|21|28
3|3|2011-11-16||Hofstra|W|82|72|27|52|.519|2|13|.154|26|40|.650|9|30|16|7|3|11|25||24|50|.480|5|10|.500|19|32|.594|8|26|7|5|2|15|26
4|4|2011-11-19|N|Texas|W (1 OT)|100|95|31|63|.492|7|18|.389|31|43|.721|16|31|16|7|6|15|27||33|60|.550|7|18|.389|22|30|.733|11|30|15|8|3|23|35
5|5|2011-11-21|N|Vanderbilt|L|62|64|26|60|.433|2|14|.143|8|14|.571|11|28|14|15|6|15|12||26|55|.473|7|19|.368|5|6|.833|8|29|12|5|2|22|15
6|6|2011-11-26|@|Towson|W|66|46|25|53|.472|8|21|.381|8|17|.471|9|19|15|11|3|10|14||17|42|.405|2|6|.333|10|15|.667|12|34|9|3|3|21|15
7|7|2011-12-04||Montana|W|71|46|20|51|.392|8|20|.400|23|30|.767|11|37|16|9|6|12|17||17|54|.315|3|14|.214|9|15|.600|11|31|8|5|1|18|24
8|8|2011-12-09||Idaho|L|60|74|20|60|.333|3|23|.130|17|28|.607|15|33|14|7|5|10|22||24|48|.500|10|18|.556|16|23|.696|8|38|18|3|4|18|23
9|9|2011-12-13||Illinois-Chicago|W|95|53|33|57|.579|8|15|.533|21|28|.750|7|42|20|15|7|15|18||17|57|.298|5|22|.227|14|20|.700|5|21|10|4|2|19|20
10|10|2011-12-15||Howard|W|93|72|31|60|.517|9|21|.429|22|31|.710|13|35|22|8|2|14|19||24|61|.393|7|17|.412|17|22|.773|15|35|12|8|1|18|25
11|11|2011-12-18||Portland State|W|101|68|40|67|.597|13|21|.619|8|11|.727|10|35|27|6|5|11|16||25|57|.439|6|15|.400|12|19|.632|6|21|10|2|0|18|15
12|12|2011-12-21|@|Chicago State|W|92|66|33|64|.516|8|17|.471|18|26|.692|10|46|23|13|8|26|18||22|74|.297|3|16|.188|19|25|.760|16|39|8|13|3|22|21
13|13|2011-12-29|@|Washington|L|80|95|33|66|.500|5|17|.294|9|17|.529|10|32|13|6|4|13|18||37|72|.514|4|18|.222|17|20|.850|12|36|15|5|5|9|19
14|14|2011-12-31|@|Washington State|L|76|81|26|57|.456|8|23|.348|16|22|.727|9|28|17|10|4|15|21||28|52|.538|6|12|.500|19|24|.792|7|28|15|5|2|16|15
15|15|2012-01-05||California|W|92|85|31|49|.633|11|18|.611|19|25|.760|2|19|19|9|2|15|18||31|54|.574|6|14|.429|17|23|.739|6|19|17|7|2|13|19
16|16|2012-01-07||Stanford|L (4 OT)|101|103|34|79|.430|6|20|.300|27|37|.730|17|52|21|12|11|18|24||37|92|.402|13|28|.464|16|28|.571|21|47|20|9|4|16|30
17|17|2012-01-12|@|Arizona|L (1 OT)|73|81|23|58|.397|7|20|.350|20|28|.714|9|36|14|8|2|11|27||24|51|.471|12|22|.545|21|34|.618|8|32|17|7|2|13|19
18|18|2012-01-14|@|Arizona State|L|66|76|24|64|.375|4|21|.190|14|21|.667|12|28|12|12|5|12|18||29|49|.592|9|17|.529|9|17|.529|6|34|22|9|6|21|18
19|19|2012-01-19||UCLA|W|87|84|29|50|.580|4|9|.444|25|33|.758|7|24|16|8|2|12|12||34|59|.576|7|12|.583|9|12|.750|6|21|21|7|3|13|20
20|20|2012-01-21||Southern California|W|78|59|30|59|.508|6|16|.375|12|21|.571|14|33|18|10|4|11|14||25|50|.500|3|12|.250|6|10|.600|5|26|12|2|2|18|18
21|21|2012-01-29|@|Oregon|W|76|71|24|57|.421|7|17|.412|21|30|.700|10|29|15|12|0|17|19||23|60|.383|9|30|.300|16|24|.667|16|40|16|7|10|23|26
22|22|2012-02-02|@|Colorado|L|60|82|21|58|.362|4|20|.200|14|28|.500|8|26|11|9|3|16|17||29|56|.518|6|15|.400|18|21|.857|8|41|19|10|3|17|22
23|23|2012-02-04|@|Utah|W|76|58|29|63|.460|0|9|.000|18|25|.720|12|33|13|16|1|14|21||18|45|.400|5|19|.263|17|22|.773|9|29|12|7|10|22|23
24|24|2012-02-09||Washington State|L|73|83|22|59|.373|10|28|.357|19|23|.826|12|28|12|6|6|14|21||28|54|.519|6|12|.500|21|27|.778|12|33|14|7|4|10|19
25|25|2012-02-12||Washington|L|72|75|26|63|.413|4|16|.250|16|26|.615|9|39|13|4|7|12|21||23|66|.348|5|17|.294|24|35|.686|16|43|9|7|2|11|21
26|26|2012-02-16|@|Stanford|L|82|87|26|56|.464|11|24|.458|19|27|.704|4|20|12|9|5|11|23||27|51|.529|12|22|.545|21|32|.656|10|33|12|6|7|18|17
27|27|2012-02-18|@|California|L|63|77|25|65|.385|3|13|.231|10|16|.625|14|34|10|2|2|9|19||28|56|.500|4|13|.308|17|23|.739|12|36|19|2|4|11|12
28|28|2012-02-26||Oregon|L|73|74|26|57|.456|9|18|.500|12|18|.667|10|30|15|3|4|12|18||27|61|.443|7|20|.350|13|18|.722|11|30|9|6|1|11|18
29|29|2012-03-01||Utah|W|77|67|28|55|.509|5|13|.385|16|24|.667|9|35|16|11|5|14|18||23|49|.469|7|18|.389|14|24|.583|4|25|11|6|2|14|18
30|30|2012-03-03||Colorado|W|83|69|29|54|.537|7|16|.438|18|28|.643|10|34|11|7|10|14|19||27|56|.482|2|8|.250|13|27|.481|10|29|7|8|3|14|23
