ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-11||Johnson & Wales (CO)|W|86|66|31|67|.463|7|15|.467|17|21|.810|12|39|21|10|7|10|15||22|62|.355|7|18|.389|15|16|.938|12|39|13|3|3|17|21
2|2|2011-11-14|N|Albany (NY)|L|68|77|22|57|.386|12|29|.414|12|17|.706|2|22|18|5|2|14|23||24|49|.490|8|23|.348|21|30|.700|6|39|15|9|6|16|18
3|3|2011-11-15|N|Manhattan|L|52|54|18|42|.429|6|19|.316|10|15|.667|4|31|14|5|4|16|12||19|59|.322|9|35|.257|7|9|.778|13|31|13|7|4|12|13
4|4|2011-11-19||Hartford|W|59|52|18|45|.400|8|18|.444|15|19|.789|8|40|12|5|1|18|15||21|54|.389|7|31|.226|3|6|.500|3|25|14|6|2|13|20
5|5|2011-11-21|@|George Mason|L|48|74|18|54|.333|5|25|.200|7|10|.700|8|29|12|4|0|12|20||28|58|.483|5|13|.385|13|19|.684|12|39|14|11|6|11|14
6|6|2011-11-22|N|Monmouth|W|79|71|30|49|.612|11|22|.500|8|16|.500|4|27|23|7|2|17|15||29|63|.460|5|14|.357|8|17|.471|11|30|18|8|0|14|18
7|7|2011-11-27|@|Sacred Heart|L|64|77|24|52|.462|10|24|.417|6|11|.545|9|26|11|1|0|12|16||30|62|.484|5|14|.357|12|14|.857|12|34|14|2|2|7|13
8|8|2011-11-30||Rhode Island|W|65|56|23|53|.434|10|29|.345|9|16|.563|5|30|16|7|4|11|21||20|58|.345|6|21|.286|10|21|.476|16|42|7|5|3|14|17
9|9|2011-12-03|@|Iowa|L|54|75|21|60|.350|4|22|.182|8|17|.471|9|35|12|5|2|12|20||28|69|.406|2|10|.200|17|24|.708|18|49|15|8|3|9|17
10|10|2011-12-05|@|Providence|L|49|80|16|55|.291|7|23|.304|10|13|.769|9|30|10|4|3|18|12||33|66|.500|9|20|.450|5|10|.500|8|37|18|6|10|11|18
11|11|2011-12-07||New Hampshire|L|56|69|19|52|.365|3|14|.214|15|26|.577|3|23|13|5|3|9|18||23|49|.469|8|18|.444|15|27|.556|5|38|11|3|0|12|22
12|12|2011-12-10||Central Connecticut State|W|90|80|29|50|.580|14|21|.667|18|24|.750|4|33|25|5|3|15|16||30|72|.417|14|29|.483|6|10|.600|14|34|16|6|2|9|20
13|13|2011-12-23||Maine|L|58|71|22|51|.431|3|13|.231|11|22|.500|9|28|13|3|3|7|16||27|61|.443|6|12|.500|11|14|.786|17|40|15|2|1|9|19
14|14|2011-12-29|@|St. Francis (NY)|L|49|66|17|59|.288|5|22|.227|10|17|.588|10|30|11|6|0|15|17||22|50|.440|7|13|.538|15|21|.714|8|36|13|9|6|17|16
