ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-11||Monmouth|W|106|70|36|66|.545|12|25|.480|22|26|.846|10|42|22|9|4|16|21||23|64|.359|8|31|.258|16|23|.696|8|24|15|9|8|16|21
2|2|2011-11-15||La Salle|W (1 OT)|76|69|19|54|.352|4|23|.174|34|41|.829|14|48|8|5|5|20|13||26|70|.371|8|24|.333|9|11|.818|9|31|13|10|3|12|30
3|3|2011-11-18||Delaware|W|79|69|27|56|.482|8|22|.364|17|22|.773|9|29|19|8|4|10|16||27|65|.415|10|32|.313|5|7|.714|11|30|18|5|2|13|23
4|4|2011-11-24|N|California-Riverside|W|71|46|24|57|.421|7|17|.412|16|18|.889|15|37|10|5|2|8|15||16|50|.320|3|17|.176|11|15|.733|11|25|3|2|2|14|21
5|5|2011-11-25|N|Saint Louis|L|68|80|25|52|.481|5|15|.333|13|17|.765|4|28|13|2|1|12|21||26|51|.510|14|27|.519|14|22|.636|4|26|14|5|3|7|19
6|6|2011-11-27|N|Santa Clara|L|64|65|21|51|.412|6|16|.375|16|22|.727|8|31|10|3|2|14|15||22|50|.440|11|27|.407|10|11|.909|2|18|12|4|0|11|20
7|7|2011-12-03||Pennsylvania|W|73|65|22|55|.400|7|23|.304|22|29|.759|12|35|14|4|3|11|18||24|55|.436|7|22|.318|10|13|.769|6|27|11|6|4|12|27
8|8|2011-12-06|N|Missouri|L|71|81|25|60|.417|11|29|.379|10|15|.667|12|36|16|4|1|15|19||28|66|.424|10|25|.400|15|18|.833|13|33|23|8|1|8|14
9|9|2011-12-10|@|Temple|L|67|78|24|59|.407|3|20|.150|16|24|.667|14|34|9|3|3|17|21||28|64|.438|4|17|.235|18|24|.750|15|36|11|4|2|10|19
10|10|2011-12-13||Boston University|W|68|43|25|67|.373|7|27|.259|11|15|.733|13|49|13|4|2|11|12||17|56|.304|5|27|.185|4|11|.364|6|31|8|3|1|13|15
11|11|2011-12-17|@|Saint Joseph's|L|58|74|21|63|.333|5|27|.185|11|13|.846|10|28|10|7|4|8|19||31|61|.508|7|16|.438|5|10|.500|10|36|21|5|7|11|15
12|12|2011-12-22||American|W|73|52|26|60|.433|10|25|.400|11|17|.647|12|35|16|8|4|5|13||20|58|.345|7|21|.333|5|9|.556|11|33|12|3|3|10|13
13|13|2011-12-28|@|West Virginia|L|69|83|28|61|.459|3|14|.214|10|15|.667|15|35|12|4|3|15|21||30|64|.469|8|21|.381|15|22|.682|13|29|16|9|4|7|16
14|14|2012-01-01|@|Marquette|L|77|81|28|64|.438|3|17|.176|18|24|.750|16|37|11|8|5|16|27||26|60|.433|6|15|.400|23|37|.622|16|35|17|10|6|13|21
15|15|2012-01-05||South Florida|L|57|74|20|53|.377|4|20|.200|13|18|.722|4|18|9|3|2|6|21||24|52|.462|6|15|.400|20|22|.909|9|36|12|2|4|7|19
16|16|2012-01-08||DePaul|W|87|71|28|50|.560|4|10|.400|27|34|.794|8|38|14|6|1|28|18||26|68|.382|8|27|.296|11|17|.647|7|20|17|11|1|14|29
17|17|2012-01-11||Syracuse|L|66|79|20|61|.328|6|20|.300|20|28|.714|12|36|13|4|1|14|19||28|63|.444|5|18|.278|18|25|.720|14|40|15|6|8|13|21
18|18|2012-01-14|@|Cincinnati|L|78|82|25|57|.439|12|30|.400|16|22|.727|8|41|13|1|1|16|20||27|66|.409|9|20|.450|19|27|.704|8|26|16|10|5|3|21
