ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-11||McMurry|W|78|49|25|57|.439|13|31|.419|15|26|.577|11|32|16|10|4|11|21||16|54|.296|6|28|.214|11|19|.579|19|41|7|7|1|25|22
2|2|2011-11-14|N|Colorado State|L|56|75|16|42|.381|7|25|.280|17|27|.630|4|16|8|4|1|9|15||26|50|.520|9|17|.529|14|15|.933|10|29|13|2|2|14|23
3|3|2011-11-15|N|Fresno State|L|52|54|19|44|.432|5|19|.263|9|13|.692|6|31|7|0|3|16|15||16|51|.314|8|22|.364|14|18|.778|9|28|10|7|2|7|19
4|4|2011-11-19||Florida Gulf Coast|W|65|64|20|47|.426|8|23|.348|17|23|.739|10|30|12|5|2|16|14||22|56|.393|10|20|.500|10|12|.833|12|32|8|10|0|13|22
5|5|2011-11-21|@|Oral Roberts|L|56|62|20|48|.417|6|17|.353|10|15|.667|5|16|7|10|0|9|22||18|38|.474|4|14|.286|22|27|.815|7|30|11|3|3|15|16
6|6|2011-11-22|N|Arkansas-Pine Bluff|W|64|55|17|42|.405|7|20|.350|23|29|.793|7|24|10|3|4|9|17||24|55|.436|2|11|.182|5|11|.455|13|37|8|2|2|12|25
7|7|2011-11-27||Georgia Southern|W|55|49|17|46|.370|8|21|.381|13|15|.867|13|34|13|3|3|15|12||19|46|.413|5|18|.278|6|12|.500|7|23|7|6|2|11|19
8|8|2011-12-04|@|Arkansas-Little Rock|W (1 OT)|69|63|22|44|.500|9|22|.409|16|22|.727|3|19|15|5|0|15|16||20|44|.455|7|22|.318|16|21|.762|9|29|8|5|3|21|22
9|9|2011-12-15|N|Jackson State|L|58|59|22|51|.431|9|25|.360|5|13|.385|14|30|15|6|2|15|14||23|46|.500|9|19|.474|4|6|.667|4|23|11|9|0|13|14
10|10|2011-12-19|@|Southeast Missouri State|W|84|65|24|57|.421|12|27|.444|24|33|.727|12|35|14|12|2|9|18||22|48|.458|7|21|.333|14|20|.700|6|29|12|4|5|16|22
