ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-13||Cal State Monterey Bay|W|75|63|26|57|.456|10|30|.333|13|26|.500|13|35|16|6|1|15|16||25|56|.446|4|13|.308|9|15|.600|9|33|9|7|1|19|26
2|2|2011-11-17|@|Nevada|L|54|78|21|67|.313|7|27|.259|5|10|.500|10|23|12|14|0|13|22||28|48|.583|12|18|.667|10|21|.476|10|44|18|8|8|25|16
3|3|2011-11-21||Cal State Dominguez Hills|W|74|68|20|52|.385|8|23|.348|26|37|.703|10|31|13|7|3|11|21||25|59|.424|5|19|.263|13|20|.650|14|41|13|6|5|15|27
4|4|2011-11-26|@|Hawaii|L|70|75|21|49|.429|7|21|.333|21|28|.750|10|33|12|4|2|17|26||25|62|.403|5|21|.238|20|25|.800|14|33|17|9|0|11|26
5|5|2011-11-28|@|Stanford|L|37|79|16|54|.296|5|18|.278|0|0||9|24|6|6|4|21|17||29|57|.509|7|19|.368|14|18|.778|12|37|16|13|3|14|9
6|6|2011-12-03||Utah State|W|65|57|21|55|.382|6|23|.261|17|20|.850|15|37|17|7|7|13|18||20|61|.328|3|18|.167|14|20|.700|17|32|5|4|2|13|20
7|7|2011-12-06||Hawaii|W|64|54|24|59|.407|7|27|.259|9|11|.818|11|35|17|5|5|10|18||20|57|.351|2|16|.125|12|12|1.000|12|36|7|4|2|14|17
8|8|2011-12-10|@|San Francisco|L|69|79|25|56|.446|9|20|.450|10|13|.769|7|24|11|1|1|7|18||27|51|.529|7|21|.333|18|22|.818|6|29|10|4|2|5|18
9|9|2011-12-17|@|Santa Clara|L (1 OT)|76|78|26|50|.520|7|15|.467|17|21|.810|8|32|10|7|2|20|17||27|65|.415|12|32|.375|12|17|.706|14|31|20|9|6|11|18
10|10|2011-12-22|@|Cal State Bakersfield|L|53|83|17|46|.370|7|21|.333|12|22|.545|12|24|12|4|1|13|16||28|50|.560|15|24|.625|12|14|.857|10|30|18|6|3|11|18
11|11|2011-12-29||Fresno State|L|47|55|19|53|.358|3|17|.176|6|15|.400|9|33|5|5|1|11|18||18|48|.375|4|15|.267|15|21|.714|9|34|7|4|10|9|14
12|12|2012-01-02|@|Cal State Fullerton|L|73|78|27|57|.474|9|22|.409|10|16|.625|9|23|15|0|2|12|14||27|50|.540|12|25|.480|12|14|.857|8|32|14|4|1|16|17
13|13|2012-01-05||California-Irvine|L|69|73|22|65|.338|10|26|.385|15|22|.682|12|36|12|5|3|6|15||27|60|.450|14|28|.500|5|8|.625|10|39|22|3|8|11|14
14|14|2012-01-07||California-Riverside|L|57|64|18|46|.391|7|17|.412|14|18|.778|8|26|11|1|0|13|17||21|39|.538|9|13|.692|13|19|.684|2|23|14|5|7|11|18
15|15|2012-01-12|@|Cal State Northridge|W|79|59|27|48|.563|5|11|.455|20|33|.606|5|29|18|12|1|14|16||21|57|.368|6|24|.250|11|17|.647|12|33|12|8|1|20|23
16|16|2012-01-14|@|Long Beach State|L|66|76|24|63|.381|6|22|.273|12|16|.750|9|24|8|7|3|6|30||17|46|.370|7|26|.269|35|39|.897|12|41|9|3|2|17|19
17|17|2012-01-17||Cal State Bakersfield|L|73|76|28|50|.560|7|23|.304|10|20|.500|6|25|16|6|0|11|18||25|53|.472|11|21|.524|15|20|.750|10|29|15|6|4|10|17
