ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-11||Gardner-Webb|W|65|44|25|46|.543|7|15|.467|8|12|.667|5|30|17|9|7|17|14||14|45|.311|5|16|.313|11|12|.917|4|20|8|9|0|18|15
2|2|2011-11-16|@|Citadel|W|73|50|29|54|.537|4|9|.444|11|22|.500|9|38|14|6|11|15|19||19|63|.302|5|19|.263|7|13|.538|11|32|7|9|0|15|18
3|3|2011-11-19||College of Charleston|L|69|72|28|64|.438|6|22|.273|7|9|.778|14|32|13|6|3|9|15||30|57|.526|5|17|.294|7|14|.500|10|31|12|6|2|10|8
4|4|2011-11-22||Coastal Carolina|L|59|60|23|57|.404|5|19|.263|8|13|.615|10|29|12|7|2|11|16||22|46|.478|4|9|.444|12|15|.800|7|28|12|6|1|13|17
5|5|2011-11-25||Furman|W|59|49|20|48|.417|4|13|.308|15|20|.750|10|31|11|6|4|10|16||17|41|.415|5|14|.357|10|16|.625|4|22|8|4|1|15|19
6|6|2011-11-29|@|Iowa|W|71|55|28|54|.519|11|21|.524|4|7|.571|7|41|20|2|3|18|21||16|56|.286|3|11|.273|20|22|.909|6|23|5|8|3|10|11
7|7|2011-12-04||South Carolina|L|55|58|19|50|.380|5|18|.278|12|16|.750|11|32|13|3|1|10|15||21|50|.420|5|15|.333|11|17|.647|10|30|8|6|5|7|16
8|8|2011-12-10|@|Arizona|L|47|63|19|60|.317|4|19|.211|5|5|1.000|8|26|9|5|2|12|18||25|49|.510|5|15|.333|8|14|.571|6|31|14|7|5|13|11
9|9|2011-12-17||Winthrop|W|60|40|21|42|.500|7|14|.500|11|19|.579|6|29|15|5|4|12|16||15|47|.319|3|15|.200|7|10|.700|7|22|5|5|1|13|18
10|10|2011-12-19||Alabama State|W|70|45|24|48|.500|4|14|.286|18|25|.720|9|34|16|8|5|16|14||17|52|.327|6|17|.353|5|9|.556|10|25|11|5|2|16|20
11|11|2011-12-22|N|Texas-El Paso|L|48|61|17|56|.304|3|21|.143|11|16|.688|16|29|6|7|2|10|14||22|43|.512|7|20|.350|10|12|.833|3|27|13|4|2|16|15
12|12|2011-12-23|N|Southern Illinois|W (1 OT)|83|75|26|61|.426|5|15|.333|26|34|.765|13|40|11|6|1|14|17||28|66|.424|8|18|.444|11|15|.733|10|31|15|9|4|14|26
13|13|2011-12-25|N|Hawaii|L|68|75|26|64|.406|8|16|.500|8|12|.667|12|26|13|4|6|7|19||26|53|.491|7|15|.467|16|19|.842|7|34|17|6|2|11|13
