ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-11||Maryland-Eastern Shore|W|64|48|25|65|.385|3|12|.250|11|18|.611|10|36|11|11|7|15|11||18|62|.290|3|15|.200|9|10|.900|15|41|8|10|4|23|18
2|2|2011-11-13|@|California|L|54|81|22|58|.379|7|16|.438|3|8|.375|5|20|11|4|1|12|16||28|50|.560|8|13|.615|17|23|.739|8|35|18|5|3|15|10
3|3|2011-11-21|N|Detroit Mercy|W|86|73|32|58|.552|9|15|.600|13|16|.813|10|34|16|6|9|16|25||27|68|.397|3|17|.176|16|19|.842|13|31|12|6|6|11|18
4|4|2011-11-22|N|Austin Peay|W|54|52|21|53|.396|5|12|.417|7|12|.583|10|36|8|4|3|16|14||20|58|.345|4|14|.286|8|13|.615|10|30|9|9|2|10|16
5|5|2011-11-23|@|Bowling Green State|W|77|56|30|49|.612|11|17|.647|6|7|.857|4|30|17|6|3|14|11||21|56|.375|5|17|.294|9|11|.818|8|22|8|8|1|10|12
6|6|2011-12-01|@|Kansas State|L|56|69|20|64|.313|5|19|.263|11|21|.524|12|33|10|8|6|13|23||24|64|.375|5|22|.227|16|26|.615|15|47|16|3|3|13|21
7|7|2011-12-04|N|Virginia Commonwealth|L|60|75|25|54|.463|5|14|.357|5|7|.714|10|30|12|2|6|17|20||25|58|.431|12|24|.500|13|18|.722|11|29|14|8|6|9|13
8|8|2011-12-07||Loyola (MD)|L|55|65|22|58|.379|4|13|.308|7|10|.700|11|27|16|7|2|14|17||23|51|.451|6|11|.545|13|18|.722|16|41|11|6|2|20|19
9|9|2011-12-10|@|Syracuse|L|50|85|19|62|.306|3|18|.167|9|16|.563|17|39|13|6|2|18|17||32|64|.500|4|15|.267|17|19|.895|8|34|20|11|8|8|15
10|10|2011-12-15||Bradley|L|66|67|29|70|.414|2|10|.200|6|13|.462|19|36|15|10|7|11|12||26|52|.500|8|16|.500|7|12|.583|7|30|14|7|6|17|12
11|11|2011-12-22||James Madison|L|57|62|23|56|.411|3|12|.250|8|17|.471|13|34|11|2|3|12|15||23|47|.489|8|19|.421|8|13|.615|5|24|13|6|2|14|17
12|12|2011-12-28||Alabama-Birmingham|L|49|56|19|55|.345|1|9|.111|10|18|.556|9|22|9|17|3|10|15||19|40|.475|6|16|.375|12|18|.667|9|37|12|2|2|23|19
13|13|2011-12-31||Delaware State|W|77|59|31|64|.484|3|10|.300|12|15|.800|18|35|17|11|6|9|17||20|47|.426|9|18|.500|10|14|.714|8|21|12|5|8|17|10
14|14|2012-01-04|@|St. Bonaventure|L|56|66|22|49|.449|1|8|.125|11|17|.647|9|21|13|10|3|19|20||23|43|.535|5|12|.417|15|18|.833|5|26|16|4|7|22|19
15|15|2012-01-07|@|Saint Louis|L|56|78|20|47|.426|4|12|.333|12|18|.667|6|19|11|5|4|15|15||30|60|.500|7|15|.467|11|16|.688|14|32|13|8|4|11|17
16|16|2012-01-11||Rhode Island|W|69|61|26|52|.500|2|10|.200|15|23|.652|10|39|15|5|6|9|21||22|57|.386|5|22|.227|12|28|.429|13|32|9|6|3|7|18
17|17|2012-01-14|@|Harvard|L|48|69|15|50|.300|2|7|.286|16|18|.889|12|22|5|4|1|13|17||24|37|.649|4|8|.500|17|20|.850|1|23|14|6|4|14|15
18|18|2012-01-18||Richmond|W|83|65|32|55|.582|4|10|.400|15|18|.833|10|25|13|7|4|11|21||18|44|.409|3|15|.200|26|36|.722|6|18|9|5|3|13|18
19|19|2012-01-21||Charlotte|W|60|52|19|48|.396|4|10|.400|18|34|.529|13|41|13|7|1|12|16||22|60|.367|4|18|.222|4|9|.444|10|33|11|6|3|11|25
20|20|2012-01-25|@|La Salle|L|63|78|25|54|.463|5|13|.385|8|9|.889|11|23|13|6|4|12|14||30|52|.577|8|14|.571|10|13|.769|8|25|15|9|4|9|10
21|21|2012-01-28|@|Fordham|L|58|63|19|57|.333|9|20|.450|11|14|.786|10|22|13|10|3|9|18||22|47|.468|5|14|.357|14|20|.700|13|37|14|5|6|19|14
22|22|2012-02-01||Xavier|L|58|59|22|62|.355|10|21|.476|4|9|.444|9|35|13|5|3|7|18||22|53|.415|5|12|.417|10|20|.500|7|37|13|3|1|10|14
23|23|2012-02-04||Massachusetts|L|75|86|26|60|.433|2|16|.125|21|25|.840|11|33|13|5|3|14|22||31|56|.554|8|23|.348|16|26|.615|6|30|18|8|4|11|23
24|24|2012-02-08|@|Temple|L|72|79|28|59|.475|4|11|.364|12|14|.857|9|28|14|6|1|11|23||23|55|.418|6|16|.375|27|34|.794|13|35|13|8|6|10|13
25|25|2012-02-11|@|Richmond|W|69|67|27|49|.551|3|9|.333|12|16|.750|8|25|13|6|2|10|16||23|55|.418|7|21|.333|14|15|.933|12|29|11|5|7|11|15
26|26|2012-02-18||Saint Joseph's|L|66|73|24|58|.414|4|12|.333|14|18|.778|8|28|10|8|3|6|20||26|58|.448|7|14|.500|14|21|.667|15|40|12|2|5|14|15
27|27|2012-02-22|@|Charlotte|L|62|72|24|60|.400|5|18|.278|9|15|.600|18|36|10|6|3|16|19||22|47|.468|8|14|.571|20|27|.741|9|26|13|6|1|12|17
28|28|2012-02-25||Duquesne|W|56|51|21|48|.438|1|12|.083|13|21|.619|15|41|11|6|7|15|16||19|51|.373|4|12|.333|9|17|.529|7|20|11|6|2|12|19
29|29|2012-02-29||La Salle|L|56|60|23|46|.500|2|8|.250|8|16|.500|9|31|15|7|3|16|21||23|47|.489|3|13|.231|11|19|.579|4|21|11|8|2|12|14
