ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-11|@|Bowling Green State|L|48|63|17|45|.378|3|7|.429|11|18|.611|10|34|4|1|2|19|27||21|49|.429|4|13|.308|17|23|.739|6|26|11|9|2|9|18
2|2|2011-11-14||Washington Adventist|W|83|63|28|61|.459|4|12|.333|23|29|.793|12|47|13|8|5|23|25||21|72|.292|3|17|.176|18|33|.545|17|41|9|12|6|18|21
3|3|2011-11-16|@|Old Dominion|L|43|53|15|44|.341|5|8|.625|8|15|.533|3|24|9|9|2|16|17||20|44|.455|2|12|.167|11|19|.579|8|36|14|10|8|16|15
4|4|2011-11-21|@|Rider|L|72|74|25|48|.521|8|20|.400|14|17|.824|7|25|11|12|1|20|23||24|41|.585|11|18|.611|15|22|.682|4|20|16|6|2|19|15
5|5|2011-11-26||William & Mary|W|67|58|24|54|.444|2|11|.182|17|26|.654|13|31|9|8|2|9|22||18|46|.391|4|19|.211|18|24|.750|7|21|11|4|4|12|19
6|6|2011-11-29|@|American|L|66|77|17|54|.315|4|15|.267|28|40|.700|16|34|8|10|2|14|33||18|46|.391|6|15|.400|35|44|.795|10|32|14|6|6|13|26
7|7|2011-12-04|N|Hampton|L|53|71|19|53|.358|0|6|.000|15|19|.789|8|31|5|8|1|19|24||22|55|.400|5|18|.278|22|32|.688|12|38|13|9|4|15|14
8|8|2011-12-06||Delaware State|W|72|65|28|52|.538|5|9|.556|11|20|.550|7|29|17|3|3|17|16||23|60|.383|6|21|.286|13|17|.765|14|27|12|8|5|12|15
9|9|2011-12-10|@|Georgetown|L|48|62|15|46|.326|4|11|.364|14|22|.636|8|33|8|5|2|20|26||16|49|.327|1|13|.077|29|42|.690|9|33|7|7|4|12|20
10|10|2011-12-12||St. Francis (NY)|L|71|73|22|53|.415|5|15|.333|22|29|.759|10|33|8|5|6|19|26||21|51|.412|10|20|.500|21|28|.750|6|27|13|3|2|22|20
11|11|2011-12-15|@|Oregon State|L|72|93|24|61|.393|7|17|.412|17|22|.773|15|35|12|8|1|18|25||31|60|.517|9|21|.429|22|31|.710|13|35|22|8|2|14|19
12|12|2011-12-19|@|Indiana|L|50|107|19|62|.306|3|15|.200|9|11|.818|9|26|5|4|3|17|25||35|52|.673|11|20|.550|26|37|.703|5|34|27|9|2|8|12
13|13|2011-12-22||Delaware|W (1 OT)|88|83|27|70|.386|10|22|.455|24|30|.800|16|41|13|5|4|11|28||29|66|.439|5|17|.294|20|37|.541|16|44|11|3|6|15|22
14|14|2011-12-29|@|Kansas|L|34|89|12|54|.222|3|18|.167|7|10|.700|16|33|6|5|2|22|16||33|57|.579|9|17|.529|14|22|.636|8|37|23|11|7|13|13
15|15|2011-12-31|@|Kansas State|L|46|82|14|48|.292|6|22|.273|12|23|.522|10|31|7|6|2|19|21||29|57|.509|13|27|.481|11|26|.423|14|42|20|6|2|11|16
16|16|2012-01-04||Coppin State|L|77|83|31|62|.500|9|27|.333|6|13|.462|8|27|20|6|4|20|23||23|50|.460|8|23|.348|29|33|.879|5|25|11|8|3|18|14
17|17|2012-01-07|@|Hampton|L|55|57|14|50|.280|5|15|.333|22|33|.667|12|39|4|3|0|17|30||17|47|.362|2|15|.133|21|35|.600|8|33|9|3|4|13|21
18|18|2012-01-09|@|Norfolk State|L|48|68|15|55|.273|1|17|.059|17|30|.567|11|39|7|3|5|17|18||25|63|.397|4|20|.200|14|23|.609|13|44|8|8|6|12|24
19|19|2012-01-14||North Carolina A&T|L|65|70|20|52|.385|6|21|.286|19|30|.633|11|30|11|8|6|15|23||22|55|.400|6|20|.300|20|26|.769|10|33|11|6|2|18|23
20|20|2012-01-16||North Carolina Central|L|53|69|14|47|.298|5|14|.357|20|30|.667|7|24|6|8|1|21|21||24|45|.533|4|12|.333|17|20|.850|5|31|14|6|4|23|22
21|21|2012-01-28|@|Savannah State|L|50|71|15|40|.375|1|7|.143|19|35|.543|4|18|8|7|6|13|24||24|49|.490|5|14|.357|18|26|.692|9|31|12|6|3|13|25
22|22|2012-01-30|@|South Carolina State|W|82|76|27|54|.500|3|7|.429|25|34|.735|10|29|12|6|6|12|28||22|52|.423|4|11|.364|28|39|.718|12|30|12|6|4|13|24
23|23|2012-02-04|@|Maryland-Eastern Shore|L|65|78|20|52|.385|1|10|.100|24|35|.686|11|27|6|9|2|17|23||25|47|.532|4|10|.400|24|33|.727|9|32|15|7|6|19|25
24|24|2012-02-06|@|Morgan State|W|54|46|17|48|.354|6|18|.333|14|18|.778|10|38|10|6|4|15|16||14|46|.304|4|18|.222|14|19|.737|6|20|13|9|6|12|14
25|25|2012-02-11||Florida A&M|W|71|69|24|51|.471|3|7|.429|20|25|.800|9|34|12|6|8|18|16||25|70|.357|3|24|.125|16|16|1.000|16|34|8|10|6|14|18
26|26|2012-02-13||Bethune-Cookman|L|67|73|21|45|.467|8|16|.500|17|24|.708|11|24|7|4|1|15|23||23|42|.548|4|9|.444|23|31|.742|8|20|12|4|0|15|20
27|27|2012-02-18|@|Coppin State|W|70|66|22|50|.440|6|17|.353|20|29|.690|8|32|11|2|1|8|17||23|60|.383|10|28|.357|10|18|.556|16|37|12|2|1|10|17
28|28|2012-02-20||Maryland-Eastern Shore|W|53|51|18|56|.321|4|15|.267|13|19|.684|13|31|8|7|2|12|14||18|54|.333|2|22|.091|13|14|.929|12|34|10|3|3|14|18
29|29|2012-02-25|@|Delaware State|L|46|63|15|45|.333|1|12|.083|15|27|.556|14|30|8|4|3|16|16||20|38|.526|6|13|.462|17|24|.708|3|18|13|11|11|11|17
30|30|2012-03-06|N|North Carolina A&T|W|51|50|16|52|.308|5|15|.333|14|19|.737|11|37|9|6|4|17|22||16|51|.314|1|11|.091|17|27|.630|10|33|6|4|9|13|14
31|31|2012-03-07|N|Norfolk State|L|61|71|23|49|.469|7|13|.538|8|12|.667|7|19|9|7|3|12|22||21|37|.568|9|14|.643|20|32|.625|5|17|11|2|2|12|16
