ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-11||Montana|W|64|58|19|49|.388|4|13|.308|22|29|.759|11|39|4|5|2|13|18||21|52|.404|5|16|.313|11|16|.688|3|21|12|3|3|10|26
2|2|2011-11-14|N|Southern Methodist|W|75|56|26|50|.520|9|17|.529|14|15|.933|10|29|13|2|2|14|23||16|42|.381|7|25|.280|17|27|.630|4|16|8|4|1|9|15
3|3|2011-11-15|@|Stanford|L|52|64|21|62|.339|4|16|.250|6|12|.500|12|35|9|8|1|13|19||21|49|.429|5|17|.294|17|26|.654|9|37|11|5|3|17|15
4|4|2011-11-19||Southern Mississippi|L|58|79|18|43|.419|6|13|.462|16|20|.800|3|16|9|1|4|7|16||31|59|.525|10|18|.556|7|9|.778|13|33|11|2|2|6|18
5|5|2011-11-21||Texas-San Antonio|W|85|75|25|47|.532|11|22|.500|24|34|.706|6|30|17|7|2|11|19||25|54|.463|10|24|.417|15|19|.789|6|25|11|4|2|10|23
6|6|2011-11-22||Manhattan|W (1 OT)|91|86|21|40|.525|6|9|.667|43|54|.796|4|22|10|6|0|13|26||25|51|.490|9|24|.375|27|36|.750|10|29|13|7|5|16|35
7|7|2011-11-30||Colorado|W|65|64|24|52|.462|7|15|.467|10|16|.625|3|27|12|9|2|15|19||21|57|.368|9|20|.450|13|29|.448|13|38|10|7|3|15|16
8|8|2011-12-03|@|Northern Iowa|L|77|83|28|55|.509|10|20|.500|11|13|.846|8|26|10|3|2|13|23||25|42|.595|8|17|.471|25|32|.781|2|20|13|9|3|11|17
9|9|2011-12-07|@|Duke|L|64|87|24|59|.407|4|11|.364|12|17|.706|11|32|11|3|1|14|20||31|55|.564|7|21|.333|18|29|.621|9|34|21|8|9|9|15
10|10|2011-12-19||Texas Southern|W|85|61|29|55|.527|11|24|.458|16|21|.762|9|29|15|9|1|15|21||18|44|.409|4|21|.190|21|26|.808|6|18|4|9|3|19|23
