ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-12|@|Long Beach State|L|61|69|23|48|.479|5|9|.556|10|16|.625|9|27|12|3|1|14|18||26|60|.433|6|20|.300|11|17|.647|12|31|17|6|2|9|18
2|2|2011-11-14||Concordia (OR)|W|77|61|31|63|.492|5|16|.313|10|16|.625|14|38|15|7|7|13|22||20|56|.357|2|14|.143|19|25|.760|10|27|12|5|5|13|16
3|3|2011-11-17|@|Montana|L|52|57|17|49|.347|4|14|.286|14|22|.636|10|41|10|2|7|15|20||18|57|.316|8|19|.421|13|21|.619|11|33|11|5|6|8|21
4|4|2011-11-23|@|Lewis & Clark|W|80|75|29|45|.644|8|15|.533|14|23|.609|4|29|18|2|5|18|19||24|57|.421|12|22|.545|15|20|.750|9|20|12|8|1|9|18
5|5|2011-11-26||Montana State|W|76|67|24|46|.522|7|19|.368|21|32|.656|9|33|11|5|6|12|13||24|62|.387|8|23|.348|11|16|.688|12|29|7|7|6|11|22
6|6|2011-11-30||Eastern Washington|L|66|73|21|48|.438|8|20|.400|16|25|.640|9|33|13|3|10|10|15||26|62|.419|13|28|.464|8|13|.615|11|30|15|1|1|9|23
7|7|2011-12-03|@|California-Davis|W|94|74|32|57|.561|12|20|.600|18|29|.621|12|29|24|10|4|9|21||23|47|.489|10|22|.455|18|23|.783|8|24|13|2|3|18|23
8|8|2011-12-07||Washington State|L|64|66|24|54|.444|4|13|.308|12|15|.800|11|23|9|10|3|9|13||24|51|.471|7|21|.333|11|15|.733|11|30|15|1|3|14|13
9|9|2011-12-09|@|Oregon State|W|74|60|24|48|.500|10|18|.556|16|23|.696|8|38|18|3|4|18|23||20|60|.333|3|23|.130|17|28|.607|15|33|14|7|5|10|22
10|10|2011-12-11|@|Seattle|W|73|62|27|49|.551|5|11|.455|14|25|.560|9|34|16|7|4|18|12||27|76|.355|6|26|.231|2|3|.667|15|29|13|9|3|10|16
11|11|2011-12-17||Cal State Bakersfield|W|72|44|28|50|.560|6|18|.333|10|18|.556|7|40|13|4|3|10|11||18|66|.273|2|18|.111|6|10|.600|16|34|5|6|2|7|15
12|12|2011-12-20|@|Wright State|L (1 OT)|78|80|26|54|.481|8|18|.444|18|30|.600|10|41|18|2|4|16|19||30|66|.455|7|22|.318|13|18|.722|9|28|10|5|0|9|26
13|13|2011-12-22|@|Green Bay|L|61|63|23|53|.434|3|10|.300|12|15|.800|10|30|14|6|7|15|17||20|54|.370|9|20|.450|14|21|.667|11|31|10|10|5|12|13
14|14|2011-12-31|N|Boise State|L|73|76|22|45|.489|7|18|.389|22|31|.710|10|37|11|3|7|18|18||27|58|.466|10|26|.385|12|19|.632|7|19|16|9|0|7|20
15|15|2012-01-05||Nevada|L|55|73|22|53|.415|7|20|.350|4|8|.500|9|27|14|4|4|15|20||27|50|.540|9|16|.563|10|17|.588|7|28|13|12|5|12|15
16|16|2012-01-07||Fresno State|W|63|59|18|44|.409|5|17|.294|22|25|.880|10|26|10|1|5|15|18||22|47|.468|5|14|.357|10|14|.714|7|21|4|6|3|13|22
17|17|2012-01-12|@|Louisiana Tech|W (1 OT)|90|88|29|62|.468|10|22|.455|22|24|.917|13|38|19|9|5|18|16||29|63|.460|13|24|.542|17|22|.773|8|28|14|11|5|14|20
18|18|2012-01-14|@|New Mexico State|L|68|80|26|59|.441|7|21|.333|9|12|.750|8|20|14|7|1|11|25||27|46|.587|3|10|.300|23|32|.719|12|36|11|2|3|18|14
19|19|2012-01-21||Utah State|W|57|54|20|49|.408|4|13|.308|13|20|.650|5|24|10|8|0|8|14||21|43|.488|2|13|.154|10|14|.714|4|31|7|6|6|16|17
20|20|2012-01-26||San Jose State|W|74|66|27|54|.500|11|23|.478|9|13|.692|12|34|19|3|3|12|16||23|57|.404|7|27|.259|13|15|.867|10|26|7|3|2|6|14
21|21|2012-01-28||Hawaii|L|70|76|28|58|.483|5|16|.313|9|11|.818|5|23|15|6|3|9|20||27|48|.563|6|15|.400|16|25|.640|5|30|14|3|4|11|10
22|22|2012-02-02|@|Fresno State|L|55|65|20|52|.385|5|20|.250|10|16|.625|8|30|11|2|2|12|26||22|44|.500|5|17|.294|16|28|.571|8|31|14|6|4|10|18
23|23|2012-02-04|@|Nevada|W|72|68|24|46|.522|10|22|.455|14|20|.700|4|23|17|6|1|11|17||24|56|.429|6|24|.250|14|25|.560|14|35|11|5|1|12|19
24|24|2012-02-07||Seattle|W|70|69|25|58|.431|8|22|.364|12|24|.500|9|36|16|5|2|7|9||27|64|.422|12|25|.480|3|4|.750|7|33|17|4|5|11|19
25|25|2012-02-09||New Mexico State|W|59|58|26|52|.500|1|10|.100|6|12|.500|8|30|13|7|10|17|13||24|56|.429|1|7|.143|9|15|.600|10|29|15|10|3|12|15
26|26|2012-02-11||Louisiana Tech|W|73|64|24|44|.545|5|13|.385|20|27|.741|6|33|15|3|5|13|15||23|57|.404|6|23|.261|12|16|.750|9|23|11|6|0|9|17
27|27|2012-02-18||Portland State|W|77|68|27|48|.563|5|13|.385|18|26|.692|6|32|19|4|4|11|15||24|58|.414|6|21|.286|14|20|.700|7|26|10|4|2|8|20
28|28|2012-02-24|@|Utah State|L|50|67|18|50|.360|6|15|.400|8|15|.533|9|28|13|3|2|11|15||24|52|.462|9|19|.474|10|13|.769|9|35|16|4|3|9|14
29|29|2012-03-01|@|Hawaii|W|82|63|26|51|.510|10|21|.476|20|25|.800|9|43|16|3|1|18|20||22|63|.349|7|17|.412|12|21|.571|9|26|14|8|2|7|20
30|30|2012-03-03|@|San Jose State|W|70|64|23|43|.535|6|14|.429|18|29|.621|4|30|16|3|4|10|15||25|63|.397|7|18|.389|7|9|.778|10|28|18|3|0|6|21
31|31|2012-03-08|N|Hawaii|L|70|72|23|52|.442|6|16|.375|18|25|.720|6|32|16|4|5|12|21||26|59|.441|2|10|.200|18|30|.600|13|41|15|6|1|7|21
32|32|2012-03-14||California-Santa Barbara|W|86|83|30|59|.508|8|18|.444|18|27|.667|10|27|18|3|1|5|12||34|62|.548|8|18|.444|7|11|.636|12|35|13|3|3|9|18
33|33|2012-03-17|@|Utah State|L|56|76|20|49|.408|4|14|.286|12|18|.667|10|30|13|7|5|18|18||29|59|.492|6|16|.375|12|14|.857|7|25|21|5|1|11|18
