ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-12||Youngstown State|L|69|76|25|55|.455|10|24|.417|9|13|.692|9|33|14|4|3|18|21||27|60|.450|8|20|.400|14|26|.538|11|30|10|8|6|8|16
2|2|2011-11-18|@|Jacksonville|L|57|70|21|54|.389|7|27|.259|8|12|.667|9|27|12|9|6|13|14||27|54|.500|9|19|.474|7|8|.875|9|35|16|8|3|18|19
3|3|2011-11-22||Georgia State|L|47|55|18|49|.367|7|24|.292|4|8|.500|6|25|15|7|0|13|21||18|50|.360|5|21|.238|14|25|.560|14|40|11|8|1|15|14
4|4|2011-11-26|@|Texas-Arlington|W|71|69|23|45|.511|15|36|.417|10|20|.500|10|27|19|4|3|20|25||21|52|.404|7|18|.389|20|25|.800|9|27|11|6|1|14|22
5|5|2011-12-01||Western Carolina|L|71|75|24|58|.414|9|28|.321|14|22|.636|11|32|11|4|6|13|24||24|55|.436|7|18|.389|20|28|.714|11|32|13|8|2|10|16
6|6|2011-12-05||Texas-San Antonio|L|52|74|17|53|.321|12|39|.308|6|9|.667|10|26|13|6|2|16|14||30|50|.600|4|11|.364|10|12|.833|6|28|14|11|2|12|9
7|7|2011-12-07||Mercer|L (1 OT)|78|83|27|70|.386|14|34|.412|10|12|.833|16|42|18|4|4|16|21||29|64|.453|4|19|.211|21|26|.808|9|36|9|12|5|11|16
8|8|2011-12-10||Lindsey Wilson|W|82|56|34|57|.596|11|21|.524|3|6|.500|6|31|21|4|3|13|18||20|55|.364|5|19|.263|11|20|.550|12|27|9|9|0|13|12
9|9|2011-12-17||Spring Hill|W|90|64|30|58|.517|11|24|.458|19|29|.655|11|39|20|6|5|9|16||23|67|.343|9|25|.360|9|15|.600|17|35|17|2|2|11|21
10|10|2011-12-20|@|Kentucky|L|50|82|20|46|.435|3|16|.188|7|10|.700|3|19|12|4|0|14|14||31|62|.500|9|21|.429|11|14|.786|15|37|13|7|7|7|12
11|11|2011-12-28|@|Sam Houston State|L|58|74|21|43|.488|5|17|.294|11|17|.647|6|31|17|4|3|25|29||20|49|.408|6|19|.316|28|37|.757|9|26|14|13|3|15|22
12|12|2011-12-31|@|Maryland|L|63|75|26|61|.426|8|27|.296|3|5|.600|7|20|14|5|3|11|15||27|53|.509|9|17|.529|12|20|.600|12|39|14|5|3|17|11
13|13|2012-01-05||Appalachian State|L|63|68|25|63|.397|6|23|.261|7|18|.389|9|28|13|9|1|10|19||26|48|.542|6|16|.375|10|20|.500|8|35|14|5|6|19|18
14|14|2012-01-07|@|Citadel|L|62|73|25|58|.431|7|29|.241|5|13|.385|15|36|9|3|2|11|21||26|46|.565|6|14|.429|15|27|.556|7|27|21|7|1|9|16
15|15|2012-01-12|@|Georgia Southern|L|53|58|21|49|.429|7|26|.269|4|6|.667|11|32|14|0|0|19|20||20|47|.426|5|18|.278|13|20|.650|11|30|8|7|2|12|13
16|16|2012-01-14||Chattanooga|W|81|70|24|51|.471|11|34|.324|22|24|.917|9|29|16|7|3|12|21||20|59|.339|11|33|.333|19|22|.864|16|34|14|2|1|15|23
17|17|2012-01-19|@|Elon|W|86|80|29|59|.492|16|30|.533|12|19|.632|12|29|18|3|1|9|16||29|58|.500|11|27|.407|11|16|.688|10|29|18|4|0|8|16
18|18|2012-01-22|@|North Carolina-Greensboro|L|60|61|21|47|.447|4|14|.286|14|19|.737|9|39|7|4|3|23|14||23|71|.324|8|28|.286|7|9|.778|13|30|9|8|3|7|22
19|19|2012-01-26||Georgia Southern|W|57|55|18|45|.400|6|23|.261|15|21|.714|5|21|14|6|1|10|13||22|45|.489|5|19|.263|6|10|.600|6|31|9|8|1|17|18
20|20|2012-01-28||Davidson|W|77|74|21|40|.525|10|14|.714|25|33|.758|3|24|13|8|3|10|15||25|58|.431|12|31|.387|12|15|.800|13|31|18|2|0|11|29
21|21|2012-01-30||College of Charleston|L|52|68|21|57|.368|6|26|.231|4|6|.667|8|30|12|5|0|13|14||23|62|.371|11|32|.344|11|12|.917|16|41|17|7|4|10|8
22|22|2012-02-02|@|Appalachian State|W|53|52|17|47|.362|4|25|.160|15|19|.789|7|31|9|6|2|7|14||20|52|.385|7|25|.280|5|8|.625|7|32|15|3|0|11|16
23|23|2012-02-04|@|Wofford|W (1 OT)|66|61|25|54|.463|6|18|.333|10|16|.625|4|31|12|9|1|9|7||23|62|.371|9|27|.333|6|9|.667|12|35|15|5|5|13|16
