ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-11|@|Baylor|L|57|77|20|53|.377|7|20|.350|10|20|.500|8|26|8|10|1|18|30||26|53|.491|6|18|.333|19|29|.655|14|43|16|11|7|17|20
2|2|2011-11-15||Eastern Michigan|W|66|49|25|39|.641|13|22|.591|3|7|.429|6|20|19|5|4|15|8||20|55|.364|9|28|.321|0|2|.000|15|23|12|8|0|10|9
3|3|2011-11-18|@|Michigan State|L|41|76|14|52|.269|6|20|.300|7|16|.438|4|26|5|6|1|17|17||29|61|.475|9|27|.333|9|16|.563|13|50|22|10|3|18|18
4|4|2011-11-20|@|Milwaukee|L|38|73|16|45|.356|4|15|.267|2|3|.667|2|19|4|5|4|16|15||27|63|.429|11|26|.423|8|11|.727|15|40|20|10|2|11|9
5|5|2011-11-26|@|IUPUI|L|55|74|21|61|.344|2|18|.111|11|18|.611|13|29|10|11|4|13|15||27|58|.466|11|26|.423|9|12|.750|12|37|20|7|3|15|14
6|6|2011-11-29|@|Ball State|L|53|64|18|48|.375|6|20|.300|11|16|.688|10|25|8|7|4|15|19||20|50|.400|7|23|.304|17|25|.680|18|38|16|9|3|16|14
7|7|2011-12-03|@|Denver|L|46|62|20|46|.435|3|14|.214|3|6|.500|4|21|9|10|6|15|9||24|47|.511|10|20|.500|4|5|.800|5|23|22|8|9|16|13
8|8|2011-12-15|@|Northwestern|L|51|81|17|47|.362|3|10|.300|14|16|.875|6|26|7|5|9|21|17||29|61|.475|13|29|.448|10|17|.588|8|30|24|11|7|11|16
9|9|2011-12-19|@|Colorado State|L|61|85|18|44|.409|4|21|.190|21|26|.808|6|18|4|9|3|19|23||29|55|.527|11|24|.458|16|21|.762|9|29|15|9|1|15|21
10|10|2011-12-22|@|Colorado|L|51|56|18|48|.375|8|20|.400|7|11|.636|5|23|9|12|2|15|16||18|45|.400|8|21|.381|12|20|.600|11|32|16|3|2|19|14
11|11|2011-12-27|@|Saint Louis|L|39|71|15|49|.306|2|10|.200|7|17|.412|8|28|6|9|5|19|15||25|52|.481|6|15|.400|15|19|.789|9|35|17|10|9|12|13
12|12|2011-12-30|@|Arkansas|L|49|77|18|56|.321|3|15|.200|10|20|.500|12|35|4|7|4|25|24||25|61|.410|6|25|.240|21|33|.636|12|40|21|14|11|18|20
13|13|2012-01-03||Alcorn State|W|87|52|33|64|.516|10|19|.526|11|22|.500|15|38|17|19|3|17|19||18|48|.375|5|16|.313|11|16|.688|10|24|11|8|4|28|18
14|14|2012-01-05||Southern|W|73|39|25|58|.431|6|13|.462|17|32|.531|13|48|13|14|3|14|17||14|49|.286|5|20|.250|6|14|.429|5|26|10|2|7|21|20
15|15|2012-01-07||Prairie View|W|84|49|27|52|.519|7|15|.467|23|38|.605|11|37|17|12|4|13|21||17|50|.340|6|20|.300|9|17|.529|10|29|11|2|2|19|30
16|16|2012-01-14|@|Grambling|W|61|57|19|51|.373|4|18|.222|19|26|.731|11|37|10|9|3|13|15||21|54|.389|7|16|.438|8|14|.571|5|22|13|3|4|15|18
17|17|2012-01-16|@|Jackson State|L|51|54|19|41|.463|2|13|.154|11|22|.500|2|24|9|8|5|15|19||20|62|.323|2|13|.154|12|19|.632|18|39|9|12|0|13|20
18|18|2012-01-21||Arkansas-Pine Bluff|W|69|55|23|53|.434|7|24|.292|16|30|.533|11|44|17|7|2|18|17||19|55|.345|5|18|.278|12|21|.571|8|24|12|8|4|13|20
