ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-11|N|Yale|L|69|73|22|61|.361|3|14|.214|22|29|.759|13|33|14|10|6|17|23||27|59|.458|7|18|.389|12|21|.571|10|33|17|10|5|18|25
2|2|2011-11-14|@|Niagara|L (1 OT)|93|102|33|70|.471|11|24|.458|16|22|.727|14|39|12|8|3|24|35||32|72|.444|5|20|.250|33|45|.733|17|39|13|9|8|20|25
3|3|2011-11-19||Army|W|67|51|27|53|.509|9|24|.375|4|10|.400|7|30|17|7|4|19|19||18|46|.391|5|16|.313|10|15|.667|6|23|10|2|0|22|14
4|4|2011-11-22||Maryland-Baltimore County|W|77|69|24|56|.429|6|17|.353|23|30|.767|7|27|9|7|7|8|19||29|64|.453|7|15|.467|4|10|.400|11|37|12|2|2|16|22
5|5|2011-11-26||Hartford|W|92|58|33|53|.623|11|17|.647|15|20|.750|5|28|21|12|6|16|19||24|53|.453|4|15|.267|6|10|.600|5|23|16|5|0|22|20
6|6|2011-12-01|@|Bryant|W|83|51|32|63|.508|13|29|.448|6|14|.429|11|35|25|10|2|11|17||18|56|.321|5|25|.200|10|17|.588|12|33|10|4|4|19|17
7|7|2011-12-03||Sacred Heart|W (1 OT)|82|80|32|72|.444|6|21|.286|12|14|.857|17|41|14|8|2|20|18||29|63|.460|5|20|.250|17|22|.773|10|30|13|8|5|20|16
8|8|2011-12-07|@|Michigan State|L|69|89|23|66|.348|9|28|.321|14|19|.737|18|31|12|6|2|10|18||33|64|.516|8|21|.381|15|20|.750|19|42|25|5|7|12|17
9|9|2011-12-10|@|Brown|L|80|90|30|72|.417|14|29|.483|6|10|.600|14|34|16|6|2|9|20||29|50|.580|14|21|.667|18|24|.750|4|33|25|5|3|15|16
10|10|2011-12-17|@|Northwestern|L|64|70|24|64|.375|8|21|.381|8|13|.615|8|31|10|8|4|10|14||25|57|.439|9|29|.310|11|14|.786|6|28|15|3|5|12|13
11|11|2011-12-22||La Salle|L|59|85|24|61|.393|6|21|.286|5|7|.714|9|26|10|5|5|12|10||35|62|.565|8|16|.500|7|11|.636|8|34|19|8|2|12|12
12|12|2011-12-30|@|Massachusetts|L|65|97|22|63|.349|1|15|.067|20|22|.909|5|23|12|9|2|17|17||38|70|.543|12|29|.414|9|15|.600|14|44|23|5|7|23|22
13|13|2012-01-05||Saint Francis (PA)|W|69|58|21|47|.447|4|16|.250|23|32|.719|8|29|10|9|4|12|20||23|52|.442|4|13|.308|8|17|.471|13|32|8|4|2|22|25
14|14|2012-01-07||Robert Morris|W|68|53|22|46|.478|8|18|.444|16|21|.762|5|28|14|4|5|14|16||20|66|.303|2|15|.133|11|14|.786|21|41|8|7|3|15|19
15|15|2012-01-12|@|Mount St. Mary's|W|71|66|25|57|.439|3|14|.214|18|23|.783|12|25|12|9|2|15|17||26|53|.491|3|11|.273|11|15|.733|12|32|16|7|5|21|21
16|16|2012-01-14|@|Wagner|L|58|67|19|49|.388|3|17|.176|17|19|.895|9|22|9|11|5|19|20||23|46|.500|10|16|.625|11|19|.579|9|27|14|8|5|21|14
17|17|2012-01-19||Bryant|W|69|51|27|61|.443|7|21|.333|8|10|.800|11|34|22|8|4|9|13||19|59|.322|5|25|.200|8|11|.727|16|35|10|1|5|14|12
18|18|2012-01-21|@|Sacred Heart|L|61|62|18|51|.353|6|18|.333|19|22|.864|10|34|9|6|5|11|20||20|56|.357|4|16|.250|18|25|.720|17|38|6|8|1|13|18
19|19|2012-01-26||Monmouth|L (1 OT)|56|58|22|54|.407|3|12|.250|9|10|.900|9|28|11|6|3|18|15||19|45|.422|11|23|.478|9|13|.692|3|20|12|9|3|13|12
20|20|2012-01-28||Fairleigh Dickinson|W|69|62|21|50|.420|2|9|.222|25|28|.893|6|22|9|9|2|9|21||23|49|.469|5|14|.357|11|19|.579|8|30|13|3|6|16|19
21|21|2012-02-02|@|St. Francis (NY)|L|67|73|28|68|.412|3|14|.214|8|9|.889|13|34|11|4|2|11|14||27|59|.458|9|21|.429|10|15|.667|9|29|17|6|4|8|14
22|22|2012-02-04|@|Long Island University|L|80|95|30|62|.484|3|8|.375|17|26|.654|10|25|15|10|5|19|24||30|61|.492|6|11|.545|29|31|.935|13|39|13|6|3|20|21
