ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-11|N|Louisiana-Lafayette|L|66|83|20|57|.351|7|16|.438|19|28|.679|13|28|10|10|3|24|20||33|53|.623|8|16|.500|9|18|.500|4|27|21|7|11|21|24
2|2|2011-11-12|@|San Francisco|L|50|69|19|53|.358|5|16|.313|7|9|.778|10|29|9|7|3|20|28||21|45|.467|6|18|.333|21|36|.583|13|32|10|14|2|18|16
3|3|2011-11-13|N|North Dakota State|L|58|70|20|56|.357|7|19|.368|11|15|.733|8|22|9|6|0|12|22||24|40|.600|7|16|.438|15|24|.625|4|32|14|5|8|13|17
4|4|2011-11-18||Arizona Christian|W|103|42|41|71|.577|12|26|.462|9|10|.900|16|46|26|8|4|7|14||18|51|.353|2|9|.222|4|10|.400|6|18|9|3|4|13|11
5|5|2011-11-22||Northern New Mexico|W|80|49|34|67|.507|6|17|.353|6|8|.750|13|38|26|11|0|16|9||20|52|.385|4|20|.200|5|8|.625|6|24|15|9|4|18|11
6|6|2011-11-26|@|Loyola Marymount|L|61|81|23|63|.365|5|22|.227|10|16|.625|14|33|13|5|3|13|22||30|66|.455|6|14|.429|15|22|.682|18|44|21|3|6|14|18
7|7|2011-11-30|N|Brigham Young|L|52|87|20|53|.377|5|17|.294|7|14|.500|7|29|17|6|4|22|13||34|66|.515|10|25|.400|9|10|.900|7|34|25|10|5|12|16
8|8|2011-12-03|@|Arizona|L|39|53|16|43|.372|5|14|.357|2|5|.400|4|24|13|5|0|8|11||19|45|.422|9|26|.346|6|12|.500|9|27|15|2|4|7|9
9|9|2011-12-07||Pepperdine|L|40|49|15|52|.288|2|15|.133|8|13|.615|11|28|5|8|1|7|14||17|42|.405|5|13|.385|10|15|.667|8|32|7|3|7|14|13
10|10|2011-12-10||Cal State Bakersfield|W|80|67|27|49|.551|9|18|.500|17|23|.739|6|23|21|8|1|15|11||23|52|.442|11|26|.423|10|12|.833|9|25|15|10|3|16|17
11|11|2011-12-17|@|Arizona State|W|69|68|25|54|.463|9|19|.474|10|15|.667|7|23|19|5|0|9|18||27|48|.563|8|16|.500|6|13|.462|6|26|17|1|4|14|17
12|12|2011-12-20|@|Sam Houston State|L|49|73|17|54|.315|2|15|.133|13|19|.684|12|31|10|4|2|16|19||29|55|.527|7|15|.467|8|19|.421|12|38|24|8|6|13|22
13|13|2011-12-29||Sacramento State|W|73|64|26|56|.464|7|12|.583|14|17|.824|10|31|14|8|1|10|20||26|54|.481|4|16|.250|8|21|.381|10|27|14|4|3|13|21
14|14|2011-12-31|@|Northern Colorado|L|64|80|23|63|.365|10|28|.357|8|17|.471|14|26|15|2|2|11|23||27|46|.587|7|11|.636|19|33|.576|7|34|12|5|4|12|22
15|15|2012-01-05|@|Portland State|L|62|82|24|58|.414|3|15|.200|11|16|.688|11|29|11|6|2|23|15||31|50|.620|7|14|.500|13|17|.765|3|26|18|9|2|20|19
16|16|2012-01-07|@|Eastern Washington|L|59|76|21|46|.457|4|11|.364|13|21|.619|9|24|10|5|1|15|12||29|61|.475|11|30|.367|7|8|.875|12|28|14|5|3|10|20
17|17|2012-01-12||Montana|L|53|78|17|55|.309|3|12|.250|16|23|.696|11|33|11|9|1|17|15||33|56|.589|6|15|.400|6|11|.545|5|35|19|5|2|15|20
18|18|2012-01-14||Montana State|L|72|74|24|59|.407|3|15|.200|21|25|.840|12|31|19|12|3|16|16||30|53|.566|8|16|.500|6|14|.429|7|29|21|8|5|21|24
19|19|2012-01-19|@|Weber State|L|67|81|27|51|.529|5|14|.357|8|13|.615|3|24|17|3|3|16|13||33|58|.569|4|14|.286|11|13|.846|3|26|15|6|1|10|15
20|20|2012-01-21|@|Idaho State|L|62|78|19|43|.442|10|22|.455|14|23|.609|6|19|7|9|1|20|22||28|54|.519|6|15|.400|16|23|.696|16|38|17|9|0|20|22
21|21|2012-01-28|@|Sacramento State|L|43|77|17|52|.327|3|14|.214|6|10|.600|8|23|9|2|3|16|14||32|65|.492|3|12|.250|10|13|.769|12|36|15|6|3|6|14
22|22|2012-01-30||Northern Colorado|L (1 OT)|62|64|24|66|.364|5|19|.263|9|15|.600|11|39|20|8|6|8|12||26|67|.388|5|15|.333|7|14|.500|13|41|14|5|6|15|13
23|23|2012-02-02||Eastern Washington|L|68|74|24|52|.462|1|10|.100|19|29|.655|8|36|16|5|2|17|24||20|57|.351|9|24|.375|25|34|.735|11|36|14|8|3|9|21
24|24|2012-02-04||Portland State|L|65|76|27|61|.443|2|9|.222|9|10|.900|13|32|14|7|3|14|12||30|55|.545|4|10|.400|12|18|.667|9|28|13|5|3|12|9
25|25|2012-02-09||Weber State|L|49|67|18|58|.310|5|17|.294|8|9|.889|10|29|12|7|1|13|13||23|51|.451|7|18|.389|14|16|.875|9|36|13|9|1|16|13
26|26|2012-02-11||Idaho State|L|73|79|27|57|.474|3|15|.200|16|20|.800|10|30|17|6|2|11|18||27|60|.450|11|20|.550|14|15|.933|12|28|16|6|0|8|21
27|27|2012-02-18||California-Davis|L|65|70|23|57|.404|4|14|.286|15|22|.682|14|33|15|3|1|7|15||26|51|.510|7|18|.389|11|15|.733|6|26|12|5|3|12|19
28|28|2012-02-23|@|Montana|L|60|78|22|61|.361|8|18|.444|8|11|.727|15|31|11|8|7|22|13||30|60|.500|8|21|.381|10|14|.714|8|29|21|15|7|15|9
29|29|2012-02-27|@|Montana State|L|60|79|21|53|.396|7|22|.318|11|13|.846|5|23|11|7|2|12|9||30|60|.500|12|24|.500|7|9|.778|11|34|19|5|4|10|17
