ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-12||East Tennessee State|W|64|53|19|48|.396|5|18|.278|21|30|.700|9|38|13|7|9|14|19||19|64|.297|2|17|.118|13|22|.591|15|31|4|5|1|13|19
2|2|2011-11-14||Monmouth|W|91|46|30|48|.625|10|15|.667|21|35|.600|8|36|20|8|6|14|24||15|56|.268|1|17|.059|15|29|.517|14|30|4|3|0|15|23
3|3|2011-11-15||Florida International|W|78|63|28|54|.519|7|19|.368|15|19|.789|7|33|20|3|5|16|22||20|57|.351|4|16|.250|19|23|.826|8|23|9|7|3|11|21
4|4|2011-11-23|N|Syracuse|L|58|69|20|47|.426|8|19|.421|10|12|.833|7|23|15|5|3|15|15||28|58|.483|7|15|.467|6|8|.750|10|28|17|8|6|9|14
5|5|2011-11-25|N|Oklahoma State|W|59|57|18|57|.316|4|16|.250|19|30|.633|20|43|7|6|4|11|20||20|49|.408|3|17|.176|14|21|.667|7|29|9|3|5|11|25
6|6|2011-11-27||St. Bonaventure|W|73|64|23|47|.489|7|15|.467|20|25|.800|6|28|13|6|6|9|17||24|63|.381|5|16|.313|11|13|.846|16|34|14|3|1|12|20
7|7|2011-11-30|@|Minnesota|L|55|58|20|53|.377|8|17|.471|7|7|1.000|11|25|12|6|3|11|17||24|48|.500|2|13|.154|8|15|.533|10|28|17|9|5|9|12
8|8|2011-12-04||Kansas State|L|61|69|22|65|.338|3|18|.167|14|21|.667|13|37|6|6|5|13|27||23|55|.418|3|13|.231|20|33|.606|12|40|10|8|6|12|18
9|9|2011-12-07|@|Rhode Island|W|78|67|30|55|.545|7|16|.438|11|13|.846|9|30|17|9|5|13|20||22|55|.400|2|11|.182|21|24|.875|10|24|10|5|4|11|12
10|10|2011-12-11||Norfolk State|W|73|60|25|59|.424|7|15|.467|16|20|.800|14|34|10|5|3|9|16||22|45|.489|5|14|.357|11|17|.647|6|26|10|3|7|13|18
11|11|2011-12-17||Campbell|W|85|60|29|53|.547|5|12|.417|22|27|.815|4|25|17|7|3|9|16||26|59|.441|1|12|.083|7|14|.500|7|26|10|5|3|15|19
12|12|2011-12-19||North Florida|W|84|55|32|59|.542|7|17|.412|13|16|.813|11|35|19|11|5|12|15||21|51|.412|5|16|.313|8|15|.533|8|23|9|4|2|16|13
13|13|2011-12-22||Eastern Michigan|W|71|50|24|53|.453|7|22|.318|16|22|.727|15|40|17|7|2|15|11||16|57|.281|6|25|.240|12|13|.923|12|25|7|7|4|12|19
14|14|2011-12-31|@|Oklahoma State|W|67|61|24|59|.407|4|16|.250|15|17|.882|16|43|6|3|2|15|14||23|55|.418|8|22|.364|7|11|.636|6|24|9|6|3|12|17
15|15|2012-01-07|@|Wake Forest|L|55|58|23|58|.397|6|22|.273|3|6|.500|8|30|10|7|4|10|14||20|52|.385|8|18|.444|10|13|.769|11|37|13|3|6|15|12
16|16|2012-01-10||Florida State|L|59|63|18|59|.305|2|12|.167|21|24|.875|12|29|6|5|4|12|20||21|51|.412|4|13|.308|17|22|.773|12|36|8|5|15|19|25
