ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-11||Oral Roberts|W|78|71|30|51|.588|5|15|.333|13|17|.765|6|23|19|13|3|21|25||23|57|.404|3|12|.250|22|30|.733|17|33|14|11|0|22|18
2|2|2011-11-15||Kent State|L|60|70|21|57|.368|2|12|.167|16|28|.571|18|42|11|7|2|17|17||28|59|.475|5|13|.385|9|13|.692|7|27|13|9|2|11|23
3|3|2011-11-17||Alcorn State|W|97|62|35|72|.486|7|20|.350|20|35|.571|25|55|18|7|6|16|19||22|62|.355|6|22|.273|12|23|.522|12|31|7|7|5|19|27
4|4|2011-11-22|N|Morehead State|W|83|48|28|53|.528|8|20|.400|19|31|.613|14|39|19|9|3|14|13||18|47|.383|8|20|.400|4|5|.800|2|19|9|8|0|23|26
5|5|2011-11-28||Akron|W|77|56|30|63|.476|3|14|.214|14|27|.519|13|38|18|12|3|15|19||20|56|.357|2|13|.154|14|21|.667|11|36|7|11|3|20|25
6|6|2011-12-03|@|Mississippi State|L|62|75|23|58|.397|2|15|.133|14|20|.700|13|34|8|4|0|11|24||25|51|.490|5|17|.294|20|24|.833|6|29|12|9|2|12|18
7|7|2011-12-08|N|Kansas State|W (2 OT)|85|80|31|63|.492|5|17|.294|18|31|.581|9|37|14|5|3|18|24||30|68|.441|6|21|.286|14|26|.538|14|37|19|10|6|18|31
8|8|2011-12-10||Miami (FL)|W|77|66|27|50|.540|8|20|.400|15|18|.833|5|31|19|3|3|10|15||24|55|.436|9|23|.391|9|15|.600|7|22|10|4|0|9|20
9|9|2011-12-17||Texas A&M-Corpus Christi|W|84|64|30|55|.545|8|20|.400|16|28|.571|8|33|23|11|5|15|21||21|49|.429|7|14|.500|15|24|.625|8|25|13|9|2|21|25
10|10|2011-12-19||Tennessee Tech|W|72|53|25|55|.455|5|16|.313|17|24|.708|10|33|15|5|2|12|16||19|56|.339|1|15|.067|14|19|.737|12|33|9|5|1|15|23
11|11|2011-12-22|N|Missouri State|W (1 OT)|70|68|26|61|.426|10|27|.370|8|15|.533|16|37|12|6|1|17|13||28|52|.538|8|18|.444|4|9|.444|2|25|17|7|0|15|19
12|12|2011-12-23|N|Baylor|L (1 OT)|81|83|32|67|.478|9|20|.450|8|15|.533|14|36|16|5|4|14|14||30|63|.476|12|25|.480|11|14|.786|9|31|12|9|0|12|16
13|13|2011-12-28||Villanova|W|83|69|30|64|.469|8|21|.381|15|22|.682|13|29|16|9|4|7|16||28|61|.459|3|14|.214|10|15|.667|15|35|12|4|3|15|21
14|14|2011-12-30|@|Seton Hall|L|48|67|17|53|.321|6|20|.300|8|12|.667|12|26|8|1|4|17|13||28|58|.483|6|16|.375|5|7|.714|11|32|16|9|8|11|17
15|15|2012-01-04|@|Rutgers|W|85|64|25|44|.568|7|13|.538|28|37|.757|6|29|17|10|1|16|20||24|52|.462|4|16|.250|12|25|.480|7|22|13|9|2|15|31
16|16|2012-01-07||Georgetown|W|74|62|24|48|.500|4|12|.333|22|31|.710|9|34|12|8|4|16|20||23|57|.404|2|14|.143|14|20|.700|11|30|10|8|4|15|26
17|17|2012-01-09|@|Connecticut|L|57|64|21|65|.323|6|24|.250|9|14|.643|16|28|10|6|0|7|14||26|47|.553|3|10|.300|9|13|.692|5|29|18|4|9|12|14
18|18|2012-01-14||Rutgers|W|84|60|27|58|.466|7|17|.412|23|41|.561|12|45|22|9|2|12|15||23|58|.397|3|14|.214|11|20|.550|7|33|12|6|5|19|30
19|19|2012-01-18|N|Marshall|W|78|62|28|54|.519|5|14|.357|17|22|.773|9|34|13|6|1|11|12||27|60|.450|5|19|.263|3|6|.500|9|24|11|4|2|10|20
20|20|2012-01-21||Cincinnati|W (1 OT)|77|74|31|71|.437|6|23|.261|9|13|.692|12|43|19|7|3|8|14||29|72|.403|7|23|.304|9|15|.600|14|42|18|5|2|9|16
21|21|2012-01-25|@|St. John's (NY)|L|62|78|23|65|.354|5|22|.227|11|19|.579|16|35|14|6|4|14|16||31|64|.484|4|12|.333|12|16|.750|12|37|17|6|7|12|16
22|22|2012-01-28|@|Syracuse|L|61|63|22|54|.407|6|18|.333|11|15|.733|15|36|16|3|2|14|16||23|50|.460|4|20|.200|13|17|.765|5|21|11|11|7|7|14
23|23|2012-01-30||Pittsburgh|L|66|72|21|52|.404|4|19|.211|20|24|.833|14|32|13|4|5|10|20||24|52|.462|3|10|.300|21|26|.808|10|28|10|4|1|10|22
24|24|2012-02-05|@|Providence|W (1 OT)|87|84|32|68|.471|8|25|.320|15|18|.833|12|26|16|3|3|8|17||28|55|.509|9|17|.529|19|26|.731|9|30|13|5|3|8|14
25|25|2012-02-08||Notre Dame|L|51|55|24|58|.414|2|16|.125|1|3|.333|9|29|12|1|0|3|12||20|47|.426|5|21|.238|10|14|.714|8|29|8|3|2|5|11
26|26|2012-02-11||Louisville|L|74|77|25|56|.446|7|22|.318|17|27|.630|15|36|13|6|2|11|16||27|61|.443|10|22|.455|13|15|.867|10|28|12|6|2|8|23
27|27|2012-02-16|@|Pittsburgh|W|66|48|23|52|.442|2|11|.182|18|19|.947|12|31|15|9|2|13|11||17|46|.370|3|16|.188|11|13|.846|9|25|11|7|3|17|17
