ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-11|@|Eastern Michigan|L|57|68|21|53|.396|4|20|.200|11|18|.611|11|29|13|6|4|20|22||24|52|.462|1|6|.167|19|28|.679|8|31|7|8|4|15|17
2|2|2011-11-16||Roosevelt|W|59|42|21|58|.362|3|12|.250|14|22|.636|9|41|14|9|8|16|18||14|60|.233|1|9|.111|13|19|.684|10|36|5|9|6|16|22
3|3|2011-11-19||Quincy|L|61|65|20|50|.400|8|26|.308|13|21|.619|8|29|15|4|1|16|18||22|47|.468|2|15|.133|19|22|.864|5|26|12|6|1|10|17
4|4|2011-11-23||Evansville|W|79|75|25|51|.490|9|13|.692|20|37|.541|12|33|15|8|3|22|22||28|53|.528|5|12|.417|14|24|.583|6|26|18|7|4|19|29
5|5|2011-11-26|@|Toledo|L|67|82|27|73|.370|8|30|.267|5|9|.556|22|46|9|6|2|25|32||26|50|.520|4|9|.444|26|45|.578|6|26|16|10|4|14|14
6|6|2011-12-01|@|Green Bay|L|68|71|25|56|.446|9|18|.500|9|15|.600|14|37|12|1|2|14|22||26|59|.441|3|14|.214|16|28|.571|13|33|12|7|4|7|14
7|7|2011-12-03|@|Milwaukee|L (1 OT)|71|73|26|67|.388|3|15|.200|16|23|.696|9|42|8|5|4|10|27||24|55|.436|6|21|.286|19|33|.576|7|34|12|4|6|10|19
8|8|2011-12-10||Northern Illinois|W|62|55|19|49|.388|8|18|.444|16|28|.571|14|36|13|3|5|12|14||20|55|.364|4|14|.286|11|16|.688|10|27|12|4|2|10|25
9|9|2011-12-13|@|Oregon State|L|53|95|17|57|.298|5|22|.227|14|20|.700|5|21|10|4|2|19|20||33|57|.579|8|15|.533|21|28|.750|7|42|20|15|7|15|18
10|10|2011-12-16|@|Central Michigan|L|67|70|22|47|.468|8|20|.400|15|20|.750|9|29|8|4|3|17|17||28|52|.538|6|14|.429|8|14|.571|4|18|7|7|4|12|18
11|11|2011-12-19||Western Illinois|W|57|56|21|45|.467|5|17|.294|10|18|.556|5|30|12|4|4|11|17||20|51|.392|5|13|.385|11|23|.478|9|28|9|5|3|5|14
12|12|2011-12-23|@|Dayton|L|57|64|22|56|.393|4|23|.174|9|16|.563|4|31|16|1|2|11|22||23|50|.460|2|7|.286|16|26|.615|5|36|8|5|5|9|18
13|13|2011-12-29||Detroit Mercy|W|63|59|21|44|.477|10|22|.455|11|16|.688|8|27|14|9|3|16|19||23|59|.390|0|10|.000|13|21|.619|12|28|7|5|5|11|20
14|14|2011-12-31||Wright State|L (1 OT)|70|74|20|51|.392|7|21|.333|23|28|.821|8|31|12|5|3|17|21||23|58|.397|6|14|.429|22|31|.710|9|32|12|10|1|11|22
15|15|2012-01-05|@|Cleveland State|L|56|73|17|56|.304|5|17|.294|17|22|.773|20|36|7|4|2|15|11||28|61|.459|11|20|.550|6|11|.545|13|35|17|10|8|9|20
16|16|2012-01-07|@|Youngstown State|L|50|71|18|57|.316|6|21|.286|8|12|.667|10|30|10|7|1|12|14||26|53|.491|9|22|.409|10|18|.556|8|33|15|6|6|9|12
17|17|2012-01-14||Loyola (IL)|W|58|51|21|47|.447|8|16|.500|8|14|.571|10|27|10|6|4|15|19||17|42|.405|2|11|.182|15|18|.833|3|22|12|3|3|12|17
18|18|2012-01-19||Butler|L|49|57|17|51|.333|2|13|.154|13|19|.684|6|22|9|4|2|13|20||19|50|.380|4|17|.235|15|22|.682|15|34|13|4|4|15|18
19|19|2012-01-21||Valparaiso|L|55|60|20|49|.408|9|22|.409|6|11|.545|5|23|15|3|1|13|17||22|50|.440|3|12|.250|13|16|.813|9|27|12|9|6|11|13
20|20|2012-01-25|@|Wright State|L|63|69|21|52|.404|3|18|.167|18|19|.947|9|30|5|3|4|14|25||17|43|.395|7|17|.412|28|33|.848|7|26|7|6|1|11|18
