ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-11|@|Indiana State|L|72|79|27|56|.482|6|15|.400|12|12|1.000|3|24|13|7|2|15|26||22|53|.415|6|19|.316|29|36|.806|10|32|14|3|3|14|14
2|2|2011-11-16||Loyola (IL)|W|65|61|26|56|.464|4|14|.286|9|11|.818|7|27|16|7|6|11|17||21|50|.420|7|17|.412|12|18|.667|6|25|18|3|2|14|15
3|3|2011-11-20|@|Northern Illinois|W|67|55|20|53|.377|6|18|.333|21|27|.778|7|24|12|8|3|7|14||19|54|.352|6|20|.300|11|13|.846|12|32|13|2|3|16|21
4|4|2011-11-23||Eureka|W|87|56|31|64|.484|6|18|.333|19|27|.704|13|40|24|10|4|12|8||23|68|.338|7|25|.280|3|5|.600|17|36|16|9|7|21|19
5|5|2011-11-26|@|Central Arkansas|L (2 OT)|96|107|35|76|.461|9|26|.346|17|27|.630|14|44|18|3|3|18|31||40|74|.541|1|6|.167|26|46|.565|12|44|24|10|3|6|23
6|6|2011-11-30||Maine|W (1 OT)|85|80|28|61|.459|3|18|.167|26|35|.743|12|36|17|6|3|17|13||34|75|.453|8|23|.348|4|4|1.000|13|37|11|9|4|17|26
7|7|2011-12-03||Stony Brook|W|72|69|25|57|.439|6|13|.462|16|21|.762|13|34|17|4|0|13|13||29|70|.414|7|29|.241|4|5|.800|17|34|15|4|2|11|15
8|8|2011-12-07||Oakland City|W|83|67|32|54|.593|8|17|.471|11|16|.688|8|27|18|11|4|14|18||23|50|.460|10|15|.667|11|16|.688|9|24|16|8|1|19|15
9|9|2011-12-10|@|Western Illinois|L|48|64|16|42|.381|5|17|.294|11|15|.733|5|28|10|3|4|15|17||23|50|.460|7|15|.467|11|13|.846|2|23|18|6|0|5|14
10|10|2011-12-18|@|Northwestern|L|72|87|28|58|.483|6|13|.462|10|12|.833|8|29|18|4|1|12|15||32|59|.542|12|23|.522|11|18|.611|10|30|26|9|8|11|11
11|11|2011-12-21|@|Maine|L|60|64|25|62|.403|3|11|.273|7|8|.875|11|32|14|5|0|10|20||24|53|.453|3|7|.429|13|25|.520|15|36|17|5|5|13|10
12|12|2011-12-30||Murray State|L|40|73|13|48|.271|2|14|.143|12|15|.800|8|24|4|0|0|11|9||28|53|.528|12|22|.545|5|6|.833|8|32|13|6|10|7|18
13|13|2012-01-04|@|Southern Illinois-Edwardsville|W|73|59|25|52|.481|5|8|.625|18|20|.900|13|35|17|5|2|16|19||19|46|.413|5|15|.333|16|25|.640|8|20|9|6|1|18|21
14|14|2012-01-07|@|Houston Baptist|W|74|62|24|60|.400|4|12|.333|22|28|.786|18|36|9|10|2|15|19||21|48|.438|4|15|.267|16|21|.762|6|25|13|6|1|18|22
15|15|2012-01-12||Tennessee-Martin|W|68|55|25|50|.500|7|14|.500|11|17|.647|8|35|16|5|2|16|19||21|49|.429|2|16|.125|11|18|.611|4|18|6|5|2|10|18
