ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-12||Lehigh|W|86|77|30|53|.566|10|22|.455|16|21|.762|8|33|13|5|4|18|20||28|63|.444|5|21|.238|16|22|.727|11|26|12|8|3|10|19
2|2|2011-11-15|@|Drake|L|65|74|21|57|.368|6|19|.316|17|27|.630|11|33|15|6|2|14|17||28|56|.500|6|18|.333|12|14|.857|7|33|13|5|4|16|20
3|3|2011-11-20||Western Carolina|W|92|60|32|49|.653|11|18|.611|17|25|.680|9|34|25|8|4|16|12||24|55|.436|4|19|.211|8|11|.727|6|15|10|7|1|14|19
4|4|2011-11-22||Northern Colorado|W|90|82|28|61|.459|16|36|.444|18|20|.900|9|32|22|6|7|8|10||32|65|.492|10|23|.435|8|9|.889|9|29|15|4|2|11|15
5|5|2011-11-25|N|Providence|W|64|54|20|51|.392|11|30|.367|13|21|.619|15|42|11|2|2|12|15||22|55|.400|5|17|.294|5|11|.455|8|24|8|5|1|5|19
6|6|2011-11-26|N|Rice|W|90|63|28|59|.475|14|29|.483|20|26|.769|14|43|14|7|1|11|18||23|59|.390|4|12|.333|13|20|.650|9|27|8|10|4|13|17
7|7|2011-11-30||Northern Iowa|L|62|69|22|52|.423|4|18|.222|14|19|.737|7|27|10|6|1|10|17||24|50|.480|9|24|.375|12|18|.667|7|32|11|6|1|11|20
8|8|2011-12-03|@|Michigan|L|66|76|24|67|.358|6|27|.222|12|15|.800|14|37|11|8|1|11|17||27|56|.482|7|29|.241|15|18|.833|6|34|14|2|1|11|15
9|9|2011-12-06||Prairie View|W|84|59|27|52|.519|6|17|.353|24|36|.667|12|35|19|6|2|14|15||26|66|.394|2|13|.154|5|12|.417|13|28|15|9|4|17|26
10|10|2011-12-09||Iowa|W|86|76|28|51|.549|8|19|.421|22|31|.710|7|32|17|4|3|12|22||24|56|.429|6|13|.462|22|25|.880|8|29|12|6|0|12|24
