ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-15||Dayton|W (1 OT)|72|67|24|59|.407|8|25|.320|16|22|.727|10|31|11|7|2|15|14||27|55|.491|7|18|.389|6|6|1.000|6|33|14|8|2|22|24
2|2|2011-11-18|@|Xavier|L|60|66|21|49|.429|8|19|.421|10|12|.833|4|28|15|5|5|18|21||26|60|.433|2|9|.222|12|21|.571|11|33|14|11|4|9|13
3|3|2011-11-21|@|Saginaw Valley State|W|71|61|26|52|.500|6|21|.286|13|18|.722|11|38|11|7|4|20|20||19|53|.358|3|23|.130|20|22|.909|4|18|8|10|1|10|13
4|4|2011-11-26|@|Southeast Missouri State|L|57|64|20|53|.377|5|20|.250|12|17|.706|11|31|9|6|5|15|18||22|50|.440|5|15|.333|15|23|.652|8|32|13|5|1|13|19
5|5|2011-11-29|@|Cincinnati|L|47|56|19|40|.475|5|15|.333|4|10|.400|5|28|9|4|1|15|11||23|55|.418|6|16|.375|4|10|.400|11|27|9|7|2|10|10
6|6|2011-12-03|@|Troy|L|60|73|18|49|.367|9|27|.333|15|16|.938|8|28|11|6|1|13|14||26|58|.448|14|26|.538|7|13|.538|16|38|16|7|1|10|14
7|7|2011-12-10||Wright State|L|49|51|13|43|.302|6|21|.286|17|28|.607|10|33|9|9|3|21|17||15|44|.341|7|18|.389|14|19|.737|9|34|9|10|5|22|24
8|8|2011-12-17||Belmont|W|66|61|20|45|.444|6|19|.316|20|28|.714|6|29|11|8|1|12|18||21|49|.429|6|21|.286|13|16|.813|7|30|11|8|1|14|19
9|9|2011-12-20||Evansville|L|75|77|26|46|.565|10|23|.435|13|16|.813|4|22|18|2|4|13|21||26|44|.591|6|12|.500|19|24|.792|3|19|16|7|1|8|18
10|10|2011-12-22|N|Ohio State|L|40|69|15|46|.326|2|14|.143|8|9|.889|4|32|5|1|4|18|20||26|58|.448|4|15|.267|13|17|.765|5|30|18|9|2|5|12
