ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-11|@|George Mason|L (1 OT)|90|92|30|71|.423|6|25|.240|24|31|.774|12|37|13|7|3|19|27||37|72|.514|2|14|.143|16|28|.571|13|39|18|5|3|15|23
2|2|2011-11-15|@|Texas|L|90|100|31|72|.431|9|25|.360|19|32|.594|17|35|10|6|3|15|30||28|59|.475|9|21|.429|35|44|.795|11|39|18|9|2|11|23
3|3|2011-11-20|@|Nebraska|L|63|83|23|61|.377|8|23|.348|9|11|.818|14|32|10|4|2|18|15||32|56|.571|10|23|.435|9|12|.750|6|29|24|10|1|13|17
4|4|2011-11-25||Hofstra|W|85|73|32|57|.561|5|13|.385|16|25|.640|11|29|18|8|6|12|21||24|52|.462|5|13|.385|20|25|.800|9|27|11|6|1|17|27
5|5|2011-11-26||Boston University|L|64|70|24|61|.393|6|21|.286|10|12|.833|14|32|11|7|4|13|17||28|56|.500|4|14|.286|10|14|.714|7|30|17|4|4|15|14
6|6|2011-11-27||Cleveland State|L|45|67|21|53|.396|0|8|.000|3|10|.300|18|36|10|6|5|20|12||29|56|.518|5|18|.278|4|7|.571|10|25|19|12|0|10|15
7|7|2011-11-30|@|Brown|L|56|65|20|58|.345|6|21|.286|10|21|.476|16|42|7|5|3|14|17||23|53|.434|10|29|.345|9|16|.563|5|30|16|7|4|11|21
8|8|2011-12-04||Maine|L (1 OT)|74|76|25|75|.333|8|34|.235|16|23|.696|23|44|15|8|4|18|19||26|56|.464|5|16|.313|19|22|.864|9|31|13|10|0|16|22
9|9|2011-12-07||Virginia Tech|L|67|78|22|55|.400|2|11|.182|21|24|.875|10|24|10|5|4|11|12||30|55|.545|7|16|.438|11|13|.846|9|30|17|9|5|13|20
10|10|2011-12-10|@|Georgia State|L|64|96|24|55|.436|3|19|.158|13|17|.765|5|29|13|5|5|16|19||34|62|.548|8|20|.400|20|26|.769|8|32|19|11|4|9|14
11|11|2011-12-18||Yale|L|65|68|23|53|.434|3|10|.300|16|29|.552|14|34|12|12|7|15|22||20|43|.465|9|21|.429|19|22|.864|3|18|14|6|2|17|23
12|12|2011-12-23||Providence|L|61|80|20|66|.303|3|20|.150|18|24|.750|13|29|14|8|7|11|26||28|58|.483|2|9|.222|22|35|.629|16|42|15|9|5|16|21
13|13|2011-12-29|N|James Madison|W|79|60|27|54|.500|7|17|.412|18|29|.621|15|38|10|7|4|19|19||21|60|.350|8|24|.333|10|17|.588|10|25|11|9|3|16|24
14|14|2011-12-30|@|Central Florida|L|54|65|21|59|.356|5|21|.238|7|8|.875|16|33|9|7|5|14|19||22|49|.449|6|18|.333|15|22|.682|11|29|14|5|3|12|12
15|15|2012-01-02|@|Boston College|W (2 OT)|78|72|21|68|.309|9|29|.310|27|35|.771|22|46|8|12|2|8|17||26|54|.481|9|27|.333|11|16|.688|5|31|16|5|8|16|23
16|16|2012-01-07||Richmond|L|53|70|19|47|.404|4|15|.267|11|15|.733|6|26|9|2|3|11|13||28|53|.528|11|21|.524|3|5|.600|4|19|19|7|2|6|13
17|17|2012-01-11|@|George Washington|L|61|69|22|57|.386|5|22|.227|12|28|.429|13|32|9|6|3|7|18||26|52|.500|2|10|.200|15|23|.652|10|39|15|5|6|9|21
18|18|2012-01-14||Duquesne|L|71|78|26|64|.406|6|20|.300|13|16|.813|16|35|8|7|5|16|23||27|55|.491|5|16|.313|19|33|.576|10|31|16|10|2|14|14
19|19|2012-01-18|@|Fordham|L|64|66|26|60|.433|6|20|.300|6|10|.600|20|41|17|6|2|18|14||24|55|.436|7|19|.368|11|15|.733|12|27|15|11|3|14|17
20|20|2012-01-21|@|La Salle|L|66|80|29|67|.433|2|16|.125|6|9|.667|15|37|10|7|6|14|16||30|53|.566|8|17|.471|12|16|.750|3|26|19|6|3|10|13
