ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-07|@|Arizona|L|64|73|21|52|.404|5|20|.250|17|24|.708|7|31|15|4|1|18|23||23|48|.479|4|11|.364|23|32|.719|6|33|12|10|2|15|21
2|2|2011-11-11|@|Georgia Southern|W|90|81|27|50|.540|4|19|.211|32|45|.711|16|35|10|5|1|19|25||26|53|.491|6|11|.545|23|32|.719|11|28|11|7|1|20|32
3|3|2011-11-14||Holy Cross (IN)|W|88|38|33|54|.611|6|16|.375|16|21|.762|1|40|20|9|3|6|8||14|60|.233|5|22|.227|5|8|.625|6|28|11|4|0|12|17
4|4|2011-11-18||Akron|W|62|59|19|46|.413|0|14|.000|24|38|.632|10|36|11|8|6|16|14||26|60|.433|4|11|.364|3|7|.429|7|26|13|10|7|16|31
5|5|2011-11-19||Indiana-Kokomo|W|79|48|26|64|.406|7|24|.292|20|25|.800|13|47|17|7|7|8|17||15|60|.250|5|25|.200|13|15|.867|8|31|6|4|3|12|18
6|6|2011-11-20||Duquesne|W|84|68|28|48|.583|9|20|.450|19|25|.760|9|30|19|5|2|16|13||26|53|.491|9|23|.391|7|14|.500|3|16|13|3|1|8|19
7|7|2011-11-25|@|Ohio State|L|47|80|19|56|.339|8|23|.348|1|2|.500|9|29|11|1|3|18|17||31|60|.517|6|16|.375|12|21|.571|9|35|23|12|1|6|11
8|8|2011-12-03|@|Butler|W (1 OT)|77|71|27|51|.529|5|16|.313|18|27|.667|3|33|11|5|2|14|24||24|70|.343|6|20|.300|17|29|.586|19|40|12|4|5|13|25
9|9|2011-12-07|@|IPFW|L|76|85|29|57|.509|8|23|.348|10|19|.526|11|26|16|9|2|18|17||31|51|.608|7|12|.583|16|20|.800|6|24|16|11|3|17|21
10|10|2011-12-10||Bowling Green State|W|82|79|25|46|.543|6|21|.286|26|33|.788|7|28|14|6|3|17|19||30|56|.536|2|6|.333|17|26|.654|7|22|16|11|1|10|25
