ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-11||North Dakota State|L|65|73|25|55|.455|4|15|.267|11|20|.550|7|35|9|9|0|21|25||27|55|.491|5|19|.263|14|21|.667|4|30|18|10|1|16|21
2|2|2011-11-12||Northern Arizona|W|69|50|21|45|.467|6|18|.333|21|36|.583|13|32|10|14|2|18|16||19|53|.358|5|16|.313|7|9|.778|10|29|9|7|3|20|28
3|3|2011-11-13||Louisiana-Lafayette|W|71|70|24|53|.453|6|15|.400|17|26|.654|7|35|10|4|1|14|14||26|69|.377|6|28|.214|12|12|1.000|10|36|19|3|5|9|21
4|4|2011-11-16||San Jose State|W (1 OT)|83|81|28|61|.459|5|21|.238|22|29|.759|18|45|19|8|0|19|16||32|66|.485|10|28|.357|7|9|.778|8|24|13|8|4|12|19
5|5|2011-11-19|@|Seattle|W|69|63|25|53|.472|8|18|.444|11|15|.733|6|35|8|7|2|18|12||24|61|.393|7|25|.280|8|10|.800|8|29|10|7|6|14|16
6|6|2011-11-24|N|Dartmouth|W|71|69|22|57|.386|6|14|.429|21|27|.778|6|30|14|9|0|12|18||23|52|.442|10|23|.435|13|16|.813|2|28|19|4|6|16|22
7|7|2011-11-25|N|Murray State|L|67|70|23|45|.511|4|16|.250|17|22|.773|6|22|15|8|0|15|22||20|42|.476|11|19|.579|19|23|.826|5|20|12|6|3|14|17
8|8|2011-11-26|N|New Mexico State|L|71|81|25|54|.463|8|22|.364|13|18|.722|4|19|24|7|5|12|25||23|49|.469|5|12|.417|30|38|.789|10|32|15|4|4|12|13
9|9|2011-12-01|@|Montana|W|65|62|24|57|.421|6|11|.545|11|19|.579|12|35|8|5|5|9|13||25|57|.439|5|16|.313|7|10|.700|10|33|13|1|8|10|17
10|10|2011-12-04||Pacific Union|W|90|36|37|67|.552|6|20|.300|10|21|.476|21|49|18|13|5|10|12||13|49|.265|5|28|.179|5|8|.625|3|14|6|5|4|19|15
11|11|2011-12-10||Pacific|W|79|69|27|51|.529|7|21|.333|18|22|.818|6|29|10|4|2|5|18||25|56|.446|9|20|.450|10|13|.769|7|24|11|1|1|7|18
12|12|2011-12-17||Menlo|W|66|36|21|60|.350|7|21|.333|17|25|.680|19|48|13|9|2|16|10||14|51|.275|3|22|.136|5|9|.556|6|27|8|7|3|24|24
13|13|2011-12-22|@|Holy Cross|L|83|88|30|68|.441|8|21|.381|15|19|.789|10|23|16|13|0|15|29||25|43|.581|8|18|.444|30|35|.857|8|35|19|7|10|28|21
14|14|2011-12-29|@|Pepperdine|L|61|77|23|61|.377|4|24|.167|11|15|.733|7|23|11|8|1|10|21||27|52|.519|5|13|.385|18|24|.750|10|37|14|4|4|15|17
15|15|2011-12-31||Loyola Marymount|L (1 OT)|76|77|28|68|.412|8|24|.333|12|19|.632|13|33|12|9|2|21|18||26|58|.448|11|24|.458|14|16|.875|7|34|12|12|3|27|20
16|16|2012-01-03||Morgan State|W|87|74|28|52|.538|9|20|.450|22|28|.786|7|30|14|8|1|13|16||28|61|.459|9|29|.310|9|12|.750|8|24|11|6|2|12|20
17|17|2012-01-07|@|Brigham Young|L|56|81|19|58|.328|6|29|.207|12|21|.571|7|27|10|7|0|11|16||29|54|.537|12|19|.632|11|16|.688|4|37|27|6|5|14|19
18|18|2012-01-09|@|Saint Mary's (CA)|L|72|87|31|65|.477|3|10|.300|7|9|.778|9|20|20|9|0|10|15||33|49|.673|11|19|.579|10|13|.769|8|31|25|8|6|17|12
19|19|2012-01-12||Portland|W|104|70|39|58|.672|13|18|.722|13|18|.722|5|30|20|14|2|16|21||22|55|.400|4|14|.286|22|26|.846|8|24|6|6|1|21|16
20|20|2012-01-14||Pepperdine|W|78|63|27|49|.551|4|16|.250|20|32|.625|9|31|15|7|1|10|21||21|49|.429|3|11|.273|18|23|.783|6|25|14|5|1|12|24
21|21|2012-01-19|@|Gonzaga|L|63|74|22|52|.423|7|22|.318|12|21|.571|6|27|7|10|0|19|27||23|47|.489|5|13|.385|23|32|.719|4|32|11|14|1|19|16
22|22|2012-01-21|@|Portland|W|72|71|24|53|.453|5|20|.250|19|27|.704|8|27|13|12|3|17|22||21|53|.396|4|15|.267|25|31|.806|15|38|11|4|4|20|23
23|23|2012-01-26|@|Santa Clara|W|90|77|30|56|.536|5|12|.417|25|35|.714|9|36|11|3|2|13|17||33|68|.485|5|22|.227|6|11|.545|10|33|16|4|8|9|23
24|24|2012-01-28||San Diego|W|84|70|29|57|.509|9|18|.500|17|24|.708|9|32|20|7|5|10|20||28|55|.509|6|13|.462|8|15|.533|5|28|12|5|4|12|19
25|25|2012-02-04|@|Loyola Marymount|L|88|90|29|61|.475|11|27|.407|19|23|.826|7|32|16|7|1|14|19||29|60|.483|11|20|.550|21|25|.840|7|32|18|7|1|13|19
26|26|2012-02-09||Santa Clara|W|85|69|31|58|.534|8|21|.381|15|23|.652|8|28|14|11|0|8|13||27|52|.519|14|23|.609|1|3|.333|6|27|14|2|2|21|23
27|27|2012-02-11|@|San Diego|W|81|70|28|54|.519|9|25|.360|16|17|.941|5|31|18|8|4|18|16||27|60|.450|8|23|.348|8|11|.727|5|23|15|11|4|17|13
28|28|2012-02-16||Brigham Young|L|84|85|33|70|.471|10|32|.313|8|15|.533|13|37|17|5|4|14|11||36|67|.537|7|17|.412|6|9|.667|5|30|15|10|5|12|18
29|29|2012-02-18||Gonzaga|W|66|65|26|53|.491|4|14|.286|10|17|.588|6|21|8|14|3|10|16||24|47|.511|7|18|.389|10|12|.833|8|31|10|2|5|21|21
30|30|2012-02-25||Saint Mary's (CA)|L|60|67|22|59|.373|5|20|.250|11|15|.733|7|24|11|7|0|4|18||24|46|.522|6|21|.286|13|16|.813|7|39|15|3|1|14|15
31|31|2012-03-01|N|Portland|W|87|66|31|61|.508|11|23|.478|14|20|.700|10|36|17|11|6|13|12||25|63|.397|10|25|.400|6|9|.667|9|33|16|5|1|15|17
32|32|2012-03-02|N|Loyola Marymount|W|67|60|25|60|.417|11|26|.423|6|14|.429|12|38|13|10|3|13|15||23|57|.404|4|15|.267|10|12|.833|8|34|9|6|1|17|20
33|33|2012-03-03|N|Saint Mary's (CA)|L|78|83|28|53|.528|8|20|.400|14|17|.824|3|20|15|1|0|7|21||26|48|.542|11|26|.423|20|26|.769|8|29|20|4|0|10|12
34|34|2012-03-13||Washington State|L|75|89|21|58|.362|8|27|.296|25|36|.694|13|28|14|7|1|6|20||29|48|.604|6|13|.462|25|28|.893|6|35|20|2|5|11|20
