ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-13||North Carolina-Wilmington|W|71|62|25|52|.481|0|9|.000|21|30|.700|11|34|7|7|5|13|16||23|56|.411|6|16|.375|10|14|.714|8|28|12|9|3|14|24
2|2|2011-11-17|N|Alabama|L|42|62|13|49|.265|2|12|.167|14|25|.560|9|28|8|3|5|9|19||24|56|.429|7|16|.438|7|14|.500|13|44|12|3|4|14|20
3|3|2011-11-18|N|Colorado|W|78|71|27|55|.491|11|21|.524|13|24|.542|13|37|10|3|2|8|18||26|54|.481|7|19|.368|12|23|.522|10|29|16|6|2|8|23
4|4|2011-11-20|N|Iona|L|63|89|24|52|.462|6|20|.300|9|17|.529|13|34|9|1|5|26|21||37|67|.552|4|17|.235|11|15|.733|10|29|22|13|2|10|18
5|5|2011-11-25||Florida Gulf Coast|W|73|67|23|52|.442|4|13|.308|23|39|.590|10|33|13|7|4|16|18||26|63|.413|2|19|.105|13|23|.565|12|36|9|7|4|16|25
6|6|2011-11-29||Illinois|L|62|71|21|50|.420|5|19|.263|15|25|.600|10|27|5|2|3|11|16||23|55|.418|7|23|.304|18|20|.900|13|34|13|3|6|11|21
7|7|2011-12-04|N|Notre Dame|W|78|71|23|54|.426|7|10|.700|25|35|.714|15|37|9|1|2|8|16||24|55|.436|7|21|.333|16|22|.727|10|26|10|3|4|6|22
8|8|2011-12-07||Mount St. Mary's|W|77|74|25|50|.500|2|7|.286|25|35|.714|8|29|13|5|6|11|14||26|56|.464|11|21|.524|11|17|.647|10|28|13|5|3|11|23
9|9|2011-12-14||Florida International|W|65|61|21|50|.420|1|10|.100|22|32|.688|13|31|9|7|6|12|13||23|57|.404|6|15|.400|9|12|.750|11|26|8|6|6|11|22
10|10|2011-12-23||Radford|W|65|60|21|57|.368|3|13|.231|20|32|.625|18|40|14|2|9|7|19||18|56|.321|8|27|.296|16|21|.762|12|34|8|4|6|8|25
11|11|2011-12-28||Albany (NY)|W|83|72|29|57|.509|9|19|.474|16|22|.727|12|48|19|2|9|16|15||28|72|.389|9|24|.375|7|12|.583|10|27|17|5|5|5|19
