ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-11|N|Citadel|W|103|100|36|72|.500|7|26|.269|24|30|.800|11|38|14|5|5|12|26||34|65|.523|7|17|.412|25|32|.781|8|35|23|6|2|11|26
2|2|2011-11-12|N|Air Force|L|65|75|22|56|.393|10|30|.333|11|15|.733|6|25|11|6|4|14|21||28|56|.500|6|22|.273|13|18|.722|11|40|20|5|4|14|16
3|3|2011-11-15||Alice Lloyd|W|101|74|37|85|.435|14|43|.326|13|21|.619|13|41|26|13|4|9|15||28|68|.412|10|27|.370|8|11|.727|11|48|13|3|1|27|19
4|4|2011-11-19||Maryland-Baltimore County|W|84|79|29|65|.446|9|36|.250|17|25|.680|13|31|17|5|3|9|21||28|52|.538|3|11|.273|20|32|.625|11|31|14|3|1|14|23
5|5|2011-11-23|@|Ohio State|L|74|107|25|65|.385|9|30|.300|15|24|.625|5|23|11|9|1|16|18||46|68|.676|5|10|.500|10|17|.588|9|44|30|9|4|19|19
6|6|2011-12-01|@|Coastal Carolina|L|78|87|24|61|.393|8|24|.333|22|33|.667|6|26|6|10|4|12|24||34|64|.531|0|9|.000|19|29|.655|13|48|18|3|5|17|24
7|7|2011-12-03|@|Charleston Southern|L|81|114|34|68|.500|5|24|.208|8|15|.533|9|26|12|6|2|15|18||42|69|.609|13|22|.591|17|20|.850|10|38|20|11|3|12|15
8|8|2011-12-06|@|Pittsburgh|L|70|97|25|68|.368|7|30|.233|13|20|.650|8|27|13|7|4|9|16||35|73|.479|13|33|.394|14|18|.778|20|55|24|3|4|14|20
9|9|2011-12-08||Central Pennsylvania College|W|109|86|43|88|.489|9|35|.257|14|23|.609|14|39|24|21|6|14|18||35|71|.493|4|14|.286|12|18|.667|13|45|14|5|0|32|17
10|10|2011-12-10||Milligan|W|122|73|38|59|.644|12|25|.480|34|47|.723|12|40|22|12|9|12|16||25|69|.362|4|18|.222|19|20|.950|9|25|13|7|2|17|30
11|11|2011-12-12|@|Longwood|L|89|110|31|68|.456|11|31|.355|16|19|.842|11|31|15|6|3|10|9||43|81|.531|20|40|.500|4|7|.571|17|44|27|5|2|9|12
12|12|2011-12-22|@|Old Dominion|L|73|81|24|54|.444|8|24|.333|17|29|.586|3|22|14|12|4|17|30||23|55|.418|6|19|.316|29|46|.630|16|46|13|8|1|19|24
13|13|2011-12-31||Presbyterian|W (1 OT)|78|70|26|47|.553|6|17|.353|20|23|.870|1|29|14|11|3|16|21||24|61|.393|11|29|.379|11|18|.611|10|29|17|3|2|18|21
14|14|2012-01-02||Gardner-Webb|W|76|72|28|62|.452|7|30|.233|13|20|.650|6|30|14|8|8|10|16||27|62|.435|6|19|.316|12|19|.632|8|36|13|8|3|13|18
15|15|2012-01-05|@|North Carolina-Asheville|L|85|94|28|58|.483|8|23|.348|21|26|.808|12|36|15|5|6|17|21||32|66|.485|10|19|.526|20|24|.833|10|31|24|10|4|9|19
16|16|2012-01-07|@|Winthrop|L|84|91|26|53|.491|9|21|.429|23|30|.767|6|26|13|8|2|17|22||35|63|.556|5|16|.313|16|23|.696|11|33|21|10|3|13|21
