ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-11|@|La Salle|L|53|79|18|50|.360|3|10|.300|14|22|.636|4|24|7|3|1|12|18||30|61|.492|9|16|.563|10|14|.714|12|40|18|7|4|10|21
2|2|2011-11-14|@|Saint Francis (PA)|W|84|81|24|48|.500|14|23|.609|22|26|.846|6|23|14|6|0|10|24||27|49|.551|8|19|.421|19|31|.613|10|25|17|5|6|11|22
3|3|2011-11-16||St. Francis (NY)|W|79|73|21|50|.420|7|19|.368|30|37|.811|9|32|7|2|3|12|21||25|67|.373|7|23|.304|16|26|.615|18|37|6|6|2|8|31
4|4|2011-11-19||Wagner|L|70|76|21|47|.447|10|27|.370|18|22|.818|9|32|14|4|1|20|24||25|53|.472|7|20|.350|19|28|.679|9|27|10|5|1|11|22
5|5|2011-11-22||Fairleigh Dickinson|W|85|74|30|59|.508|15|32|.469|10|19|.526|6|31|20|3|7|15|16||30|64|.469|7|15|.467|7|9|.778|7|29|11|6|2|14|21
6|6|2011-11-26|@|Delaware|L|78|81|28|63|.444|11|29|.379|11|17|.647|11|27|12|7|3|10|15||30|56|.536|7|16|.438|14|19|.737|8|33|11|3|6|12|15
7|7|2011-11-30|@|Princeton|L|54|69|21|49|.429|6|17|.353|6|8|.750|6|20|8|6|0|15|12||28|55|.509|5|20|.250|8|14|.571|15|35|18|12|6|11|11
8|8|2011-12-05||Long Island University|L|80|82|28|71|.394|11|31|.355|13|17|.765|10|33|16|8|8|13|26||27|60|.450|4|13|.308|24|33|.727|9|43|10|6|4|14|18
9|9|2011-12-07|@|Penn State|W|61|57|18|47|.383|9|30|.300|16|20|.800|4|24|15|7|3|10|19||19|58|.328|3|23|.130|16|26|.615|18|44|14|6|1|13|18
10|10|2011-12-11|@|Sacred Heart|L|79|84|26|55|.473|12|27|.444|15|20|.750|4|25|10|8|3|17|19||30|60|.500|9|20|.450|15|23|.652|12|34|16|8|6|17|22
11|11|2011-12-21|@|Vanderbilt|L|58|89|23|54|.426|5|18|.278|7|8|.875|4|23|9|9|1|16|10||35|60|.583|15|30|.500|4|6|.667|7|35|21|9|2|15|13
12|12|2011-12-28||Monmouth|W|69|54|22|50|.440|14|31|.452|11|18|.611|7|38|19|7|4|20|19||18|59|.305|5|20|.250|13|19|.684|9|32|8|11|0|11|17
13|13|2011-12-30|@|Columbia|L|67|77|23|47|.489|10|25|.400|11|14|.786|2|18|14|4|0|14|22||25|44|.568|8|17|.471|19|29|.655|8|27|14|6|1|11|13
14|14|2012-01-02|@|NJIT|L|58|78|20|58|.345|6|30|.200|12|14|.857|6|27|10|5|9|10|18||26|60|.433|13|22|.591|13|20|.650|12|41|20|4|3|12|12
15|15|2012-01-04||Pennsylvania|L|73|78|22|46|.478|11|25|.440|18|20|.900|6|29|13|8|2|18|18||25|49|.510|9|22|.409|19|21|.905|3|22|14|8|2|13|17
16|16|2012-01-07|@|Navy|W|65|63|21|53|.396|7|22|.318|16|21|.762|11|30|11|3|4|9|21||19|48|.396|5|18|.278|20|22|.909|10|29|10|6|2|9|21
17|17|2012-01-11||Army|W|75|63|25|57|.439|14|25|.560|11|17|.647|9|36|16|6|5|19|25||20|55|.364|5|21|.238|18|25|.720|10|34|7|5|5|19|21
18|18|2012-01-14||Bucknell|L|65|79|23|50|.460|8|21|.381|11|15|.733|2|17|9|2|1|6|18||30|52|.577|4|8|.500|15|15|1.000|6|33|13|3|1|8|14
19|19|2012-01-19|@|Holy Cross|W|54|43|19|56|.339|7|23|.304|9|10|.900|4|28|13|6|3|9|15||18|54|.333|1|14|.071|6|9|.667|9|38|8|6|4|14|15
