ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-12|@|South Florida|L|59|61|23|49|.469|8|16|.500|5|10|.500|9|32|18|2|4|6|20||20|50|.400|8|13|.615|13|24|.542|12|32|12|3|1|5|14
2|2|2011-11-16|@|Dartmouth|W|65|53|23|50|.460|7|16|.438|12|16|.750|16|40|10|7|5|19|17||18|51|.353|4|14|.286|13|18|.722|10|22|5|10|3|14|16
3|3|2011-11-19|N|Marist|W|84|75|24|46|.522|6|14|.429|30|39|.769|4|24|16|10|4|12|25||25|56|.446|7|19|.368|18|25|.720|10|31|9|5|0|18|25
4|4|2011-11-20|N|Long Island University|L|75|80|31|60|.517|4|16|.250|9|12|.750|10|26|15|9|5|15|26||24|50|.480|6|14|.429|26|37|.703|7|23|9|7|2|12|17
5|5|2011-11-23|@|Old Dominion|W (1 OT)|65|63|23|58|.397|3|13|.231|16|23|.696|15|45|16|4|1|16|22||22|65|.338|3|18|.167|16|25|.640|14|36|11|7|5|7|22
6|6|2011-11-26||Siena|W|64|62|25|54|.463|3|9|.333|11|14|.786|13|32|14|3|2|10|18||22|44|.500|3|11|.273|15|23|.652|5|23|8|5|4|8|15
7|7|2011-12-01||Harvard|L|48|55|18|51|.353|3|10|.300|9|15|.600|8|24|6|3|2|9|19||20|40|.500|5|13|.385|10|15|.667|2|26|10|4|7|13|17
8|8|2011-12-03|@|Yale|L|52|68|21|60|.350|3|13|.231|7|13|.538|9|26|5|5|1|7|13||23|48|.479|7|16|.438|15|17|.882|7|37|15|4|6|16|18
9|9|2011-12-07|@|Saint Louis|L|43|62|16|44|.364|2|10|.200|9|15|.600|8|24|8|8|2|19|18||23|47|.489|8|18|.444|8|13|.615|9|31|13|8|2|17|15
10|10|2011-12-11||Quinnipiac|L|58|62|23|50|.460|1|13|.077|11|22|.500|8|31|9|2|5|10|14||25|63|.397|2|8|.250|10|15|.667|15|38|7|7|2|9|18
11|11|2011-12-17||Iona|L|72|73|28|58|.483|9|20|.450|7|10|.700|6|24|15|4|1|9|14||27|61|.443|4|13|.308|15|16|.938|10|31|13|6|2|9|12
12|12|2011-12-21|@|Fairleigh Dickinson|W|71|53|25|56|.446|7|22|.318|14|18|.778|11|30|15|10|0|16|17||19|47|.404|2|11|.182|13|18|.722|10|24|10|8|4|23|18
13|13|2011-12-23|@|Towson|W|65|49|27|53|.509|6|15|.400|5|10|.500|7|30|17|6|0|7|13||17|45|.378|3|9|.333|12|22|.545|9|27|7|6|4|10|10
14|14|2011-12-30||Northeastern|L|51|53|18|46|.391|3|12|.250|12|18|.667|9|29|14|6|1|9|13||20|48|.417|5|13|.385|8|13|.615|9|29|11|4|3|14|20
15|15|2012-01-02|@|Stony Brook|L|59|65|18|53|.340|9|22|.409|14|17|.824|9|25|9|6|6|12|22||22|50|.440|3|10|.300|18|24|.750|7|31|9|10|4|12|16
16|16|2012-01-05||Boston University|W|83|69|26|57|.456|6|17|.353|25|31|.806|7|35|17|4|0|7|19||23|57|.404|6|20|.300|17|23|.739|11|31|11|4|6|10|25
17|17|2012-01-08|@|Hartford|W|72|59|18|46|.391|6|13|.462|30|36|.833|12|40|15|4|1|10|18||21|55|.382|9|29|.310|8|14|.571|5|22|13|3|4|6|26
