ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-14||Central Connecticut State|W (1 OT)|102|93|32|72|.444|5|20|.250|33|45|.733|17|39|13|9|8|20|25||33|70|.471|11|24|.458|16|22|.727|14|39|12|8|3|24|35
2|2|2011-11-17|@|Missouri|L|52|83|20|58|.345|5|26|.192|7|10|.700|6|28|6|3|4|16|22||25|53|.472|12|22|.545|21|29|.724|7|37|16|13|2|7|10
3|3|2011-11-21|N|South Dakota State|L|71|79|26|57|.456|3|12|.250|16|23|.696|9|33|10|5|2|19|33||23|57|.404|4|20|.200|29|47|.617|12|35|9|8|3|10|16
4|4|2011-11-22|@|Mercer|L|55|74|20|48|.417|3|19|.158|12|21|.571|7|26|9|6|4|15|24||22|55|.400|10|22|.455|20|29|.690|12|34|13|7|4|12|19
5|5|2011-11-23|N|Sam Houston State|W|59|52|23|53|.434|5|17|.294|8|12|.667|10|30|8|11|4|11|16||18|49|.367|5|19|.263|11|17|.647|11|30|10|4|1|17|15
6|6|2011-11-28|@|Saint Francis (PA)|W|65|63|26|64|.406|4|16|.250|9|17|.529|19|35|9|8|1|12|19||23|36|.639|9|15|.600|8|14|.571|2|21|17|2|1|18|16
7|7|2011-12-02||Fairfield|L|75|79|27|59|.458|10|23|.435|11|17|.647|11|32|15|4|2|15|23||26|51|.510|10|25|.400|17|27|.630|8|30|18|7|2|12|18
8|8|2011-12-04||Iona|L|62|98|22|63|.349|7|24|.292|11|17|.647|12|24|12|7|0|12|23||31|49|.633|9|22|.409|27|35|.771|8|34|25|6|0|15|16
9|9|2011-12-07||Buffalo|L|74|82|24|68|.353|7|27|.259|19|25|.760|14|26|11|8|0|8|23||25|51|.490|10|24|.417|22|31|.710|15|45|17|5|8|17|23
10|10|2011-12-10|@|Hartford|W|79|76|25|50|.500|9|19|.474|20|26|.769|11|30|11|8|4|17|20||26|52|.500|15|31|.484|9|13|.692|7|20|17|7|1|19|21
11|11|2011-12-13||Drexel|L|58|71|18|52|.346|9|27|.333|13|18|.722|8|25|11|6|2|11|17||23|46|.500|11|26|.423|14|19|.737|5|30|18|3|2|13|17
12|12|2011-12-22|@|Quinnipiac|L|81|85|28|65|.431|8|26|.308|17|23|.739|9|23|15|6|2|11|28||29|63|.460|4|14|.286|23|30|.767|18|46|17|6|6|16|21
13|13|2011-12-28||Maryland-Baltimore County|W|92|75|29|64|.453|13|27|.481|21|27|.778|10|29|20|12|5|7|18||24|50|.480|8|19|.421|19|23|.826|5|29|12|5|1|16|23
14|14|2011-12-30||St. Bonaventure|L|70|72|22|56|.393|3|16|.188|23|33|.697|14|31|7|12|0|18|30||19|44|.432|3|19|.158|31|41|.756|10|29|12|9|3|17|25
