ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-11|@|Fresno State|L|47|55|15|50|.300|6|18|.333|11|19|.579|13|31|10|9|3|20|25||17|42|.405|5|12|.417|16|21|.762|7|26|10|12|3|19|16
2|2|2011-11-17||Southern Illinois-Edwardsville|W|68|38|21|47|.447|7|22|.318|19|26|.731|3|37|15|8|1|15|15||13|51|.255|5|18|.278|7|17|.412|5|31|6|6|4|17|23
3|3|2011-11-19||Lipscomb|W|78|70|24|49|.490|8|20|.400|22|28|.786|6|31|15|5|7|12|16||29|66|.439|9|26|.346|3|9|.333|10|34|15|5|2|13|23
4|4|2011-11-22|N|Rutgers|W|76|70|19|42|.452|10|21|.476|28|38|.737|7|32|11|4|3|17|20||29|61|.475|4|12|.333|8|18|.444|9|25|13|8|1|11|26
5|5|2011-11-23|N|Illinois|L|59|63|19|47|.404|9|18|.500|12|15|.800|6|26|16|3|3|9|17||21|51|.412|6|19|.316|15|17|.882|7|23|13|0|4|6|15
6|6|2011-11-27||Bethune-Cookman|W|75|51|27|42|.643|10|17|.588|11|15|.733|6|28|23|1|3|9|11||19|48|.396|6|15|.400|7|13|.538|8|17|9|3|4|7|14
7|7|2011-11-30||Chicago State|W|85|41|31|64|.484|14|38|.368|9|15|.600|14|43|21|10|1|13|10||14|49|.286|3|18|.167|10|12|.833|5|23|6|9|1|18|17
8|8|2011-12-03||North Carolina-Wilmington|L|54|63|20|55|.364|5|24|.208|9|15|.600|8|28|12|3|3|11|17||22|56|.393|8|23|.348|11|14|.786|12|40|15|5|4|10|15
9|9|2011-12-07|@|Morehead State|W|78|73|24|41|.585|12|22|.545|18|23|.783|5|19|19|6|3|13|16||25|52|.481|9|23|.391|14|16|.875|10|22|13|7|2|15|20
10|10|2011-12-18||Norfolk State|W|68|36|19|53|.358|5|25|.200|25|30|.833|7|36|10|13|2|11|18||10|46|.217|5|24|.208|11|18|.611|7|32|4|7|2|21|25
11|11|2011-12-20||Arkansas-Little Rock|W|72|65|21|47|.447|10|27|.370|20|26|.769|8|33|11|4|6|11|15||23|61|.377|7|22|.318|12|17|.706|10|32|11|6|3|11|24
12|12|2011-12-29||Northern Iowa|W|65|61|24|47|.511|7|14|.500|10|16|.625|6|35|14|2|6|16|11||25|67|.373|9|28|.321|2|2|1.000|9|27|12|7|1|7|17
13|13|2012-01-01|@|Southern Illinois|L|71|86|24|53|.453|10|23|.435|13|16|.813|5|25|9|5|2|11|23||31|61|.508|8|17|.471|16|25|.640|15|39|13|4|3|8|16
14|14|2012-01-04|@|Missouri State|W|68|60|20|57|.351|10|28|.357|18|23|.783|14|43|12|5|3|13|19||21|57|.368|5|18|.278|13|17|.765|6|32|15|4|2|10|19
15|15|2012-01-07||Evansville|W|75|73|25|51|.490|8|24|.333|17|23|.739|14|30|10|2|5|16|18||28|50|.560|4|11|.364|13|16|.813|6|19|14|9|1|11|23
16|16|2012-01-10|@|Wichita State|L|62|65|21|53|.396|7|25|.280|13|15|.867|7|30|6|4|0|9|17||22|53|.415|4|18|.222|17|22|.773|10|34|9|3|4|8|17
17|17|2012-01-13||Creighton|L|78|87|32|69|.464|8|32|.250|6|10|.600|6|26|14|4|2|3|22||32|56|.571|10|18|.556|13|21|.619|6|38|17|2|1|11|13
18|18|2012-01-15|@|Drake|L|60|77|20|57|.351|9|26|.346|11|15|.733|9|27|13|5|0|10|16||27|48|.563|9|21|.429|14|22|.636|7|36|13|6|6|11|18
19|19|2012-01-18||Indiana State|W|67|54|23|45|.511|6|17|.353|15|22|.682|3|38|17|2|3|12|16||20|62|.323|6|25|.240|8|15|.533|7|28|7|8|3|4|20
20|20|2012-01-21|@|Evansville|L|71|79|25|54|.463|10|22|.455|11|17|.647|9|28|18|4|3|12|20||25|58|.431|8|19|.421|21|23|.913|13|36|17|7|1|11|21
21|21|2012-01-25||Missouri State|W (1 OT)|76|69|23|52|.442|6|19|.316|24|33|.727|6|37|13|2|3|7|16||29|72|.403|6|19|.316|5|14|.357|14|38|15|1|0|6|27
22|22|2012-01-28||Southern Illinois|W|60|40|20|45|.444|5|16|.313|15|21|.714|6|38|12|7|6|11|17||15|50|.300|4|13|.308|6|14|.429|5|26|5|6|3|11|19
23|23|2012-02-01|@|Creighton|L|74|102|26|57|.456|9|23|.391|13|15|.867|6|21|14|5|4|11|22||31|55|.564|13|25|.520|27|33|.818|8|32|22|6|1|9|16
24|24|2012-02-04||Bradley|W|78|48|26|51|.510|10|21|.476|16|22|.727|5|35|18|9|4|12|11||17|58|.293|6|23|.261|8|11|.727|8|27|6|5|2|14|19
25|25|2012-02-08||Drake|W|64|53|16|46|.348|4|20|.200|28|31|.903|10|43|11|1|2|13|13||20|52|.385|6|22|.273|7|13|.538|2|20|8|9|5|8|20
26|26|2012-02-11|@|Northern Iowa|L|63|78|25|55|.455|9|26|.346|4|8|.500|3|23|10|6|1|12|17||25|50|.500|12|21|.571|16|21|.762|7|33|18|4|3|14|12
