ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-13|@|North Carolina State|L|61|91|19|47|.404|8|15|.533|15|24|.625|8|18|9|6|0|16|22||33|54|.611|8|23|.348|17|22|.773|11|30|26|4|6|12|20
2|2|2011-11-15|@|College of Charleston|L|57|72|18|54|.333|6|17|.353|15|20|.750|11|26|9|7|1|12|17||27|52|.519|10|24|.417|8|11|.727|11|36|19|5|2|15|16
3|3|2011-11-17||Asbury|W|100|48|35|80|.438|7|23|.304|23|27|.852|22|53|19|24|1|13|16||17|61|.279|8|32|.250|6|9|.667|11|30|13|5|4|30|21
4|4|2011-11-22|N|West Virginia|L|48|83|18|47|.383|8|20|.400|4|5|.800|2|19|9|8|0|23|26||28|53|.528|8|20|.400|19|31|.613|14|39|19|9|3|14|13
5|5|2011-11-25|N|West Alabama|W|61|52|21|53|.396|9|25|.360|10|14|.714|11|27|15|11|1|16|20||13|37|.351|5|18|.278|21|27|.778|8|27|11|4|2|22|16
6|6|2011-11-26|N|Princeton|W|68|56|20|40|.500|6|11|.545|22|29|.759|5|28|8|8|3|15|22||20|53|.377|5|25|.200|11|16|.688|9|24|14|3|1|14|19
7|7|2011-11-27|@|Bucknell|L|50|54|18|50|.360|9|20|.450|5|6|.833|3|26|10|7|0|8|15||15|46|.326|10|22|.455|14|18|.778|9|34|14|3|5|9|10
8|8|2011-12-01|@|Kent State|L|63|83|23|51|.451|7|19|.368|10|18|.556|11|33|15|2|1|22|25||28|57|.491|7|21|.333|20|31|.645|9|29|22|14|2|10|22
9|9|2011-12-04||Mid-Continent|W|83|57|25|61|.410|11|23|.478|22|34|.647|19|36|18|11|3|15|20||20|45|.444|5|18|.278|12|18|.667|7|26|12|9|5|24|30
10|10|2011-12-07||Illinois State|L|73|78|25|52|.481|9|23|.391|14|16|.875|10|22|13|7|2|15|20||24|41|.585|12|22|.545|18|23|.783|5|19|19|6|3|13|16
11|11|2011-12-10||South Dakota|L|56|57|20|52|.385|4|19|.211|12|18|.667|18|39|11|5|3|10|15||21|42|.500|8|17|.471|7|12|.583|3|20|13|6|4|13|18
12|12|2011-12-19|@|Binghamton|W|64|45|21|45|.467|8|20|.400|14|16|.875|6|24|12|12|2|14|17||16|43|.372|2|15|.133|11|12|.917|7|20|9|8|4|20|14
13|13|2011-12-23||Ball State|W|62|54|19|49|.388|4|20|.200|20|26|.769|15|31|12|12|0|20|20||17|38|.447|8|21|.381|12|20|.600|8|25|13|12|1|24|25
14|14|2011-12-28|@|Southeast Missouri State|L|51|67|19|47|.404|4|20|.200|9|14|.643|0|20|8|5|0|12|17||24|47|.511|9|19|.474|10|15|.667|6|31|15|5|3|11|16
15|15|2011-12-31||Austin Peay|W|68|64|21|50|.420|8|22|.364|18|22|.818|10|33|15|8|4|13|22||21|52|.404|2|12|.167|20|26|.769|10|28|13|7|4|12|19
16|16|2012-01-05|@|Jacksonville State|W|63|55|21|48|.438|5|12|.417|16|22|.727|10|26|13|11|0|12|20||19|38|.500|5|16|.313|12|23|.522|7|24|14|8|9|15|16
17|17|2012-01-07|@|Tennessee Tech|L|55|66|21|49|.429|8|22|.364|5|7|.714|8|23|11|7|0|20|28||18|44|.409|9|17|.529|21|27|.778|11|25|13|7|0|13|16
18|18|2012-01-11|@|Tennessee State|L|72|77|26|53|.491|10|26|.385|10|14|.714|7|22|14|7|2|11|17||23|47|.489|13|25|.520|18|23|.783|9|27|18|6|5|13|12
19|19|2012-01-14||Eastern Kentucky|W|57|54|19|42|.452|3|13|.231|16|21|.762|10|34|11|9|3|16|15||13|42|.310|8|23|.348|20|23|.870|4|17|12|13|3|12|18
20|20|2012-01-18||Murray State|L|60|66|19|43|.442|6|16|.375|16|22|.727|10|27|10|7|2|19|27||19|44|.432|5|18|.278|23|34|.676|10|24|9|10|1|14|21
21|21|2012-01-21||Tennessee-Martin|W|62|56|22|49|.449|5|20|.250|13|17|.765|11|31|13|8|0|10|14||18|47|.383|3|12|.250|17|18|.944|6|22|14|5|2|11|15
22|22|2012-01-24|@|Norfolk State|W|75|69|25|46|.543|11|18|.611|14|18|.778|7|32|15|8|3|19|21||24|53|.453|10|25|.400|11|23|.478|8|23|19|9|1|12|18
23|23|2012-01-28||Tennessee Tech|W|56|50|20|47|.426|7|18|.389|9|13|.692|6|26|12|11|0|14|14||20|46|.435|3|17|.176|7|17|.412|6|25|10|7|2|15|16
24|24|2012-02-02|@|Southern Illinois-Edwardsville|L|53|61|21|60|.350|4|20|.200|7|9|.778|11|29|13|6|1|13|17||21|39|.538|7|17|.412|12|15|.800|2|26|17|5|4|17|12
25|25|2012-02-04|@|Eastern Illinois|W|56|55|17|30|.567|5|10|.500|17|22|.773|5|20|6|7|3|13|12||21|52|.404|9|23|.391|4|6|.667|11|21|13|6|0|12|16
26|26|2012-02-08||Jacksonville State|L|55|69|17|39|.436|3|11|.273|18|21|.857|9|23|4|7|1|16|25||21|38|.553|4|9|.444|23|29|.793|7|20|10|6|1|12|18
27|27|2012-02-11|@|Eastern Kentucky|W|58|45|19|46|.413|7|19|.368|13|17|.765|9|32|13|6|0|9|13||15|49|.306|8|27|.296|7|12|.583|11|30|12|4|1|11|16
28|28|2012-02-15|@|Austin Peay|W|52|48|16|43|.372|4|16|.250|16|17|.941|7|27|7|9|0|12|19||18|43|.419|4|17|.235|8|17|.471|10|29|13|6|3|13|12
