ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-12||Eastern Kentucky|L|59|71|21|58|.362|4|19|.211|13|17|.765|16|39|13|6|4|13|16||24|50|.480|12|30|.400|11|16|.688|5|23|16|8|4|8|17
2|2|2011-11-15|@|Virginia|L|48|69|17|42|.405|5|13|.385|9|19|.474|2|18|5|3|2|10|18||22|46|.478|6|18|.333|19|19|1.000|6|28|13|2|3|9|16
3|3|2011-11-18|N|Marquette|L|73|95|24|57|.421|10|25|.400|15|20|.750|8|27|11|6|3|13|24||31|54|.574|9|19|.474|24|35|.686|7|27|18|6|4|13|19
4|4|2011-11-19|N|Drake|L|62|66|20|51|.392|6|15|.400|16|22|.727|11|27|12|6|0|12|23||20|37|.541|7|17|.412|19|29|.655|6|24|11|6|2|14|20
5|5|2011-11-21|N|Drexel|L|45|68|17|46|.370|3|16|.188|8|13|.615|6|22|8|4|1|8|14||23|48|.479|11|21|.524|11|14|.786|10|36|17|0|0|10|13
6|6|2011-11-26||Central Pennsylvania College|W|107|68|46|74|.622|6|14|.429|9|22|.409|14|50|24|13|6|17|21||21|64|.328|5|21|.238|21|27|.778|6|25|12|9|2|18|22
7|7|2011-12-01|@|Presbyterian|W|59|56|23|55|.418|5|9|.556|8|15|.533|8|32|6|8|1|14|23||18|49|.367|2|21|.095|18|25|.720|11|37|8|7|2|16|15
8|8|2011-12-03|@|Gardner-Webb|L|60|62|25|58|.431|7|17|.412|3|9|.333|11|28|11|5|4|10|13||22|51|.431|6|17|.353|12|20|.600|11|32|10|5|3|11|9
9|9|2011-12-11||Virginia Wise|W|79|70|30|61|.492|3|11|.273|16|22|.727|13|32|11|5|5|11|14||26|55|.473|8|17|.471|10|12|.833|8|25|16|5|2|13|22
10|10|2011-12-15|@|Jacksonville|W|59|45|18|45|.400|4|12|.333|19|25|.760|7|33|11|9|5|12|18||17|52|.327|1|13|.077|10|20|.500|14|39|12|7|6|15|17
11|11|2011-12-17|@|Clemson|L|40|60|15|47|.319|3|15|.200|7|10|.700|7|22|5|5|1|13|18||21|42|.500|7|14|.500|11|19|.579|6|29|15|5|4|12|16
12|12|2011-12-20|@|Western Michigan|L|55|60|18|53|.340|7|22|.318|12|16|.750|8|24|5|4|3|9|22||18|49|.367|5|22|.227|19|22|.864|13|40|9|2|4|13|18
13|13|2011-12-27|@|Georgia|L (1 OT)|86|92|28|64|.438|8|19|.421|22|28|.786|8|33|13|5|2|9|24||31|57|.544|8|21|.381|22|30|.733|7|35|17|3|6|12|21
14|14|2011-12-31||North Carolina-Asheville|L (1 OT)|68|73|27|55|.491|4|13|.308|10|15|.667|11|30|14|10|6|27|23||22|56|.393|7|17|.412|22|27|.815|9|26|12|8|4|20|17
15|15|2012-01-05||Radford|W|70|54|29|51|.569|4|7|.571|8|11|.727|8|36|16|8|4|17|15||17|52|.327|10|30|.333|10|14|.714|5|17|10|12|3|12|14
16|16|2012-01-07||Virginia Military Institute|W|91|84|35|63|.556|5|16|.313|16|23|.696|11|33|21|10|3|13|21||26|53|.491|9|21|.429|23|30|.767|6|26|13|8|2|17|22
17|17|2012-01-12|@|High Point|L|54|64|20|54|.370|6|20|.300|8|13|.615|7|23|9|9|1|9|17||20|41|.488|8|16|.500|16|23|.696|9|32|15|5|6|15|12
18|18|2012-01-14|@|Liberty|W (1 OT)|64|61|25|59|.424|4|16|.250|10|21|.476|13|41|8|7|2|12|19||22|56|.393|6|17|.353|11|18|.611|7|33|15|4|3|12|21
19|19|2012-01-17||Campbell|L|51|54|17|57|.298|5|22|.227|12|22|.545|9|32|10|10|3|8|18||22|50|.440|5|13|.385|5|15|.333|10|44|13|2|4|18|16
20|20|2012-01-19||Gardner-Webb|W|56|54|20|50|.400|3|12|.250|13|20|.650|10|31|12|10|5|14|17||19|43|.442|4|13|.308|12|21|.571|6|26|12|8|1|18|19
21|21|2012-01-21|@|Charleston Southern|L|66|77|23|54|.426|2|15|.133|18|21|.857|8|19|2|4|2|17|21||22|41|.537|9|18|.500|24|31|.774|6|27|10|6|3|23|19
22|22|2012-01-26||Liberty|W|65|63|27|63|.429|6|15|.400|5|9|.556|13|30|14|2|0|9|13||25|51|.490|4|11|.364|9|11|.818|7|28|12|3|2|11|13
23|23|2012-01-28||High Point|L|47|52|17|60|.283|3|17|.176|10|14|.714|14|38|9|10|8|10|15||16|50|.320|6|18|.333|14|17|.824|8|33|7|3|5|13|15
24|24|2012-02-02|@|Radford|W|77|63|27|52|.519|6|11|.545|17|21|.810|11|29|12|10|7|18|17||24|59|.407|6|20|.300|9|15|.600|10|21|10|10|4|17|19
25|25|2012-02-04|@|Virginia Military Institute|L|79|86|32|63|.508|9|22|.409|6|12|.500|10|34|13|4|1|16|18||24|49|.490|16|27|.593|22|26|.846|2|19|14|8|3|11|13
26|26|2012-02-09|@|Campbell|L|58|67|20|61|.328|4|22|.182|14|21|.667|15|36|9|4|2|8|21||24|42|.571|6|15|.400|13|26|.500|3|28|18|3|4|12|18
27|27|2012-02-11||Coastal Carolina|W|67|57|22|58|.379|7|18|.389|16|20|.800|11|35|13|6|3|9|19||22|52|.423|3|11|.273|10|18|.556|8|30|9|5|3|14|19
28|28|2012-02-14||Presbyterian|L|45|48|20|57|.351|0|8|.000|5|8|.625|8|26|6|9|7|5|14||16|46|.348|5|10|.500|11|15|.733|8|34|9|1|1|13|13
29|29|2012-02-18|@|Appalachian State|L|64|76|28|62|.452|4|16|.250|4|10|.400|11|29|13|6|4|10|19||26|55|.473|7|17|.412|17|25|.680|11|34|14|6|3|10|12
30|30|2012-02-25|@|North Carolina-Asheville|L|55|67|19|48|.396|3|12|.250|14|26|.538|9|27|11|8|4|11|21||20|43|.465|7|19|.368|20|26|.769|3|30|17|4|5|14|20
31|31|2012-02-29|N|Campbell|W|71|55|24|54|.444|9|22|.409|14|18|.778|7|26|17|8|3|8|16||18|43|.419|6|15|.400|13|17|.765|3|25|13|4|4|16|19
32|32|2012-03-01|N|Virginia Military Institute|L|55|75|20|61|.328|2|15|.133|13|21|.619|15|34|5|3|2|15|22||25|47|.532|6|17|.353|19|23|.826|2|25|14|8|7|10|19
