ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-12||Northern Iowa|L|46|63|12|44|.273|5|17|.294|17|25|.680|11|29|9|8|5|18|14||24|49|.490|9|23|.391|6|7|.857|4|29|12|10|3|17|24
2|2|2011-11-14||Long Island University|W|77|69|30|62|.484|9|23|.391|8|18|.444|13|38|19|12|9|18|17||25|59|.424|6|20|.300|13|18|.722|10|34|16|8|1|20|18
3|3|2011-11-16||Howard|W|53|43|20|44|.455|2|12|.167|11|19|.579|8|36|14|10|8|16|15||15|44|.341|5|8|.625|8|15|.533|3|24|9|9|2|16|17
4|4|2011-11-19|N|South Florida|W (1 OT)|68|66|24|52|.462|4|15|.267|16|23|.696|10|28|8|14|1|18|21||18|42|.429|7|23|.304|23|31|.742|7|24|5|9|2|21|20
5|5|2011-11-20|N|Kentucky|L|52|62|18|56|.321|5|15|.333|11|17|.647|9|31|8|9|2|12|19||24|53|.453|4|13|.308|10|17|.588|13|41|10|7|9|21|17
6|6|2011-11-23||Vermont|L (1 OT)|63|65|22|65|.338|3|18|.167|16|25|.640|14|36|11|7|5|7|22||23|58|.397|3|13|.231|16|23|.696|15|45|16|4|1|16|22
7|7|2011-11-29||East Carolina|W|63|58|22|52|.423|4|18|.222|15|29|.517|13|40|14|5|4|16|20||19|57|.333|8|27|.296|12|22|.545|12|35|10|11|5|12|24
8|8|2011-12-03|@|Northeastern|W|69|59|19|53|.358|4|13|.308|27|34|.794|16|32|12|15|0|17|17||21|49|.429|4|18|.222|13|16|.813|10|26|10|9|4|22|24
9|9|2011-12-09|N|Fairfield|L|51|59|17|57|.298|5|19|.263|12|17|.706|11|37|8|8|4|15|23||19|51|.373|4|20|.200|17|25|.680|12|37|12|10|7|13|19
10|10|2011-12-17|@|Central Florida|L|53|61|19|59|.322|4|21|.190|11|15|.733|14|34|11|5|4|13|26||18|40|.450|7|12|.583|18|31|.581|8|30|12|4|7|15|18
11|11|2011-12-20|@|Richmond|L (1 OT)|82|90|32|67|.478|3|12|.250|15|26|.577|16|33|8|7|0|13|23||25|42|.595|11|20|.550|29|39|.744|2|27|15|5|10|16|19
12|12|2011-12-22||Virginia Military Institute|W|81|73|23|55|.418|6|19|.316|29|46|.630|16|46|13|8|1|19|24||24|54|.444|8|24|.333|17|29|.586|3|22|14|12|4|17|30
13|13|2011-12-30||Missouri|L|68|75|27|62|.435|6|20|.300|8|16|.500|16|35|14|5|5|15|22||26|54|.481|7|17|.412|16|27|.593|9|26|16|11|4|11|15
14|14|2012-01-02|@|James Madison|W (1 OT)|67|61|22|61|.361|9|20|.450|14|29|.483|19|46|15|5|3|13|15||22|58|.379|8|28|.286|9|13|.692|7|29|13|5|3|10|24
15|15|2012-01-05||George Mason|L|54|63|18|61|.295|6|21|.286|12|25|.480|19|43|15|8|2|11|18||21|49|.429|4|14|.286|17|24|.708|7|35|7|7|3|11|20
16|16|2012-01-07||Towson|W|75|38|29|53|.547|6|17|.353|11|18|.611|10|32|23|16|5|12|15||13|42|.310|2|8|.250|10|18|.556|9|24|9|7|6|21|15
17|17|2012-01-11|@|Delaware|W (1 OT)|68|66|28|77|.364|5|13|.385|7|14|.500|20|47|14|8|5|10|18||23|54|.426|5|17|.294|15|23|.652|7|34|8|4|3|13|15
18|18|2012-01-14||Hofstra|W|69|61|25|54|.463|5|14|.357|14|21|.667|9|30|16|13|7|14|17||19|53|.358|5|14|.357|18|21|.857|9|31|12|9|1|19|18
19|19|2012-01-18|@|Towson|W|71|41|29|55|.527|7|15|.467|6|11|.545|7|28|12|13|4|9|14||15|48|.313|1|10|.100|10|16|.625|13|31|10|5|7|18|14
20|20|2012-01-21|@|Virginia Commonwealth|L|48|61|18|47|.383|2|8|.250|10|17|.588|16|39|9|10|5|24|19||21|55|.382|7|19|.368|12|20|.600|12|31|8|15|6|14|19
21|21|2012-01-23||Northeastern|W|69|57|20|47|.426|4|15|.267|25|34|.735|11|34|13|10|9|17|18||23|56|.411|4|16|.250|7|15|.467|11|31|11|8|5|17|24
22|22|2012-01-25|@|North Carolina-Wilmington|W|53|48|20|55|.364|4|13|.308|9|18|.500|11|43|13|9|4|14|13||19|63|.302|4|21|.190|6|12|.500|14|43|8|6|2|13|16
23|23|2012-01-28||William & Mary|W|68|44|28|54|.519|7|20|.350|5|9|.556|13|34|14|10|4|11|16||16|40|.400|8|23|.348|4|11|.364|6|18|11|6|0|14|11
24|24|2012-02-02||James Madison|W|80|71|27|63|.429|13|25|.520|13|20|.650|16|45|18|8|6|14|18||26|60|.433|8|28|.286|11|15|.733|7|28|15|6|1|12|19
25|25|2012-02-04|@|George Mason|L|50|54|19|58|.328|2|16|.125|10|18|.556|15|36|7|12|7|17|25||13|47|.277|1|10|.100|27|35|.771|13|38|7|10|6|21|16
26|26|2012-02-08|@|William & Mary|W|70|51|27|53|.509|9|24|.375|7|11|.636|5|35|16|6|5|15|22||15|52|.288|6|25|.240|15|22|.682|6|28|11|6|2|12|13
27|27|2012-02-11||Virginia Commonwealth|L|64|68|22|61|.361|5|22|.227|15|27|.556|21|44|10|12|6|17|20||19|50|.380|10|25|.400|20|27|.741|9|32|11|11|3|17|24
28|28|2012-02-14||North Carolina-Wilmington|W|81|64|33|68|.485|6|20|.300|9|11|.818|12|41|18|5|5|8|15||21|59|.356|7|21|.333|15|20|.750|11|29|13|5|5|10|11
29|29|2012-02-18|@|Missouri State|W|73|67|25|49|.510|12|22|.545|11|16|.688|6|25|16|5|3|9|14||25|55|.455|6|20|.300|11|14|.786|7|26|17|5|1|9|17
30|30|2012-02-22|@|Georgia State|W (1 OT)|65|60|23|76|.303|6|24|.250|13|19|.684|23|50|6|12|4|7|19||21|54|.389|5|17|.294|13|21|.619|8|35|13|6|10|15|15
