ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-11||Wofford|W|62|49|20|59|.339|7|23|.304|15|22|.682|11|38|12|3|4|7|15||18|52|.346|3|15|.200|10|16|.625|5|32|11|1|3|12|20
2|2|2011-11-13||Bowling Green State|W|63|54|22|45|.489|3|15|.200|16|24|.667|4|26|16|8|4|14|20||23|62|.371|2|11|.182|6|13|.462|15|38|10|6|0|17|22
3|3|2011-11-16||South Dakota State|W|72|61|27|67|.403|6|29|.207|12|15|.800|17|37|12|6|6|7|15||22|56|.393|5|20|.250|12|23|.522|16|39|11|4|0|13|15
4|4|2011-11-21|N|California|L|46|70|19|58|.328|4|19|.211|4|7|.571|10|27|8|6|4|14|16||25|50|.500|6|11|.545|14|18|.778|8|34|14|7|4|14|13
5|5|2011-11-22|N|Notre Dame|W|61|57|22|53|.415|12|26|.462|5|11|.455|8|31|14|5|3|14|22||16|46|.348|4|20|.200|21|28|.750|4|22|7|7|3|8|16
6|6|2011-11-25|@|Xavier|L|56|70|18|56|.321|7|26|.269|13|16|.813|10|28|9|6|2|14|20||24|49|.490|3|8|.375|19|30|.633|10|39|16|5|3|14|17
7|7|2011-11-28|@|Colorado|L|68|70|26|63|.413|10|25|.400|6|11|.545|12|36|12|5|5|9|26||22|50|.440|4|14|.286|22|37|.595|11|36|11|2|1|7|14
8|8|2011-12-02||Cincinnati|L|51|57|17|47|.362|3|14|.214|14|20|.700|7|32|8|9|0|13|13||19|49|.388|9|20|.450|10|19|.526|9|32|10|8|3|12|21
9|9|2011-12-07||Georgia Tech|L|56|68|17|49|.347|6|23|.261|16|21|.762|8|25|7|7|3|11|23||25|48|.521|3|12|.250|15|23|.652|6|25|11|5|5|11|15
10|10|2011-12-17|@|Southern California|W|63|59|22|43|.512|9|13|.692|10|18|.556|2|18|9|4|4|7|15||20|55|.364|4|14|.286|15|20|.750|14|32|12|3|0|10|12
11|11|2011-12-20||Mercer|W|72|58|24|59|.407|8|17|.471|16|26|.615|13|39|14|8|3|7|15||22|57|.386|9|24|.375|5|9|.556|7|29|13|4|7|11|19
12|12|2011-12-23||Furman|W|64|50|21|43|.488|6|12|.500|16|17|.941|3|22|15|8|8|9|17||17|52|.327|6|17|.353|10|11|.909|12|29|4|5|3|14|15
13|13|2011-12-27||Winthrop|W (1 OT)|92|86|31|57|.544|8|21|.381|22|30|.733|7|35|17|3|6|12|21||28|64|.438|8|19|.421|22|28|.786|8|33|13|5|2|9|24
14|14|2011-12-30||Delaware State|W|58|51|22|56|.393|7|22|.318|7|8|.875|13|36|10|6|3|7|14||18|48|.375|10|24|.417|5|13|.385|8|26|11|2|6|7|13
15|15|2012-01-07||Alabama|L|59|74|21|52|.404|4|17|.235|13|16|.813|6|17|7|9|2|12|14||27|49|.551|6|17|.353|14|15|.933|8|31|16|7|1|17|16
16|16|2012-01-10|@|Florida|L|48|70|20|55|.364|7|18|.389|1|9|.111|11|31|10|2|4|10|15||24|48|.500|7|21|.333|15|18|.833|4|31|8|5|6|6|12
17|17|2012-01-14|@|Vanderbilt|L|66|77|21|54|.389|8|27|.296|16|20|.800|8|23|13|7|3|9|26||21|41|.512|5|15|.333|30|44|.682|10|33|10|2|5|11|18
18|18|2012-01-18||Tennessee|W (1 OT)|57|53|22|63|.349|2|19|.105|11|15|.733|12|36|10|9|5|16|14||22|55|.400|2|15|.133|7|14|.500|9|36|6|8|4|20|17
19|19|2012-01-21||Mississippi|L|63|66|23|63|.365|9|29|.310|8|14|.571|11|30|11|8|3|8|23||22|45|.489|2|8|.250|20|35|.571|9|42|5|3|2|14|14
20|20|2012-01-24||Kentucky|L|44|57|19|55|.345|5|18|.278|1|3|.333|3|18|9|8|4|6|11||21|48|.438|8|18|.444|7|12|.583|8|39|13|2|10|10|12
21|21|2012-02-01|@|Auburn|L|51|59|13|52|.250|6|23|.261|19|23|.826|8|33|11|6|4|12|22||16|48|.333|2|11|.182|25|31|.806|7|33|9|4|6|9|14
22|22|2012-02-04|@|Tennessee|L|62|73|20|55|.364|7|15|.467|15|20|.750|10|28|9|6|1|3|22||19|42|.452|7|22|.318|28|37|.757|6|32|12|1|1|10|16
23|23|2012-02-08||Arkansas|W|81|59|30|57|.526|9|20|.450|12|18|.667|13|42|15|4|2|11|20||18|49|.367|9|25|.360|14|17|.824|4|20|7|5|3|8|17
24|24|2012-02-11|@|Mississippi State|W (1 OT)|70|68|27|67|.403|11|26|.423|5|11|.455|16|37|9|7|1|4|13||23|50|.460|8|23|.348|14|20|.700|7|30|8|3|5|9|11
