ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2011-11-12||Grambling|W|88|42|33|66|.500|7|17|.412|15|28|.536|13|35|16|12|7|7|16||12|47|.255|4|23|.174|14|17|.824|9|36|6|2|4|27|20
2|2|2011-11-14||Utah Valley|W|84|71|25|55|.455|5|14|.357|29|37|.784|10|39|10|5|7|9|16||29|70|.414|4|18|.222|9|11|.818|13|34|14|5|4|9|26
3|3|2011-11-18|N|Arkansas|W|87|78|31|59|.525|7|16|.438|18|23|.783|11|38|15|1|7|20|23||28|65|.431|4|17|.235|18|29|.621|10|27|10|12|7|10|22
4|4|2011-11-22||Oakland|L|74|76|28|63|.444|3|18|.167|15|19|.789|10|34|15|6|3|12|19||26|59|.441|6|24|.250|18|21|.857|9|34|22|6|1|11|17
5|5|2011-11-26||Texas Christian|L|80|81|30|55|.545|8|14|.571|12|16|.750|8|31|16|3|7|15|17||30|64|.469|9|20|.450|12|22|.545|14|33|16|10|4|12|17
6|6|2011-11-29||Louisiana State|L|58|59|24|55|.436|4|19|.211|6|9|.667|9|32|12|8|6|20|17||22|64|.344|4|15|.267|11|14|.786|17|37|10|12|4|17|13
7|7|2011-12-03||Texas A&M-Corpus Christi|W|87|66|28|60|.467|8|13|.615|23|28|.821|16|41|14|10|7|19|17||22|57|.386|5|12|.417|17|25|.680|9|27|8|9|5|17|19
8|8|2011-12-06|@|Texas State|L|78|81|26|63|.413|4|14|.286|22|31|.710|16|49|8|1|4|17|19||30|73|.411|11|30|.367|10|21|.476|14|37|12|6|0|8|23
9|9|2011-12-17|N|Oklahoma|L|74|79|30|68|.441|9|25|.360|5|7|.714|16|34|14|2|2|13|21||27|64|.422|6|10|.600|19|24|.792|17|38|13|7|2|9|12
10|10|2011-12-20||Texas-San Antonio|W|77|75|29|49|.592|6|16|.375|13|18|.722|4|28|21|3|5|19|14||28|69|.406|9|25|.360|10|11|.909|13|30|15|11|3|12|17
11|11|2011-12-21||Rogers State|W|90|80|33|60|.550|6|14|.429|18|21|.857|8|29|22|6|7|9|14||29|58|.500|9|20|.450|13|20|.650|7|22|12|6|0|13|18
12|12|2011-12-28||North Carolina A&T|W|71|67|27|59|.458|6|20|.300|11|14|.786|13|35|17|6|13|10|10||26|66|.394|12|24|.500|3|6|.500|13|31|12|8|3|11|16
13|13|2011-12-30||Texas State|W|94|71|35|65|.538|11|18|.611|13|22|.591|20|48|17|4|9|20|25||25|65|.385|6|17|.353|15|18|.833|9|20|13|11|4|11|22
14|14|2012-01-04||Tulsa|W (1 OT)|70|69|21|45|.467|2|4|.500|26|35|.743|7|28|7|7|6|21|20||28|59|.475|0|5|.000|13|16|.813|10|29|11|9|0|16|22
15|15|2012-01-07|@|Texas-El Paso|L|50|70|21|50|.420|6|14|.429|2|5|.400|3|19|13|5|3|16|16||30|49|.612|4|7|.571|6|14|.429|6|32|19|5|3|15|12
16|16|2012-01-11|@|Central Florida|L|63|74|25|52|.481|4|9|.444|9|15|.600|10|28|15|2|3|14|15||32|75|.427|3|21|.143|7|16|.438|23|37|15|9|6|6|15
17|17|2012-01-14||Memphis|L|55|89|19|56|.339|1|12|.083|16|24|.667|9|29|3|7|2|14|13||34|61|.557|6|14|.429|15|19|.789|10|40|15|10|6|11|20
18|18|2012-01-18|@|Southern Methodist|L|54|70|20|46|.435|9|24|.375|5|9|.556|4|28|10|2|3|15|18||23|49|.469|11|22|.500|13|21|.619|5|24|14|6|2|8|9
19|19|2012-01-21||East Carolina|W|82|76|31|62|.500|6|14|.429|14|20|.700|16|47|17|7|3|19|19||25|66|.379|10|35|.286|16|25|.640|11|29|15|12|4|12|17
