ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-10||Lyndon State|W|106|61|31|60|.517|7|22|.318|37|44|.841|15|47|17|9|6|15|23||20|58|.345|3|16|.188|18|26|.692|8|25|3|7|2|20|32
2|2|2013-11-13||Bryant|L|77|87|29|61|.475|9|22|.409|10|22|.455|14|31|16|7|2|12|22||29|49|.592|6|14|.429|23|28|.821|5|30|11|4|5|15|23
3|3|2013-11-16||Massachusetts-Lowell|W|77|59|29|53|.547|10|19|.526|9|16|.563|12|38|15|4|1|12|19||17|42|.405|7|17|.412|18|28|.643|3|19|6|5|4|8|15
4|4|2013-12-01|@|Maine|W|81|56|30|62|.484|4|14|.286|17|23|.739|13|36|15|8|2|7|17||20|49|.408|4|13|.308|12|19|.632|7|26|14|4|0|13|21
5|5|2013-12-05|@|Northern Illinois|L|57|64|23|56|.411|5|18|.278|6|9|.667|8|25|9|5|3|16|23||20|43|.465|3|9|.333|21|31|.677|9|29|8|9|3|16|17
6|6|2013-12-07|@|IPFW|L|64|80|25|59|.424|6|17|.353|8|15|.533|12|31|16|5|1|16|25||27|48|.563|7|17|.412|19|31|.613|6|30|11|10|1|13|18
7|7|2013-12-10|@|Illinois|L|65|72|25|60|.417|7|20|.350|8|9|.889|7|27|12|2|0|10|17||26|50|.520|7|18|.389|13|17|.765|4|26|10|2|5|8|16
8|8|2013-12-14||Jacksonville State|W|76|46|26|48|.542|7|17|.412|17|23|.739|11|43|14|4|7|13|15||17|56|.304|5|18|.278|7|15|.467|8|20|10|6|3|7|21
9|9|2013-12-18|@|New Hampshire|W|62|48|24|50|.480|7|18|.389|7|13|.538|12|36|12|4|4|12|16||15|46|.326|8|21|.381|10|11|.909|5|17|7|3|2|10|15
10|10|2013-12-21||Longwood|W|84|64|30|46|.652|9|20|.450|15|21|.714|7|31|19|3|9|15|17||22|51|.431|5|11|.455|15|19|.789|5|16|11|10|1|10|15
11|11|2013-12-31||Lesley|W|85|47|37|61|.607|6|13|.462|5|11|.455|7|37|25|11|7|9|15||18|54|.333|3|13|.231|8|11|.727|9|28|2|3|3|20|12
12|12|2014-01-04||Vermont|L|53|62|20|57|.351|3|18|.167|10|12|.833|7|26|10|8|5|10|29||14|37|.378|0|4|.000|34|41|.829|7|36|3|5|5|15|16
13|13|2014-01-07||Hartford|L|56|68|18|46|.391|3|14|.214|17|25|.680|8|25|11|6|1|12|25||20|38|.526|6|12|.500|22|28|.786|5|29|9|4|2|12|22
14|14|2014-01-11|@|Harvard|L|45|61|17|45|.378|2|11|.182|9|11|.818|9|29|6|2|3|18|21||20|45|.444|2|8|.250|19|24|.792|4|18|10|6|4|8|14
15|15|2014-01-18|@|St. John's (NY)|L|55|69|20|58|.345|9|15|.600|6|8|.750|11|36|10|4|3|15|16||22|56|.393|8|16|.500|17|22|.773|8|33|10|8|11|12|14
16|16|2014-01-26||Harvard|L|50|80|20|53|.377|3|9|.333|7|16|.438|7|19|10|9|0|17|15||29|44|.659|10|14|.714|12|14|.857|5|31|16|6|7|22|20
17|17|2014-01-31||Pennsylvania|W|67|58|21|49|.429|9|21|.429|16|29|.552|11|29|12|9|1|13|20||19|37|.514|3|16|.188|17|24|.708|4|28|9|6|2|18|28
18|18|2014-02-01||Princeton|W (1 OT)|78|69|25|48|.521|5|12|.417|23|26|.885|6|28|10|6|5|12|15||23|51|.451|10|30|.333|13|15|.867|6|24|13|8|3|14|21
19|19|2014-02-07||Yale|L|54|67|17|57|.298|5|19|.263|15|23|.652|16|28|10|12|3|7|22||21|40|.525|7|12|.583|18|25|.720|8|36|12|3|9|18|22
20|20|2014-02-08||Brown|L|62|75|21|62|.339|4|14|.286|16|23|.696|12|41|9|1|6|11|25||21|55|.382|6|18|.333|27|39|.692|8|40|10|6|6|9|24
21|21|2014-02-14|@|Cornell|L|67|70|24|57|.421|6|17|.353|13|21|.619|12|35|9|4|3|12|22||22|54|.407|6|19|.316|20|29|.690|10|34|12|9|4|10|17
22|22|2014-02-15|@|Columbia|L|59|69|20|48|.417|5|11|.455|14|24|.583|8|27|6|5|0|12|22||20|42|.476|7|21|.333|22|26|.846|4|27|11|7|3|11|17
23|23|2014-02-21|@|Princeton|L|57|67|20|56|.357|4|14|.286|13|21|.619|9|32|10|6|6|9|20||19|52|.365|9|29|.310|20|23|.870|7|36|16|3|4|13|18
24|24|2014-02-22|@|Pennsylvania|L|65|74|25|53|.472|4|11|.364|11|16|.688|12|32|17|5|2|14|16||28|57|.491|6|14|.429|12|15|.800|10|28|20|4|4|10|17
25|25|2014-02-28||Columbia|L|72|84|24|50|.480|8|15|.533|16|19|.842|4|18|12|7|1|8|19||25|43|.581|13|24|.542|21|22|.955|4|26|16|4|1|12|15
26|26|2014-03-01||Cornell|W|87|78|27|54|.500|12|20|.600|21|26|.808|10|32|16|4|1|10|20||26|52|.500|5|20|.250|21|26|.808|8|24|8|4|2|9|23
27|27|2014-03-07|@|Brown|W|75|68|24|60|.400|8|18|.444|19|30|.633|5|30|13|8|2|5|20||25|60|.417|9|20|.450|9|17|.529|9|42|15|3|8|11|22
28|28|2014-03-08|@|Yale|W|69|61|21|47|.447|7|20|.350|20|25|.800|5|23|11|8|2|10|25||17|47|.362|3|17|.176|24|32|.750|10|32|9|6|3|15|23
