ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-09||Tennessee Tech|W|72|62|22|50|.440|3|8|.375|25|40|.625|14|40|13|9|5|12|21||22|60|.367|6|22|.273|12|22|.545|15|35|12|5|3|15|27
2|2|2013-11-12||Bethune-Cookman|W|91|65|31|63|.492|4|17|.235|25|32|.781|10|38|22|11|8|10|17||21|72|.292|10|28|.357|13|15|.867|16|35|9|2|2|18|22
3|3|2013-11-15|@|Bowling Green State|W|75|61|27|46|.587|4|13|.308|17|27|.630|4|34|13|6|7|14|19||23|64|.359|4|17|.235|11|20|.550|12|28|10|8|2|10|22
4|4|2013-11-22||Stetson|W|72|63|20|48|.417|7|15|.467|25|33|.758|9|25|10|12|7|10|13||28|53|.528|4|8|.500|3|5|.600|5|25|13|5|3|18|23
5|5|2013-11-25||Oklahoma State|L|67|93|23|59|.390|5|18|.278|16|21|.762|11|34|9|7|4|16|21||33|66|.500|9|16|.563|18|24|.750|13|40|15|11|9|9|19
6|6|2013-11-30||Detroit Mercy|L|60|65|21|55|.382|3|18|.167|15|23|.652|9|31|12|7|9|13|22||19|58|.328|2|11|.182|25|28|.893|13|39|8|8|4|13|20
7|7|2013-12-04|@|George Mason|W|68|66|20|48|.417|1|9|.111|27|37|.730|6|34|9|7|3|12|18||24|54|.444|7|17|.412|11|19|.579|6|26|7|5|2|13|24
8|8|2013-12-07||Alabama|W|66|64|23|53|.434|3|13|.231|17|24|.708|11|35|13|2|5|11|14||23|59|.390|4|14|.286|14|16|.875|10|28|9|7|7|7|20
9|9|2013-12-17||Florida Gulf Coast|W (2 OT)|68|66|29|72|.403|3|15|.200|7|20|.350|11|41|15|8|1|8|14||27|65|.415|8|25|.320|4|8|.500|9|51|12|2|7|19|21
10|10|2013-12-19||Florida A&M|W|73|70|26|51|.510|3|8|.375|18|26|.692|9|33|15|6|6|12|12||27|66|.409|10|24|.417|6|12|.500|15|35|15|6|4|13|21
