ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-08||South Dakota State|W|74|70|26|55|.473|9|21|.429|13|26|.500|7|33|11|8|4|19|23||24|56|.429|6|20|.300|16|23|.696|8|33|15|10|6|16|20
2|2|2013-11-09||Grand Canyon|W|70|59|25|48|.521|5|14|.357|15|19|.789|3|30|15|3|5|11|23||18|52|.346|6|24|.250|17|26|.654|13|28|9|6|2|10|22
3|3|2013-11-14|@|Morgan State|W|68|61|27|61|.443|2|14|.143|12|19|.632|12|38|7|8|4|17|19||23|60|.383|5|21|.238|10|21|.476|10|31|9|8|3|15|21
4|4|2013-11-16|@|Northern Kentucky|W|75|44|26|50|.520|6|14|.429|17|24|.708|8|43|6|3|4|10|21||16|66|.242|3|28|.107|9|22|.409|20|38|7|6|2|7|18
5|5|2013-11-21||San Diego Christian|W|82|46|34|67|.507|2|15|.133|12|16|.750|12|41|16|13|5|9|18||15|58|.259|3|21|.143|13|20|.650|16|34|4|3|2|16|15
6|6|2013-11-25|N|Illinois-Chicago|L|70|74|21|55|.382|8|27|.296|20|28|.714|9|30|7|4|4|9|23||22|53|.415|8|21|.381|22|31|.710|11|36|8|6|1|11|21
7|7|2013-11-26|N|North Carolina-Greensboro|W|83|71|28|52|.538|4|14|.286|23|31|.742|6|27|13|4|2|7|16||26|54|.481|7|22|.318|12|16|.750|5|23|14|4|2|12|24
8|8|2013-11-27|N|Southern Illinois|W|59|56|14|48|.292|5|20|.250|26|32|.813|11|34|9|3|2|9|16||22|52|.423|1|10|.100|11|16|.688|5|28|9|5|3|6|22
9|9|2013-11-30|@|New Mexico|L|66|73|25|62|.403|9|24|.375|7|8|.875|3|21|15|9|0|7|23||21|49|.429|5|20|.250|26|29|.897|10|38|15|2|6|12|14
10|10|2013-12-05||San Diego State|L|64|65|21|51|.412|8|14|.571|14|17|.824|5|26|12|5|5|13|21||21|58|.362|4|12|.333|19|30|.633|13|36|11|6|5|13|18
11|11|2013-12-10||Pacifica|W|84|47|35|70|.500|6|14|.429|8|14|.571|24|56|15|10|5|13|9||17|57|.298|8|28|.286|5|6|.833|5|20|11|11|3|14|12
