ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-08|@|Southern Mississippi|L|51|67|16|53|.302|4|21|.190|15|27|.556|15|35|5|7|1|20|35||16|42|.381|5|18|.278|30|44|.682|13|41|13|8|5|21|26
2|2|2013-11-11||Arkansas State|L|61|65|26|63|.413|2|12|.167|7|13|.538|13|42|6|7|7|15|22||21|55|.382|9|23|.391|14|21|.667|8|30|11|5|3|12|13
3|3|2013-11-14|@|Air Force|W|84|82|24|47|.511|7|11|.636|29|41|.707|7|34|15|5|8|12|25||27|57|.474|12|26|.462|16|26|.615|7|23|15|4|1|11|25
4|4|2013-11-16|@|Colorado|L|70|94|25|64|.391|7|19|.368|13|19|.684|8|29|11|5|1|13|27||28|45|.622|9|17|.529|29|43|.674|5|36|23|9|3|14|18
5|5|2013-11-18|@|Wyoming|L|65|73|25|60|.417|4|14|.286|11|15|.733|7|23|8|6|2|8|28||19|36|.528|4|12|.333|31|44|.705|3|32|10|3|6|16|18
6|6|2013-11-22|@|Tennessee-Martin|W|68|64|22|52|.423|5|9|.556|19|25|.760|10|40|13|5|3|19|29||19|51|.373|6|21|.286|20|32|.625|8|27|17|11|11|12|21
7|7|2013-11-27|@|Mississippi State|L|56|58|20|54|.370|1|10|.100|15|19|.789|11|32|5|8|0|14|16||20|46|.435|4|13|.308|14|19|.737|7|30|6|6|6|17|16
8|8|2013-12-01||Louisiana Tech|L|61|72|19|52|.365|4|15|.267|19|21|.905|8|27|4|5|2|14|20||26|56|.464|6|22|.273|14|22|.636|10|35|10|8|5|11|24
9|9|2013-12-07|@|Tulane|L|65|70|20|50|.400|6|16|.375|19|24|.792|11|28|6|5|4|13|22||20|48|.417|11|25|.440|19|27|.704|9|28|13|3|1|12|16
10|10|2013-12-14|@|Evansville|W|57|51|24|53|.453|1|9|.111|8|12|.667|12|40|11|3|5|18|21||18|53|.340|1|12|.083|14|22|.636|7|25|14|3|2|12|13
11|11|2013-12-19||Louisiana-Lafayette|W|73|70|28|61|.459|2|8|.250|15|20|.750|13|36|11|6|6|15|21||22|58|.379|9|26|.346|17|27|.630|11|34|10|5|2|16|22
12|12|2013-12-28|@|Memphis|L|61|75|24|58|.414|4|12|.333|9|17|.529|11|32|10|9|4|20|27||26|57|.456|4|21|.190|19|32|.594|18|44|15|13|5|19|18
13|13|2014-01-04||Alabama A&M|L|61|68|18|42|.429|0|4|.000|25|34|.735|8|33|2|6|5|22|26||18|46|.391|8|23|.348|24|33|.727|4|21|7|9|3|16|26
14|14|2014-01-06||Alabama State|W|70|68|27|58|.466|3|12|.250|13|17|.765|13|31|16|5|2|12|26||19|47|.404|6|16|.375|24|32|.750|10|27|8|3|3|14|19
15|15|2014-01-11|@|Alcorn State|L|51|64|17|54|.315|2|8|.250|15|20|.750|18|34|6|2|1|10|22||21|43|.488|4|10|.400|18|23|.783|4|26|6|3|2|6|12
16|16|2014-01-13|@|Southern|L|36|60|13|53|.245|2|14|.143|8|18|.444|14|33|2|7|8|18|18||22|59|.373|3|12|.250|13|20|.650|13|40|14|10|9|16|15
17|17|2014-01-18||Prairie View|L (2 OT)|80|85|22|62|.355|1|19|.053|35|45|.778|13|38|13|7|3|17|30||27|63|.429|8|22|.364|23|32|.719|10|31|13|9|4|21|35
18|18|2014-01-20||Texas Southern|W|84|80|30|57|.526|7|13|.538|17|24|.708|9|25|20|8|3|13|24||27|48|.563|6|16|.375|20|30|.667|8|27|9|8|2|16|17
19|19|2014-01-25||Grambling|W|76|59|30|56|.536|5|14|.357|11|15|.733|11|30|19|9|3|15|19||24|49|.490|4|14|.286|7|13|.538|6|20|11|9|1|19|14
20|20|2014-02-01|@|Mississippi Valley State|L|66|69|26|53|.491|3|8|.375|11|17|.647|7|26|7|6|0|11|21||23|53|.434|6|18|.333|17|27|.630|12|33|9|8|1|13|17
21|21|2014-02-03|@|Arkansas-Pine Bluff|L|69|70|22|53|.415|7|17|.412|18|21|.857|11|39|11|6|3|18|23||21|56|.375|9|24|.375|19|32|.594|9|28|15|8|3|8|19
22|22|2014-02-08||Alcorn State|W|71|61|20|52|.385|5|12|.417|26|39|.667|14|41|12|6|3|16|27||18|47|.383|4|17|.235|21|42|.500|5|24|8|7|7|10|31
23|23|2014-02-10||Southern|L|63|68|18|50|.360|4|16|.250|23|28|.821|6|24|7|7|4|12|21||22|48|.458|10|15|.667|14|21|.667|7|29|13|3|3|22|20
24|24|2014-02-15|@|Prairie View|L|50|53|19|58|.328|0|12|.000|12|20|.600|16|44|5|4|4|18|25||17|48|.354|4|15|.267|15|34|.441|6|27|4|11|2|12|17
25|25|2014-02-17|@|Texas Southern|W|75|73|24|51|.471|6|18|.333|21|24|.875|8|31|13|7|2|13|19||22|50|.440|12|29|.414|17|27|.630|9|25|14|4|3|13|18
26|26|2014-02-22|@|Grambling|W|79|59|31|51|.608|7|16|.438|10|13|.769|9|30|10|6|1|13|13||20|43|.465|7|15|.467|12|21|.571|7|18|8|8|0|16|12
27|27|2014-03-01||Mississippi Valley State|W|82|64|32|70|.457|4|9|.444|14|18|.778|14|40|7|3|1|7|17||25|61|.410|4|24|.167|10|15|.667|8|28|9|5|0|10|18
28|28|2014-03-03||Arkansas-Pine Bluff|L|59|66|21|50|.420|1|15|.067|16|21|.762|5|22|11|9|3|18|22||18|37|.486|5|11|.455|25|30|.833|3|27|9|13|4|21|20
29|29|2014-03-06|@|Alabama A&M|L|59|72|16|54|.296|4|15|.267|23|30|.767|11|29|6|8|0|12|21||22|50|.440|5|19|.263|23|29|.793|8|34|16|11|8|8|21
30|30|2014-03-08|@|Alabama State|L|63|67|25|57|.439|5|15|.333|8|10|.800|8|35|9|3|4|13|19||22|61|.361|8|22|.364|15|18|.833|7|29|12|8|4|6|12
31|31|2014-03-11|N|Grambling|L|75|84|27|59|.458|8|20|.400|13|21|.619|8|23|15|8|7|14|25||24|50|.480|5|13|.385|31|36|.861|8|32|12|7|2|16|19
