ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-08||High Point|W|82|74|26|56|.464|5|17|.294|25|40|.625|12|42|12|5|1|10|21||27|62|.435|1|14|.071|19|27|.704|10|36|3|7|1|11|27
2|2|2013-11-12||East Carolina|L|84|85|26|52|.500|6|12|.500|26|35|.743|13|40|14|5|1|19|24||27|67|.403|6|21|.286|25|28|.893|12|29|7|11|5|9|25
3|3|2013-11-17||Chowan|W|97|58|36|63|.571|7|17|.412|18|31|.581|14|46|21|8|2|8|14||21|58|.362|8|27|.296|8|11|.727|3|19|11|3|1|10|24
4|4|2013-11-20||Greensboro|W|92|62|34|58|.586|7|14|.500|17|24|.708|8|50|23|7|7|19|17||21|74|.284|12|39|.308|8|13|.615|11|30|14|11|1|11|18
5|5|2013-11-25|N|Louisiana Tech|L|62|99|21|54|.389|7|19|.368|13|20|.650|5|21|10|8|0|19|16||36|57|.632|14|25|.560|13|16|.813|5|32|21|12|3|17|18
6|6|2013-11-26|N|San Diego|L|71|83|26|54|.481|7|22|.318|12|16|.750|5|23|14|4|2|12|24||28|52|.538|4|14|.286|23|31|.742|6|27|13|4|2|7|16
7|7|2013-11-27|N|Stetson|W|75|68|24|51|.471|7|15|.467|20|25|.800|7|28|11|7|1|15|18||22|53|.415|5|14|.357|19|23|.826|8|27|16|3|1|10|19
8|8|2013-12-03||Presbyterian|L|66|87|24|68|.353|10|26|.385|8|16|.500|16|37|14|5|2|15|26||29|46|.630|8|14|.571|21|34|.618|3|33|17|7|2|14|15
9|9|2013-12-07|@|North Carolina|L|50|81|20|49|.408|3|14|.214|7|13|.538|7|26|10|3|2|21|20||32|66|.485|1|6|.167|16|26|.615|19|40|21|6|3|13|15
10|10|2013-12-11||Claflin|W|75|70|27|52|.519|4|13|.308|17|21|.810|12|40|13|0|2|16|14||24|65|.369|9|21|.429|13|16|.813|11|28|9|9|6|5|17
11|11|2013-12-14|@|Rutgers|L|72|89|27|62|.435|7|18|.389|11|17|.647|10|33|14|7|2|18|25||31|62|.500|9|20|.450|18|25|.720|9|33|22|10|4|10|18
12|12|2013-12-18||James Madison|W|78|65|27|53|.509|11|19|.579|13|17|.765|5|28|18|3|1|7|20||21|48|.438|5|20|.250|18|24|.750|6|26|6|3|4|8|16
13|13|2013-12-21|@|Wake Forest|L|51|59|19|60|.317|1|15|.067|12|21|.571|13|39|6|9|0|11|22||22|49|.449|2|14|.143|13|30|.433|9|40|5|7|6|14|15
14|14|2013-12-28|@|Virginia Tech|W|55|52|19|52|.365|3|12|.250|14|16|.875|4|34|11|2|2|13|19||18|50|.360|3|15|.200|13|23|.565|6|32|10|1|4|14|13
15|15|2013-12-30||North Carolina State|L|64|68|22|58|.379|3|15|.200|17|28|.607|12|40|9|8|2|16|22||24|59|.407|1|6|.167|19|33|.576|15|35|11|5|0|12|18
16|16|2014-01-02|@|Western Carolina|L|51|72|17|43|.395|2|7|.286|15|17|.882|5|30|9|5|3|23|11||27|60|.450|9|22|.409|9|13|.692|6|24|15|14|5|10|13
17|17|2014-01-06||Furman|W|90|82|34|59|.576|7|18|.389|15|18|.833|5|25|18|5|3|10|24||25|50|.500|6|17|.353|26|33|.788|5|22|4|4|2|13|19
18|18|2014-01-09|@|Appalachian State|W|66|60|23|49|.469|4|12|.333|16|25|.640|5|38|10|8|1|21|21||20|58|.345|5|17|.294|15|21|.714|8|31|8|11|2|13|21
19|19|2014-01-16||Citadel|W (1 OT)|69|65|24|66|.364|5|17|.294|16|26|.615|12|42|8|8|2|11|19||23|55|.418|10|28|.357|9|18|.500|4|33|14|5|5|15|18
20|20|2014-01-18||Davidson|L|82|93|28|68|.412|11|22|.500|15|21|.714|13|31|17|11|3|14|30||25|52|.481|8|16|.500|35|39|.897|8|35|12|4|0|17|20
21|21|2014-01-23|@|Samford|L|78|88|26|61|.426|4|16|.250|22|32|.688|11|31|12|4|1|10|25||30|51|.588|6|10|.600|22|34|.647|7|31|17|5|5|12|24
22|22|2014-01-25|@|Chattanooga|L|67|77|27|60|.450|2|10|.200|11|19|.579|8|34|10|5|1|18|28||24|51|.471|5|21|.238|24|33|.727|6|30|10|8|6|12|20
23|23|2014-01-30||Appalachian State|W|66|61|24|58|.414|9|20|.450|9|17|.529|5|40|8|5|6|10|17||23|67|.343|7|24|.292|8|12|.667|10|43|11|6|0|9|16
24|24|2014-02-01||Georgia Southern|L|62|64|22|47|.468|6|17|.353|12|19|.632|6|27|9|3|4|13|15||23|59|.390|6|25|.240|12|19|.632|10|32|8|3|1|12|18
25|25|2014-02-06|@|Elon|L|66|72|23|64|.359|2|13|.154|18|25|.720|14|37|8|6|1|11|23||25|62|.403|2|20|.100|20|27|.741|15|35|8|5|6|12|19
26|26|2014-02-13|@|Georgia Southern|W|68|56|24|57|.421|8|16|.500|12|14|.857|8|39|13|2|6|14|20||18|58|.310|7|29|.241|13|25|.520|10|36|8|8|5|12|13
27|27|2014-02-16||Western Carolina|L (1 OT)|77|82|27|57|.474|3|12|.250|20|30|.667|9|32|9|6|3|16|25||25|57|.439|7|18|.389|25|31|.806|9|34|11|7|2|15|25
28|28|2014-02-19||Elon|L|68|81|25|71|.352|2|17|.118|16|26|.615|15|36|6|7|3|11|21||25|52|.481|8|17|.471|23|26|.885|5|35|14|4|3|14|19
29|29|2014-02-23||Chattanooga|W|88|84|28|60|.467|7|13|.538|25|32|.781|11|33|16|10|6|11|31||23|59|.390|4|17|.235|34|45|.756|16|43|7|8|3|15|26
30|30|2014-02-27|@|Davidson|L|46|79|21|63|.333|1|12|.083|3|7|.429|10|35|6|4|2|15|25||26|58|.448|13|27|.481|14|21|.667|7|38|17|7|3|9|15
31|31|2014-03-01|@|Wofford|W|73|71|29|47|.617|4|6|.667|11|15|.733|5|28|14|4|2|9|17||27|55|.491|5|15|.333|12|22|.545|9|23|16|4|0|4|9
32|32|2014-03-07|N|Citadel|L|76|86|28|63|.444|2|12|.167|18|21|.857|7|27|7|6|1|8|25||26|50|.520|10|19|.526|24|33|.727|6|33|14|2|5|13|17
