ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-08||Maine|W|97|77|30|64|.469|4|21|.190|33|49|.673|19|54|15|7|3|14|22||28|67|.418|4|22|.182|17|24|.708|4|23|8|8|0|13|31
2|2|2013-11-11|@|Southern Methodist|L|58|89|20|65|.308|2|15|.133|16|24|.667|17|37|10|5|4|20|23||36|65|.554|6|13|.462|11|24|.458|13|40|21|8|9|13|19
3|3|2013-11-15||North Carolina A&T|W|72|59|23|49|.469|3|18|.167|23|35|.657|11|32|11|7|2|18|23||21|49|.429|4|16|.250|13|22|.591|6|20|6|8|1|15|28
4|4|2013-11-18|N|Metropolitan State|W|66|63|24|56|.429|8|17|.471|10|16|.625|9|38|15|3|4|15|20||22|51|.431|5|17|.294|14|21|.667|1|27|13|5|1|9|19
5|5|2013-11-19|@|Arizona|L|59|87|20|54|.370|2|12|.167|17|25|.680|3|21|6|5|1|12|19||33|57|.579|7|16|.438|14|20|.700|6|36|19|5|8|14|21
6|6|2013-11-23||Massachusetts-Lowell|W|79|68|27|51|.529|6|14|.429|19|31|.613|11|33|15|4|5|12|15||26|60|.433|6|19|.316|10|16|.625|12|30|5|7|1|12|24
7|7|2013-11-25||North Carolina-Asheville|W|73|56|26|53|.491|5|18|.278|16|23|.696|13|33|8|8|2|12|14||19|43|.442|6|16|.375|12|17|.706|6|20|4|4|3|15|16
8|8|2013-11-26||McNeese State|W|76|71|22|49|.449|10|23|.435|22|24|.917|8|32|16|3|2|14|14||31|63|.492|3|16|.188|6|10|.600|7|24|12|10|2|8|18
9|9|2013-11-30|@|George Mason|L|54|61|20|50|.400|2|10|.200|12|17|.706|7|28|4|7|3|15|24||21|50|.420|2|11|.182|17|26|.654|11|33|11|6|8|13|18
10|10|2013-12-05||Providence|L|49|50|21|54|.389|1|7|.143|6|12|.500|13|34|8|5|8|10|15||18|48|.375|5|17|.294|9|14|.643|11|32|11|5|2|9|12
11|11|2013-12-08|@|Detroit Mercy|L|68|70|27|58|.466|6|19|.316|8|19|.421|11|34|11|3|6|14|19||27|62|.435|1|12|.083|15|22|.682|11|33|12|9|7|10|15
12|12|2013-12-22||New Hampshire|W|62|45|21|50|.420|6|19|.316|14|21|.667|7|41|14|5|9|16|26||11|49|.224|3|13|.231|20|29|.690|10|29|2|7|2|13|19
13|13|2013-12-28||Southern Mississippi|L|64|77|19|46|.413|8|21|.381|18|29|.621|3|17|14|3|8|11|25||25|49|.510|2|7|.286|25|35|.714|10|32|10|7|4|13|22
14|14|2014-01-02|@|Brown|W|75|66|25|57|.439|6|16|.375|19|22|.864|6|32|12|8|9|11|19||21|53|.396|11|24|.458|13|24|.542|8|34|10|4|4|17|20
15|15|2014-01-04|@|Louisiana State|W|74|70|26|58|.448|7|16|.438|15|25|.600|15|39|16|6|4|21|19||27|64|.422|4|14|.286|12|19|.632|11|28|11|19|8|12|20
16|16|2014-01-07||Saint Louis|L|58|59|19|48|.396|4|15|.267|16|24|.667|7|32|11|3|9|11|20||21|58|.362|5|17|.294|12|21|.571|12|34|8|7|3|10|21
17|17|2014-01-11|@|George Washington|L|56|69|23|54|.426|2|11|.182|8|12|.667|6|28|9|3|8|9|19||29|60|.483|1|11|.091|10|19|.526|10|34|13|7|6|7|20
18|18|2014-01-15|@|La Salle|L|62|72|24|58|.414|3|11|.273|11|21|.524|10|34|16|3|3|9|24||24|52|.462|5|17|.294|19|26|.731|6|31|11|2|3|7|18
19|19|2014-01-18||George Mason|W (1 OT)|71|69|21|55|.382|6|14|.429|23|30|.767|8|26|8|7|6|11|20||24|51|.471|3|8|.375|18|25|.720|9|31|10|6|6|15|24
20|20|2014-01-22|@|Saint Joseph's|L|57|61|22|57|.386|3|16|.188|10|15|.667|10|35|11|5|2|14|28||19|43|.442|2|14|.143|21|38|.553|9|28|11|5|9|13|15
21|21|2014-01-25||Dayton|W|88|76|30|48|.625|5|10|.500|23|40|.575|9|31|10|6|2|15|19||27|53|.509|3|14|.214|19|25|.760|9|20|13|6|3|14|28
22|22|2014-02-01|@|Fordham|L|79|85|28|56|.500|6|16|.375|17|28|.607|14|31|18|7|6|11|23||29|63|.460|8|17|.471|19|26|.731|16|33|15|6|1|11|19
23|23|2014-02-06|@|Virginia Commonwealth|L|52|68|18|52|.346|3|13|.231|13|19|.684|10|36|7|6|6|19|21||21|62|.339|5|13|.385|21|31|.677|17|41|11|13|7|11|19
24|24|2014-02-09||Massachusetts|L|68|73|22|53|.415|5|15|.333|19|25|.760|9|24|10|4|5|15|22||26|49|.531|2|10|.200|19|29|.655|8|28|11|7|10|15|19
25|25|2014-02-12|@|Dayton|L|69|76|25|48|.521|4|8|.500|15|21|.714|8|29|13|1|2|17|23||23|55|.418|6|18|.333|24|29|.828|11|26|8|5|4|8|20
26|26|2014-02-15||Duquesne|L|71|83|24|45|.533|10|17|.588|13|25|.520|2|21|16|5|4|14|15||30|53|.566|8|18|.444|15|21|.714|6|28|15|6|1|13|18
27|27|2014-02-19||Saint Joseph's|L|54|57|20|53|.377|3|14|.214|11|17|.647|7|31|14|2|3|8|13||22|49|.449|4|16|.250|9|14|.643|4|28|11|5|1|7|15
28|28|2014-02-22|@|St. Bonaventure|W|87|78|28|56|.500|5|13|.385|26|33|.788|11|34|10|2|4|13|22||25|55|.455|4|16|.250|24|30|.800|6|24|9|8|6|7|24
29|29|2014-02-26|@|Massachusetts|L|67|70|26|52|.500|4|13|.308|11|18|.611|6|28|20|6|7|11|24||22|57|.386|5|14|.357|21|31|.677|14|35|15|7|5|10|19
30|30|2014-03-01||Richmond|W|66|43|25|54|.463|2|13|.154|14|20|.700|11|42|9|8|11|12|19||12|57|.211|2|19|.105|17|27|.630|14|32|5|7|7|12|17
