ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-08|N|Oklahoma|L|73|82|29|61|.475|3|15|.200|12|17|.706|12|33|4|6|2|14|22||28|63|.444|7|21|.333|19|25|.760|17|38|16|7|5|9|18
2|2|2013-11-14||Texas Tech|W|76|64|28|51|.549|6|14|.429|14|17|.824|11|30|9|8|5|16|9||28|59|.475|4|20|.200|4|8|.500|12|25|10|8|5|14|15
3|3|2013-11-18||Stillman|W|102|65|37|63|.587|5|13|.385|23|31|.742|13|39|17|9|6|13|13||24|67|.358|13|41|.317|4|9|.444|15|32|10|3|3|22|22
4|4|2013-11-19||Georgia State|W|75|58|25|52|.481|6|19|.316|19|25|.760|9|37|10|10|6|13|18||22|55|.400|5|17|.294|9|14|.643|6|21|11|8|4|13|21
5|5|2013-11-27|N|Duke|L|64|74|23|57|.404|2|12|.167|16|23|.696|9|31|12|8|6|16|27||22|51|.431|6|15|.400|24|29|.828|3|27|15|10|1|18|20
6|6|2013-11-29|N|Drexel|L (3 OT)|83|85|27|64|.422|4|15|.267|25|37|.676|18|41|15|9|5|17|27||29|67|.433|2|17|.118|25|31|.806|16|38|15|6|3|14|29
7|7|2013-12-04||North Florida|W|76|48|26|58|.448|9|19|.474|15|25|.600|13|43|18|10|7|11|18||18|57|.316|5|20|.250|7|16|.438|10|33|11|4|2|15|17
8|8|2013-12-07|@|South Florida|L|64|66|23|59|.390|4|14|.286|14|16|.875|10|28|9|7|7|7|20||23|53|.434|3|13|.231|17|24|.708|11|35|13|2|5|11|14
9|9|2013-12-14||Charleston Southern|W|59|45|15|43|.349|6|20|.300|23|32|.719|8|30|8|10|6|9|15||14|43|.326|4|17|.235|13|17|.765|6|28|4|3|2|12|25
10|10|2013-12-17||Wichita State|L|67|72|23|53|.434|7|20|.350|14|19|.737|6|22|12|2|5|8|19||22|50|.440|3|12|.250|25|27|.926|10|36|6|6|2|11|17
11|11|2013-12-21||Xavier|L|74|77|23|47|.489|8|19|.421|20|30|.667|6|30|12|4|6|8|23||25|63|.397|5|15|.333|22|28|.786|14|34|11|4|3|6|26
12|12|2013-12-28|@|UCLA|L|67|75|23|52|.442|9|22|.409|12|17|.706|3|25|7|10|3|16|20||28|59|.475|3|9|.333|16|20|.800|10|34|18|9|4|13|15
13|13|2014-01-04||Robert Morris|W|64|56|24|44|.545|5|14|.357|11|21|.524|7|28|11|12|3|15|12||21|44|.477|6|14|.429|8|13|.615|4|21|13|9|2|18|19
14|14|2014-01-07||Vanderbilt|W|68|63|25|52|.481|6|16|.375|12|19|.632|8|23|13|8|2|8|16||21|46|.457|6|13|.462|15|17|.882|8|29|8|6|3|16|18
15|15|2014-01-11|@|Georgia|L|58|66|19|52|.365|4|19|.211|16|23|.696|4|25|7|9|4|10|29||15|46|.326|5|14|.357|31|44|.705|10|35|6|8|10|14|17
16|16|2014-01-15||Mississippi State|W|80|61|30|57|.526|10|25|.400|10|16|.625|7|29|17|7|6|11|18||22|50|.440|3|10|.300|14|18|.778|4|24|11|3|2|14|17
17|17|2014-01-18|@|Missouri|L|47|68|14|48|.292|5|20|.250|14|22|.636|10|30|9|2|5|15|24||20|47|.426|3|10|.300|25|34|.735|10|34|4|9|3|7|20
18|18|2014-01-23||Florida|L|62|68|22|57|.386|2|12|.167|16|22|.727|12|33|10|6|4|7|17||23|61|.377|10|28|.357|12|18|.667|17|39|15|3|4|9|18
19|19|2014-01-25||Louisiana State|W|82|80|27|52|.519|8|16|.500|20|26|.769|6|27|18|7|4|14|18||29|62|.468|7|16|.438|15|20|.750|10|31|11|8|8|13|21
20|20|2014-01-30|@|Auburn|L|55|74|19|53|.358|3|16|.188|14|20|.700|8|28|5|5|4|13|23||25|51|.490|2|12|.167|22|28|.786|7|33|9|6|7|11|20
21|21|2014-02-01||Tennessee|L|59|76|20|51|.392|3|15|.200|16|22|.727|9|25|9|1|4|7|21||23|48|.479|9|20|.450|21|26|.808|9|30|13|2|2|5|15
22|22|2014-02-05|@|Arkansas|L|58|65|21|59|.356|4|17|.235|12|20|.600|11|35|10|4|2|12|21||22|57|.386|1|13|.077|20|25|.800|10|40|14|6|9|10|19
23|23|2014-02-08|@|Florida|L|69|78|22|40|.550|6|11|.545|19|22|.864|3|19|13|8|4|14|18||31|50|.620|6|17|.353|10|16|.625|6|22|22|4|4|13|21
24|24|2014-02-11||Mississippi|W|67|64|24|58|.414|3|17|.176|16|24|.667|13|37|10|8|6|12|13||21|56|.375|8|25|.320|14|19|.737|6|30|10|6|4|12|18
25|25|2014-02-15|@|South Carolina|L|66|67|18|43|.419|7|15|.467|23|31|.742|5|20|11|7|5|10|20||23|47|.489|5|13|.385|16|20|.800|8|26|13|4|5|12|23
26|26|2014-02-20|@|Texas A&M|L|48|63|17|46|.370|7|21|.333|7|16|.438|6|28|9|3|7|13|13||24|58|.414|6|14|.429|9|13|.692|10|36|19|3|3|8|12
27|27|2014-02-22||Missouri|W|80|73|27|47|.574|10|21|.476|16|29|.552|3|21|16|7|3|8|21||23|48|.479|5|16|.313|22|29|.759|8|29|14|4|1|15|21
28|28|2014-02-26|@|Mississippi|L|67|79|20|48|.417|6|23|.261|21|28|.750|6|21|12|7|1|14|24||24|58|.414|5|21|.238|26|31|.839|16|40|13|7|3|14|23
29|29|2014-03-01||Auburn|W|73|57|24|49|.490|10|18|.556|15|23|.652|7|35|13|6|6|13|20||19|69|.275|5|27|.185|14|21|.667|20|42|9|6|4|12|20
30|30|2014-03-04|@|Kentucky|L|48|55|19|50|.380|3|13|.231|7|11|.636|4|23|7|2|1|7|19||16|49|.327|5|28|.179|18|24|.750|13|39|9|4|7|11|11
31|31|2014-03-08||Arkansas|W|83|58|29|53|.547|6|16|.375|19|27|.704|11|40|10|8|1|12|18||15|48|.313|9|25|.360|19|25|.760|6|23|9|5|5|15|20
32|32|2014-03-13|N|Louisiana State|L|56|68|18|50|.360|6|21|.286|14|26|.538|8|25|8|8|1|8|11||27|54|.500|11|22|.500|3|9|.333|10|38|19|6|4|11|19
