ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-10|N|Boston University|L|69|72|27|59|.458|6|18|.333|9|13|.692|8|37|16|3|6|17|17||24|57|.421|6|18|.333|18|20|.900|4|25|10|8|0|10|16
2|2|2013-11-13|@|Stony Brook|L|66|73|25|60|.417|4|15|.267|12|21|.571|12|36|9|4|2|8|19||27|60|.450|6|11|.545|13|20|.650|10|34|13|4|6|6|18
3|3|2013-11-16||Central Connecticut State|W|83|69|28|55|.509|10|19|.526|17|26|.654|11|34|17|10|7|20|15||28|65|.431|6|17|.353|7|10|.700|7|27|5|10|6|20|22
4|4|2013-11-21|N|Georgetown|W|63|56|21|47|.447|1|5|.200|20|33|.606|12|34|4|5|2|14|21||18|50|.360|3|16|.188|17|28|.607|12|30|8|6|2|15|24
5|5|2013-11-22|N|Charlotte|L|77|86|27|61|.443|5|15|.333|18|30|.600|13|35|7|3|3|11|23||27|53|.509|10|16|.625|22|28|.786|6|30|17|5|7|9|23
6|6|2013-11-24|N|Florida State|L|60|62|23|49|.469|2|8|.250|12|17|.706|10|35|10|4|8|18|16||23|60|.383|2|8|.250|14|22|.636|13|29|6|13|2|10|16
7|7|2013-11-29|@|Virginia Commonwealth|L|66|79|23|46|.500|2|8|.250|18|25|.720|6|24|14|6|0|16|19||33|60|.550|6|22|.273|7|17|.412|13|31|19|11|6|10|22
8|8|2013-12-04||Harvard|L|64|72|24|52|.462|4|12|.333|12|23|.522|7|27|12|6|4|9|20||26|46|.565|3|7|.429|17|27|.630|5|26|11|3|3|13|19
9|9|2013-12-07||Alabama-Birmingham|L|69|74|23|59|.390|6|23|.261|17|23|.739|7|23|16|3|5|7|17||29|61|.475|6|13|.462|10|18|.556|11|37|10|3|5|11|20
10|10|2013-12-15|@|Fairfield|L|60|64|18|46|.391|0|11|.000|24|40|.600|11|35|7|9|6|15|19||24|53|.453|6|13|.462|10|14|.714|6|24|6|6|6|14|25
11|11|2013-12-21|N|Milwaukee|W|62|59|24|54|.444|5|21|.238|9|13|.692|9|36|18|7|5|19|12||25|58|.431|5|20|.250|4|6|.667|6|24|19|6|2|16|17
12|12|2013-12-22|@|Tulane|L|62|65|20|47|.426|7|19|.368|15|30|.500|10|28|15|7|0|11|19||22|49|.449|5|17|.294|16|20|.800|9|27|13|4|4|12|21
13|13|2013-12-31||Richmond|L|66|70|20|45|.444|4|10|.400|22|27|.815|10|29|11|6|3|13|17||27|49|.551|9|16|.563|7|15|.467|4|22|11|9|4|13|24
14|14|2014-01-04|@|Vanderbilt|L|49|79|17|54|.315|5|19|.263|10|21|.476|11|26|9|7|2|14|16||30|48|.625|8|12|.667|11|16|.688|6|34|21|8|10|12|17
15|15|2014-01-08||North Carolina-Wilmington|W (1 OT)|79|68|23|54|.426|7|18|.389|26|37|.703|11|38|15|8|3|12|17||27|68|.397|4|14|.286|10|12|.833|13|34|13|9|5|16|26
16|16|2014-01-11|@|Drexel|L (2 OT)|88|93|30|59|.508|5|16|.313|23|30|.767|7|33|13|6|6|18|25||30|64|.469|8|19|.421|25|31|.806|8|31|15|7|4|12|24
17|17|2014-01-13||College of Charleston|L|49|58|18|49|.367|5|14|.357|8|16|.500|8|33|9|4|5|15|16||21|52|.404|8|15|.533|8|17|.471|7|34|12|9|7|9|14
18|18|2014-01-15|@|James Madison|W|56|52|20|44|.455|4|15|.267|12|23|.522|9|35|13|2|2|13|20||19|51|.373|2|16|.125|12|22|.545|9|28|5|4|2|11|21
19|19|2014-01-18||Delaware|L|70|74|25|65|.385|3|14|.214|17|25|.680|13|35|7|2|3|4|14||28|50|.560|7|19|.368|11|18|.611|2|30|9|2|6|6|18
20|20|2014-01-22|@|Towson|W|57|54|18|46|.391|7|16|.438|14|22|.636|11|33|11|7|4|10|22||15|47|.319|6|25|.240|18|29|.621|13|33|7|5|7|9|19
21|21|2014-01-25|@|Hofstra|W|70|57|28|54|.519|9|17|.529|5|7|.714|8|24|18|6|1|9|10||22|54|.407|6|21|.286|7|9|.778|14|29|9|3|5|13|13
22|22|2014-01-29||James Madison|L|46|49|17|45|.378|6|19|.316|6|13|.462|6|27|11|6|3|17|10||20|49|.408|4|14|.286|5|6|.833|6|24|11|12|4|13|16
