ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-08|@|Providence|L (1 OT)|78|82|26|51|.510|6|15|.400|20|24|.833|1|18|11|3|1|17|27||24|56|.429|4|15|.267|30|36|.833|10|35|13|7|4|16|28
2|2|2013-11-10|N|Massachusetts|L|73|86|24|55|.436|8|20|.400|17|22|.773|8|25|14|5|4|16|23||32|66|.485|6|11|.545|16|24|.667|17|37|9|10|3|13|21
3|3|2013-11-14||Toledo|L|92|95|26|51|.510|7|23|.304|33|40|.825|9|26|14|5|1|10|24||32|56|.571|2|6|.333|29|37|.784|7|21|13|8|0|6|28
4|4|2013-11-17||Florida Atlantic|W|82|79|25|55|.455|8|22|.364|24|27|.889|9|27|13|3|5|8|20||28|58|.483|4|11|.364|19|25|.760|10|27|8|0|2|8|25
5|5|2013-11-21|N|Connecticut|L|70|72|19|48|.396|8|25|.320|24|25|.960|3|25|13|1|1|9|20||22|56|.393|3|14|.214|25|29|.862|5|24|7|6|6|3|20
6|6|2013-11-22|N|Washington|W|89|78|33|59|.559|11|25|.440|12|15|.800|9|31|15|2|3|9|13||29|59|.492|10|15|.667|10|16|.625|9|25|19|4|2|8|16
7|7|2013-11-26||Sacred Heart|W (1 OT)|75|67|22|48|.458|5|23|.217|26|32|.813|7|32|12|4|2|13|21||22|55|.400|8|21|.381|15|21|.714|8|27|9|3|1|15|24
8|8|2013-12-04|@|Purdue|L|67|88|22|58|.379|7|27|.259|16|24|.667|15|35|13|4|7|13|18||36|69|.522|7|14|.500|9|15|.600|13|37|20|6|4|8|19
9|9|2013-12-08|@|Southern California|L|62|78|22|59|.373|9|35|.257|9|15|.600|8|27|13|4|3|10|20||27|58|.466|6|16|.375|18|23|.783|11|38|15|6|5|12|16
10|10|2013-12-12||Maryland|L|80|88|25|51|.490|8|22|.364|22|27|.815|6|25|17|5|0|9|24||32|58|.552|8|22|.364|16|22|.727|9|24|6|5|4|11|22
11|11|2013-12-15||Philadelphia|W|67|50|27|54|.500|8|22|.364|5|9|.556|9|40|19|3|3|13|10||20|57|.351|4|23|.174|6|8|.750|3|22|10|7|0|5|10
12|12|2013-12-22|@|Auburn|L|67|77|20|46|.435|7|23|.304|20|29|.690|8|31|10|4|2|13|21||25|52|.481|10|22|.455|17|22|.773|3|24|15|4|2|7|21
13|13|2013-12-28|N|Virginia Commonwealth|L|50|69|17|44|.386|3|18|.167|13|18|.722|5|28|10|3|4|23|13||27|65|.415|6|26|.231|9|12|.750|9|29|13|11|2|11|15
14|14|2014-01-01|@|Harvard|L|58|73|20|50|.400|6|20|.300|12|18|.667|4|20|9|4|3|9|22||24|48|.500|2|9|.222|23|28|.821|7|32|12|6|6|10|17
15|15|2014-01-04||Clemson|L|60|62|15|41|.366|7|15|.467|23|32|.719|11|27|5|5|1|13|14||22|51|.431|6|13|.462|12|16|.750|10|26|11|3|2|9|22
16|16|2014-01-11|@|Virginia Tech|W|62|59|22|51|.431|10|26|.385|8|14|.571|5|35|13|2|3|10|12||20|57|.351|7|22|.318|12|21|.571|10|34|8|5|6|6|13
17|17|2014-01-13||Syracuse|L|59|69|17|34|.500|9|21|.429|16|26|.615|6|22|14|3|3|16|17||24|53|.453|4|10|.400|17|21|.810|13|27|7|13|0|8|20
18|18|2014-01-18|@|North Carolina|L|71|82|21|48|.438|11|23|.478|18|26|.692|8|30|15|7|2|18|22||29|55|.527|4|12|.333|20|30|.667|9|27|19|9|6|12|22
19|19|2014-01-21||Georgia Tech|L|60|68|21|52|.404|8|23|.348|10|13|.769|2|17|7|3|4|4|10||25|48|.521|8|15|.533|10|13|.769|5|29|10|4|1|10|14
20|20|2014-01-29||Virginia Tech|W|76|52|24|54|.444|14|37|.378|14|18|.778|8|29|19|8|7|6|18||18|53|.340|4|14|.286|12|21|.571|12|31|8|2|2|11|12
21|21|2014-02-01|@|Notre Dame|L (1 OT)|73|76|23|47|.489|7|21|.333|20|24|.833|5|25|14|5|6|8|14||29|63|.460|9|23|.391|9|15|.600|14|32|12|3|3|9|15
