ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-08||St. Francis (NY)|L (1 OT)|62|66|19|61|.311|0|15|.000|24|31|.774|14|39|5|7|3|13|20||22|60|.367|7|24|.292|15|23|.652|12|39|11|6|4|15|27
2|2|2013-11-11||Georgia Southern|W (1 OT)|81|80|25|64|.391|6|21|.286|25|29|.862|13|32|12|8|5|7|17||27|57|.474|10|26|.385|16|16|1.000|7|25|8|2|2|11|24
3|3|2013-11-14||Texas Southern|W|84|69|35|69|.507|10|20|.500|4|6|.667|13|39|21|12|4|9|14||23|54|.426|11|22|.500|12|17|.706|9|27|13|3|2|16|11
4|4|2013-11-18|@|College of Charleston|W|70|54|26|51|.510|7|11|.636|11|12|.917|8|28|13|4|5|9|20||19|42|.452|5|15|.333|11|22|.500|9|24|9|5|2|12|14
5|5|2013-11-21||Central Florida|L|58|63|23|59|.390|5|22|.227|7|10|.700|6|34|8|8|4|12|16||26|59|.441|4|14|.286|7|17|.412|11|37|14|7|1|13|12
6|6|2013-11-28|N|George Washington|L (1 OT)|63|71|21|58|.362|6|17|.353|15|17|.882|10|35|9|5|6|12|15||29|61|.475|8|16|.500|5|9|.556|6|30|10|7|5|6|16
7|7|2013-11-29|N|Cal State Fullerton|W|48|46|21|49|.429|3|19|.158|3|10|.300|6|33|7|1|4|13|13||17|48|.354|4|18|.222|8|13|.615|3|26|11|6|0|11|13
8|8|2013-12-01|N|Arizona State|W|60|57|20|47|.426|6|13|.462|14|21|.667|6|28|12|2|3|7|16||20|51|.392|8|21|.381|9|13|.692|10|29|16|2|4|9|16
9|9|2013-12-04|@|Nebraska|L|49|60|16|50|.320|7|25|.280|10|15|.667|6|32|11|4|3|13|20||18|46|.391|7|20|.350|17|22|.773|6|33|12|10|5|11|16
10|10|2013-12-08||Virginia Tech|L (1 OT)|60|61|24|69|.348|4|15|.267|8|14|.571|15|47|7|4|4|12|13||24|69|.348|12|34|.353|1|3|.333|9|36|11|6|3|9|13
11|11|2013-12-19|@|Savannah State|W|68|51|24|42|.571|7|14|.500|13|19|.684|8|31|16|9|5|16|11||20|51|.392|5|20|.250|6|12|.500|6|19|10|5|2|11|20
12|12|2013-12-22||La Salle|W|71|58|28|59|.475|4|16|.250|11|18|.611|12|35|13|7|6|7|12||23|60|.383|7|18|.389|5|9|.556|10|27|9|4|2|10|17
13|13|2013-12-30||Loyola (MD)|W|71|48|26|48|.542|7|15|.467|12|20|.600|10|36|17|8|4|12|14||18|53|.340|6|18|.333|6|14|.429|11|26|8|8|1|10|15
14|14|2014-01-04|@|Syracuse|L|44|49|17|40|.425|7|19|.368|3|4|.750|6|20|13|2|6|12|11||17|47|.362|3|15|.200|12|14|.857|8|21|10|5|3|6|11
