ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-08|@|South Alabama|L|58|74|22|76|.289|1|14|.071|13|21|.619|24|47|5|5|7|12|22||24|66|.364|9|26|.346|17|25|.680|17|49|11|3|7|14|22
2|2|2013-11-11||Michigan-Dearborn|W|106|51|34|65|.523|10|23|.435|28|34|.824|17|49|23|14|13|14|12||21|63|.333|7|20|.350|2|8|.250|8|22|12|8|0|21|22
3|3|2013-11-14|@|Connecticut|L|55|101|21|69|.304|3|23|.130|10|15|.667|11|30|7|8|3|10|26||35|62|.565|11|19|.579|20|28|.714|10|42|21|4|7|9|14
4|4|2013-11-19|@|James Madison|W|71|67|22|51|.431|9|23|.391|18|27|.667|9|35|14|3|2|14|31||18|45|.400|5|16|.313|26|45|.578|7|30|9|7|1|12|21
5|5|2013-11-22||Florida Atlantic|W|77|44|26|54|.481|7|14|.500|18|20|.900|7|25|14|10|5|12|17||14|44|.318|2|9|.222|14|20|.700|12|30|6|8|5|23|16
6|6|2013-11-23||Toledo|L|78|80|24|53|.453|9|20|.450|21|26|.808|8|33|15|6|6|13|26||30|67|.448|4|17|.235|16|25|.640|12|32|12|4|1|9|20
7|7|2013-11-24||Stony Brook|L (3 OT)|102|104|28|68|.412|9|34|.265|37|43|.860|11|39|13|6|5|10|23||36|80|.450|9|26|.346|23|29|.793|15|41|18|6|0|13|28
8|8|2013-11-30|@|South Florida|W|65|60|19|58|.328|2|11|.182|25|28|.893|13|39|8|8|4|13|20||21|55|.382|3|18|.167|15|23|.652|9|31|12|7|9|13|22
9|9|2013-12-04|@|Toledo|L|75|91|29|68|.426|8|20|.400|9|12|.750|14|36|16|5|4|12|26||29|55|.527|12|21|.571|21|35|.600|8|32|20|4|5|10|14
10|10|2013-12-08||Rhode Island|W|70|68|27|62|.435|1|12|.083|15|22|.682|11|33|12|9|7|10|15||27|58|.466|6|19|.316|8|19|.421|11|34|11|3|6|14|19
