ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-08||Saint Francis (PA)|W|87|67|31|65|.477|13|28|.464|12|18|.667|13|39|13|6|7|11|22||20|56|.357|6|26|.231|21|29|.724|13|34|10|7|2|14|22
2|2|2013-11-12|@|Syracuse|L|74|89|21|48|.438|11|27|.407|21|30|.700|6|26|16|6|3|18|30||29|65|.446|2|16|.125|29|42|.690|22|44|12|15|3|11|24
3|3|2013-11-15||Lehigh|W|80|72|29|74|.392|3|18|.167|19|26|.731|19|50|17|7|4|12|19||26|63|.413|3|22|.136|17|20|.850|6|32|11|3|3|12|22
4|4|2013-11-23||Sacred Heart|L|73|85|27|74|.365|5|28|.179|14|20|.700|16|34|14|9|8|9|20||28|59|.475|4|15|.267|25|31|.806|14|47|19|4|2|18|20
5|5|2013-11-26|@|Manhattan|W|79|75|23|58|.397|7|18|.389|26|37|.703|11|37|11|5|4|8|21||26|71|.366|6|32|.188|17|23|.739|15|38|12|4|11|9|28
6|6|2013-12-04||Furman|W|79|48|31|66|.470|8|21|.381|9|13|.692|19|44|18|9|3|13|18||16|47|.340|0|11|.000|16|19|.842|5|21|5|11|1|17|12
7|7|2013-12-07|@|St. John's (NY)|L|58|104|19|80|.238|7|31|.226|13|16|.813|23|34|10|6|2|9|18||39|59|.661|9|15|.600|17|23|.739|9|44|29|7|10|9|13
8|8|2013-12-10|@|Colgate|W|77|73|25|55|.455|4|13|.308|23|27|.852|10|29|5|7|1|12|14||29|57|.509|8|23|.348|7|12|.583|8|26|19|5|0|15|20
9|9|2013-12-14||Howard|W|79|60|31|62|.500|8|26|.308|9|11|.818|16|38|19|9|5|8|11||20|65|.308|9|24|.375|11|14|.786|20|35|8|6|0|11|13
10|10|2013-12-21|@|Monmouth|L|78|87|24|57|.421|10|26|.385|20|23|.870|6|29|9|7|6|15|18||30|69|.435|12|30|.400|15|20|.750|13|39|13|10|4|14|20
11|11|2013-12-23||Loyola (IL)|W|83|69|27|60|.450|8|23|.348|21|23|.913|12|31|18|7|2|6|10||30|63|.476|8|21|.381|1|2|.500|13|30|21|4|0|14|19
12|12|2013-12-28||Harvard|L|86|94|33|69|.478|7|17|.412|13|20|.650|14|33|14|7|3|11|22||30|53|.566|9|18|.500|25|35|.714|8|33|24|9|5|14|18
13|13|2013-12-30|@|Siena|L|69|79|24|59|.407|3|19|.158|18|25|.720|12|34|8|10|5|16|27||24|57|.421|4|10|.400|27|34|.794|10|36|15|8|2|13|20
14|14|2014-01-08|@|Duquesne|L|81|87|26|71|.366|16|41|.390|13|22|.591|16|38|19|4|5|12|26||25|58|.431|7|17|.412|30|43|.698|9|41|19|5|4|8|18
15|15|2014-01-11||Richmond|L (1 OT)|74|77|24|71|.338|7|24|.292|19|28|.679|17|44|10|9|2|8|23||25|53|.472|7|22|.318|20|30|.667|6|32|9|5|5|13|23
16|16|2014-01-15||Dayton|L|68|80|19|55|.345|4|18|.222|26|33|.788|14|34|9|5|3|9|24||28|49|.571|7|14|.500|17|28|.607|9|33|14|5|1|10|26
17|17|2014-01-18|@|Saint Louis|L|48|70|18|62|.290|8|22|.364|4|9|.444|9|32|11|5|1|11|25||20|52|.385|6|24|.250|24|34|.706|11|46|12|7|6|9|14
18|18|2014-01-22||George Mason|W|76|70|25|51|.490|6|17|.353|20|28|.714|6|29|13|6|6|8|16||28|60|.467|6|17|.353|8|11|.727|10|34|10|7|5|13|24
19|19|2014-01-26|@|Massachusetts|L|52|90|18|59|.305|6|27|.222|10|14|.714|7|29|10|6|4|12|15||33|64|.516|13|27|.481|11|18|.611|10|39|26|6|6|10|17
20|20|2014-01-29|@|Virginia Commonwealth|L|60|76|22|59|.373|7|28|.250|9|18|.500|13|36|13|8|6|17|20||22|65|.338|9|28|.321|23|27|.852|16|41|11|11|3|11|17
