ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-09||Northwestern Ohio|W|102|55|37|59|.627|4|13|.308|24|40|.600|9|40|17|13|5|11|12||22|66|.333|7|31|.226|4|7|.571|8|24|10|8|2|20|30
2|2|2013-11-14|@|Boston College|W|95|92|32|56|.571|2|6|.333|29|37|.784|7|21|13|8|0|6|28||26|51|.510|7|23|.304|33|40|.825|9|26|14|5|1|10|24
3|3|2013-11-18||Florida A&M|W|79|69|25|55|.455|6|17|.353|23|34|.676|11|33|20|10|3|16|14||26|52|.500|8|17|.471|9|14|.643|7|25|10|10|4|19|27
4|4|2013-11-22|N|Stony Brook|W|103|99|31|59|.525|7|13|.538|34|42|.810|11|33|17|6|1|11|19||35|59|.593|11|17|.647|18|25|.720|6|26|18|6|4|10|29
5|5|2013-11-23|@|Detroit Mercy|W|80|78|30|67|.448|4|17|.235|16|25|.640|12|32|12|4|1|9|20||24|53|.453|9|20|.450|21|26|.808|8|33|15|6|6|13|26
6|6|2013-11-24|N|Florida Atlantic|W|94|74|29|56|.518|2|6|.333|34|36|.944|7|29|12|6|3|9|21||30|63|.476|6|21|.286|8|18|.444|11|27|16|4|3|14|27
7|7|2013-12-04||Detroit Mercy|W|91|75|29|55|.527|12|21|.571|21|35|.600|8|32|20|4|5|10|14||29|68|.426|8|20|.400|9|12|.750|14|36|16|5|4|12|26
8|8|2013-12-07|@|Robert Morris|W|80|77|27|54|.500|7|23|.304|19|22|.864|8|25|18|6|2|11|13||31|49|.633|10|14|.714|5|12|.417|4|22|19|6|2|12|20
9|9|2013-12-14||Sam Houston State|W|77|61|30|60|.500|5|15|.333|12|19|.632|7|30|21|5|5|5|16||21|59|.356|3|17|.176|16|19|.842|14|36|13|4|3|12|17
10|10|2013-12-17|@|Arkansas State|W|78|65|29|62|.468|1|8|.125|19|23|.826|12|40|14|8|1|10|8||26|57|.456|9|24|.375|4|6|.667|3|21|12|5|1|12|15
11|11|2013-12-21||Cleveland State|W|71|67|23|63|.365|3|18|.167|22|27|.815|19|40|14|6|5|10|13||23|55|.418|10|23|.435|11|14|.786|9|33|14|5|5|15|23
