ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-08|N|Georgetown|W|82|75|20|49|.408|6|22|.273|36|44|.818|12|34|15|9|2|12|28||27|59|.458|1|15|.067|20|30|.667|14|30|12|7|6|11|31
2|2|2013-11-13||Western Carolina|W|107|83|32|49|.653|8|14|.571|35|47|.745|5|28|15|9|0|11|19||27|59|.458|9|20|.450|20|31|.645|11|26|12|6|2|15|34
3|3|2013-11-19||Utah Valley|W|69|54|26|63|.413|6|21|.286|11|15|.733|14|38|12|8|8|12|17||22|58|.379|5|20|.250|5|8|.625|4|24|13|3|2|14|16
4|4|2013-11-24||San Francisco|W|100|82|33|60|.550|11|19|.579|23|36|.639|6|37|17|5|4|11|23||25|68|.368|8|28|.286|24|34|.706|14|36|13|6|1|12|28
5|5|2013-11-29||Pacific|W|85|62|28|50|.560|8|21|.381|21|30|.700|6|26|19|10|5|9|16||20|55|.364|8|23|.348|14|18|.778|12|28|8|3|2|18|22
6|6|2013-11-30||North Dakota|W|91|76|33|56|.589|4|10|.400|21|24|.875|12|39|15|5|6|20|19||29|71|.408|4|21|.190|14|21|.667|13|25|8|10|0|10|17
7|7|2013-12-01||Cal Poly|W|82|61|24|50|.480|9|19|.474|25|35|.714|7|29|14|3|2|4|16||22|55|.400|6|27|.222|11|16|.688|6|23|9|3|3|7|26
8|8|2013-12-08|@|Mississippi|W (1 OT)|115|105|38|65|.585|11|18|.611|28|35|.800|6|30|25|11|1|15|27||31|70|.443|15|35|.429|28|38|.737|13|29|17|4|5|18|28
9|9|2013-12-14|N|Illinois|W|71|64|29|52|.558|4|15|.267|9|12|.750|5|28|14|6|2|16|15||24|56|.429|5|17|.294|11|13|.846|8|25|8|10|2|12|16
10|10|2013-12-17||California-Irvine|W|91|63|32|67|.478|12|19|.632|15|19|.789|12|38|17|13|4|11|25||22|54|.407|6|18|.333|13|26|.500|9|33|11|2|6|19|17
11|11|2013-12-21||Brigham Young|W (1 OT)|100|96|33|81|.407|10|32|.313|24|31|.774|14|35|15|12|6|10|22||34|72|.472|6|16|.375|22|36|.611|16|47|15|5|4|18|23
12|12|2013-12-29||Morgan State|W|97|76|34|63|.540|7|15|.467|22|26|.846|10|38|21|8|5|18|22||25|57|.439|5|15|.333|21|35|.600|6|23|8|9|8|14|22
13|13|2014-01-02|@|Utah|W (1 OT)|70|68|24|62|.387|5|16|.313|17|23|.739|11|39|7|11|3|16|17||24|63|.381|3|19|.158|17|19|.895|8|36|12|10|9|14|14
14|14|2014-01-05|@|Colorado|L|91|100|33|78|.423|9|25|.360|16|21|.762|17|30|21|9|1|9|26||31|55|.564|5|12|.417|33|39|.846|12|39|14|3|6|16|19
15|15|2014-01-09||California|L|83|96|26|64|.406|5|19|.263|26|29|.897|10|28|13|7|3|14|22||32|61|.525|6|12|.500|26|29|.897|8|34|21|6|4|17|24
16|16|2014-01-12||Stanford|L|80|82|24|46|.522|12|22|.545|20|26|.769|4|23|18|3|4|15|21||30|57|.526|6|14|.429|16|25|.640|9|32|16|7|2|7|19
17|17|2014-01-19|@|Oregon State|L|72|80|25|66|.379|4|19|.211|18|24|.750|9|28|6|11|2|11|26||23|51|.451|7|13|.538|27|31|.871|9|39|19|8|8|20|18
18|18|2014-01-23|@|Washington|L|76|80|27|63|.429|4|15|.267|18|19|.947|13|32|10|6|5|10|24||26|45|.578|7|12|.583|21|32|.656|5|23|17|6|3|11|18
19|19|2014-01-26|@|Washington State|W|71|44|26|57|.456|9|22|.409|10|11|.909|10|38|15|6|0|13|19||10|40|.250|8|26|.308|16|25|.640|4|21|8|5|4|14|11
20|20|2014-01-30||UCLA|L|68|70|21|53|.396|8|24|.333|18|19|.947|7|21|12|8|3|15|21||23|51|.451|3|12|.250|21|25|.840|9|27|14|9|3|16|18
21|21|2014-02-01||Southern California|W|78|66|25|62|.403|6|25|.240|22|30|.733|9|29|17|16|1|6|22||25|51|.490|2|10|.200|14|22|.636|9|33|12|2|3|22|19
22|22|2014-02-06|@|Arizona|L|65|67|23|54|.426|6|17|.353|13|20|.650|12|37|14|4|0|11|22||22|55|.400|4|16|.250|19|35|.543|15|34|15|3|3|7|14
23|23|2014-02-08|@|Arizona State|L|72|74|26|71|.366|6|24|.250|14|18|.778|12|32|12|8|3|7|27||21|46|.457|3|15|.200|29|39|.744|5|37|12|3|10|15|16
24|24|2014-02-16||Oregon State|W|93|83|31|58|.534|11|21|.524|20|25|.800|5|24|18|7|5|6|22||30|58|.517|5|16|.313|18|25|.720|7|26|9|2|4|9|23
25|25|2014-02-19||Washington|W|78|71|29|51|.569|5|12|.417|15|19|.789|5|19|11|8|3|13|15||24|55|.436|4|17|.235|19|23|.826|9|25|13|5|2|12|18
26|26|2014-02-23||Washington State|W|67|53|22|46|.478|11|20|.550|12|18|.667|4|23|15|10|8|9|21||15|46|.326|6|22|.273|17|22|.773|6|26|6|2|3|17|15
27|27|2014-02-27|@|UCLA|W (2 OT)|87|83|24|63|.381|10|28|.357|29|39|.744|13|45|15|6|2|11|23||26|66|.394|7|22|.318|24|31|.774|10|36|14|2|2|10|27
28|28|2014-03-01|@|Southern California|W|78|63|25|55|.455|7|24|.292|21|26|.808|10|33|13|8|6|9|18||21|49|.429|3|11|.273|18|24|.750|4|24|7|2|5|12|26
29|29|2014-03-04||Arizona State|W|85|78|29|62|.468|7|16|.438|20|26|.769|11|39|14|6|6|8|20||23|60|.383|12|27|.444|20|29|.690|9|30|13|1|5|10|24
30|30|2014-03-08||Arizona|W|64|57|21|51|.412|10|19|.526|12|19|.632|8|32|8|9|4|15|16||22|52|.423|2|11|.182|11|19|.579|7|33|12|7|3|14|17
31|31|2014-03-12|N|Oregon State|W|88|74|30|52|.577|10|16|.625|18|28|.643|7|19|15|6|2|5|27||23|38|.605|3|6|.500|25|36|.694|7|23|7|1|2|15|21
32|32|2014-03-13|N|UCLA|L|63|82|24|55|.436|8|26|.308|7|10|.700|4|22|9|6|2|17|22||30|53|.566|8|16|.500|14|21|.667|7|32|18|9|2|14|13
33|33|2014-03-20|N|Brigham Young|W|87|68|27|54|.500|2|13|.154|31|38|.816|8|33|21|4|4|8|22||20|61|.328|5|19|.263|23|30|.767|11|30|14|4|0|8|25
34|34|2014-03-22|N|Wisconsin|L|77|85|24|49|.490|8|18|.444|21|23|.913|3|26|9|5|1|8|23||29|60|.483|11|28|.393|16|25|.640|12|32|15|1|1|8|16
