ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-08||Cal Poly|W|73|62|24|42|.571|5|11|.455|20|36|.556|9|33|12|4|7|11|15||20|54|.370|11|26|.423|11|13|.846|8|24|13|4|0|10|26
2|2|2013-11-11||Long Beach State|W|91|57|34|58|.586|7|17|.412|16|24|.667|11|44|22|6|5|11|18||17|63|.270|5|23|.217|18|26|.692|14|28|12|5|1|9|20
3|3|2013-11-14|@|San Diego State|W|69|60|25|56|.446|3|13|.231|16|22|.727|11|36|13|5|6|11|24||18|50|.360|4|11|.364|20|29|.690|7|23|6|6|3|9|17
4|4|2013-11-18||Fairleigh Dickinson|W|100|50|37|68|.544|10|19|.526|16|26|.615|16|49|19|6|8|5|13||18|58|.310|6|20|.300|8|11|.727|5|22|6|4|6|11|19
5|5|2013-11-19||Rhode Island|W|87|59|33|57|.579|7|16|.438|14|20|.700|6|36|19|5|8|14|21||20|54|.370|2|12|.167|17|25|.680|3|21|6|5|1|12|19
6|6|2013-11-27|N|Drexel|W|66|62|20|53|.377|3|13|.231|23|30|.767|11|43|8|2|5|14|12||26|71|.366|5|20|.250|5|7|.714|10|32|8|6|8|4|22
7|7|2013-11-29|N|Duke|W|72|66|23|47|.489|5|14|.357|21|26|.808|5|33|18|6|8|16|18||25|58|.431|4|14|.286|12|18|.667|7|23|11|5|2|11|20
8|8|2013-12-03||Texas Tech|W|79|58|25|50|.500|10|22|.455|19|33|.576|17|40|16|4|2|15|17||21|53|.396|1|11|.091|15|19|.789|7|20|9|6|3|13|23
9|9|2013-12-07||Nevada-Las Vegas|W|63|58|28|67|.418|3|16|.188|4|8|.500|17|40|16|7|1|14|12||23|50|.460|4|14|.286|8|10|.800|4|23|7|4|2|16|13
10|10|2013-12-11||New Mexico State|W|74|48|29|56|.518|4|10|.400|12|19|.632|10|31|16|5|7|13|16||15|46|.326|2|11|.182|16|22|.727|8|19|8|6|2|16|16
11|11|2013-12-14|@|Michigan|W|72|70|27|61|.443|4|10|.400|14|15|.933|13|33|14|5|2|8|18||24|48|.500|8|17|.471|14|17|.824|5|21|9|3|6|11|17
12|12|2013-12-19||Southern|W|69|43|22|48|.458|3|11|.273|22|37|.595|9|35|13|6|3|8|14||17|50|.340|5|21|.238|4|15|.267|4|28|9|2|3|14|25
13|13|2013-12-23||Northern Arizona|W|77|44|26|54|.481|7|13|.538|18|24|.750|12|31|16|9|3|5|10||16|44|.364|6|14|.429|6|10|.600|6|26|4|2|4|18|17
14|14|2014-01-02||Washington State|W|60|25|20|45|.444|4|14|.286|16|24|.667|12|40|13|6|6|11|15||9|45|.200|2|12|.167|5|13|.385|6|19|6|3|1|12|16
15|15|2014-01-04||Washington|W|71|62|24|57|.421|2|9|.222|21|26|.808|12|34|15|10|4|11|14||25|60|.417|2|12|.167|10|12|.833|11|30|13|5|1|14|19
16|16|2014-01-09|@|UCLA|W|79|75|28|52|.538|6|18|.333|17|26|.654|11|37|18|4|2|17|21||26|65|.400|4|13|.308|19|26|.731|15|35|16|12|3|9|24
17|17|2014-01-12|@|Southern California|W|73|53|27|58|.466|8|20|.400|11|16|.688|10|28|17|10|4|8|14||22|52|.423|2|10|.200|7|8|.875|8|28|13|7|2|17|17
18|18|2014-01-16||Arizona State|W|91|68|34|61|.557|8|15|.533|15|28|.536|9|36|21|5|6|11|22||18|53|.340|7|14|.500|25|33|.758|6|24|7|5|4|17|21
19|19|2014-01-23||Colorado|W|69|57|29|59|.492|3|15|.200|8|14|.571|9|29|16|8|5|7|16||20|52|.385|4|11|.364|13|14|.929|8|29|6|2|2|16|15
20|20|2014-01-26||Utah|W|65|56|24|60|.400|3|14|.214|14|23|.609|18|38|10|3|3|10|15||19|47|.404|4|13|.308|14|16|.875|6|25|9|5|4|12|20
21|21|2014-01-29|@|Stanford|W|60|57|18|50|.360|6|14|.429|18|29|.621|5|33|12|4|4|8|18||21|56|.375|3|12|.250|12|18|.667|7|33|5|1|2|7|23
22|22|2014-02-01|@|California|L|58|60|20|62|.323|2|11|.182|16|16|1.000|13|38|9|6|4|10|13||25|56|.446|4|8|.500|6|8|.750|3|27|16|6|7|11|16
23|23|2014-02-06||Oregon|W|67|65|22|55|.400|4|16|.250|19|35|.543|15|34|15|3|3|7|14||23|54|.426|6|17|.353|13|20|.650|12|37|14|4|0|11|22
24|24|2014-02-09||Oregon State|W|76|54|29|58|.500|3|12|.250|15|23|.652|12|32|15|7|1|8|15||18|46|.391|4|12|.333|14|17|.824|4|23|9|3|5|12|17
25|25|2014-02-14|@|Arizona State|L (2 OT)|66|69|23|64|.359|4|16|.250|16|30|.533|12|48|9|6|2|15|20||24|60|.400|6|18|.333|15|26|.577|5|33|9|7|9|11|22
26|26|2014-02-19|@|Utah|W (1 OT)|67|63|24|56|.429|5|12|.417|14|19|.737|9|28|12|7|6|13|19||23|53|.434|4|13|.308|13|22|.591|9|30|13|7|4|16|16
27|27|2014-02-22|@|Colorado|W|88|61|35|58|.603|8|17|.471|10|19|.526|5|35|24|8|3|6|21||17|52|.327|2|10|.200|25|33|.758|10|30|6|3|1|9|13
28|28|2014-02-26||California|W|87|59|32|63|.508|6|16|.375|17|22|.773|11|38|18|5|4|8|15||24|55|.436|4|16|.250|7|15|.467|5|22|10|3|5|13|16
29|29|2014-03-02||Stanford|W|79|66|26|59|.441|6|14|.429|21|29|.724|10|37|15|4|6|8|17||22|53|.415|4|10|.400|18|21|.857|5|30|8|3|2|10|21
30|30|2014-03-05|@|Oregon State|W|74|69|24|57|.421|7|19|.368|19|30|.633|7|24|15|8|2|8|18||24|54|.444|5|13|.385|16|29|.552|15|40|8|7|5|16|21
31|31|2014-03-08|@|Oregon|L|57|64|22|52|.423|2|11|.182|11|19|.579|7|33|12|7|3|14|17||21|51|.412|10|19|.526|12|19|.632|8|32|8|9|4|15|16
