ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-08|N|Grand Canyon|W|78|75|28|62|.452|5|15|.333|17|23|.739|10|30|12|8|4|15|20||25|54|.463|5|18|.278|20|24|.833|5|28|10|2|5|19|22
2|2|2013-11-09|N|South Dakota State|W|98|89|34|59|.576|5|16|.313|25|31|.806|9|28|16|12|4|18|37||23|55|.418|6|18|.333|37|50|.740|17|33|9|9|2|21|25
3|3|2013-11-14|@|Long Beach State|W|74|73|23|61|.377|2|21|.095|26|34|.765|17|41|7|7|0|14|21||27|52|.519|3|16|.188|16|23|.696|5|28|12|10|5|15|26
4|4|2013-11-17||Northern Arizona|W|90|78|36|65|.554|5|16|.313|13|14|.929|12|35|26|9|4|12|19||29|62|.468|3|12|.250|17|24|.708|10|25|17|7|3|13|15
5|5|2013-11-22|N|Northern Iowa|L|81|90|30|72|.417|6|15|.400|15|21|.714|15|35|9|5|4|9|27||25|49|.510|12|21|.571|28|39|.718|4|31|16|4|3|12|19
6|6|2013-11-23|N|Marist|W|76|70|28|56|.500|5|13|.385|15|23|.652|10|35|13|7|1|11|22||21|55|.382|6|18|.333|22|28|.786|10|31|10|3|7|10|18
7|7|2013-11-25|N|Vanderbilt|L|68|77|25|62|.403|4|18|.222|14|21|.667|10|28|7|7|2|9|23||25|52|.481|3|10|.300|24|32|.750|9|35|13|3|1|13|19
8|8|2013-12-02|@|California-Riverside|W|73|69|24|63|.381|4|14|.286|21|29|.724|19|43|12|5|6|13|14||29|70|.414|2|11|.182|9|14|.643|15|38|13|8|6|15|23
9|9|2013-12-06|@|Pittsburgh|L|68|85|26|67|.388|3|12|.250|13|15|.867|15|32|10|4|2|11|20||35|60|.583|1|8|.125|14|23|.609|8|31|23|5|6|10|15
10|10|2013-12-14|@|Valparaiso|L|73|80|26|59|.441|2|10|.200|19|28|.679|15|32|14|5|6|13|26||21|55|.382|6|17|.353|32|41|.780|17|32|13|7|5|13|20
