ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-08|@|Creighton|L|61|107|21|58|.362|9|26|.346|10|15|.667|4|25|9|1|3|18|29||35|63|.556|11|24|.458|26|36|.722|9|42|25|12|0|6|18
2|2|2013-11-10||Tougaloo|W|73|68|25|56|.446|5|18|.278|18|21|.857|13|37|8|8|3|18|14||23|60|.383|9|26|.346|13|17|.765|11|26|10|13|2|14|18
3|3|2013-11-12||Mississippi College|W|87|61|28|64|.438|4|10|.400|27|46|.587|3|29|10|15|2|8|18||23|61|.377|5|21|.238|10|19|.526|8|34|10|3|3|9|29
4|4|2013-11-18||Dillard|W|91|51|36|65|.554|3|9|.333|16|31|.516|16|44|15|10|7|9|16||20|70|.286|3|12|.250|8|13|.615|14|31|7|6|0|11|20
5|5|2013-11-24|@|Saint Mary's (CA)|L|55|72|20|53|.377|5|9|.556|10|16|.625|7|21|9|8|5|9|15||24|58|.414|8|16|.500|16|19|.842|17|46|18|5|3|16|17
6|6|2013-11-27|@|Wright State|L|55|73|20|56|.357|7|22|.318|8|13|.615|12|30|6|5|6|17|18||26|51|.510|5|16|.313|16|21|.762|8|33|12|8|1|14|15
7|7|2013-12-02|@|Troy|L (2 OT)|70|73|29|72|.403|6|21|.286|6|12|.500|13|39|16|8|4|9|27||22|65|.338|3|23|.130|26|32|.813|19|49|9|6|4|14|11
8|8|2013-12-09|@|Houston|L|58|89|21|62|.339|6|23|.261|10|14|.714|12|23|10|7|5|8|19||31|50|.620|7|14|.500|20|28|.714|11|34|19|6|3|14|14
9|9|2013-12-11|@|Jacksonville State|L|52|63|14|48|.292|4|15|.267|20|24|.833|11|33|6|3|3|15|17||23|58|.397|5|13|.385|12|16|.750|10|33|17|8|3|7|22
10|10|2013-12-16|@|Mercer|L|44|70|15|62|.242|3|20|.150|11|18|.611|13|29|2|6|8|11|20||23|44|.523|5|12|.417|19|24|.792|4|38|18|4|7|13|12
11|11|2013-12-28|N|Denver|L|49|67|17|38|.447|0|4|.000|15|29|.517|7|24|5|8|4|12|16||25|52|.481|9|24|.375|8|11|.727|10|32|17|9|4|12|22
12|12|2013-12-29|N|Western Illinois|L (1 OT)|62|64|21|47|.447|4|15|.267|16|22|.727|7|22|10|8|0|17|19||23|41|.561|5|13|.385|13|17|.765|3|19|16|3|1|16|18
13|13|2014-01-04|@|Texas Southern|L|66|83|27|67|.403|6|18|.333|6|9|.667|7|28|17|6|0|9|20||28|52|.538|6|14|.429|21|28|.750|6|37|17|3|6|15|11
14|14|2014-01-06|@|Prairie View|L (1 OT)|67|70|27|55|.491|4|9|.444|9|14|.643|11|33|11|5|6|19|18||24|58|.414|10|24|.417|12|18|.667|10|26|9|10|4|15|14
15|15|2014-01-11||Jackson State|W|64|51|21|43|.488|4|10|.400|18|23|.783|4|26|6|3|2|6|12||17|54|.315|2|8|.250|15|20|.750|18|34|6|2|1|10|22
16|16|2014-01-13||Grambling|W|64|56|20|34|.588|5|12|.417|19|28|.679|6|27|10|3|2|9|15||21|48|.438|6|18|.333|8|15|.533|5|18|7|3|0|6|22
