ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-09||Ball State|W|82|73|28|50|.560|9|16|.563|17|20|.850|5|22|18|7|1|12|18||25|47|.532|7|15|.467|16|21|.762|6|18|14|3|3|14|17
2|2|2013-11-14|@|Belmont|L|95|96|31|62|.500|9|22|.409|24|29|.828|10|25|12|8|3|15|25||31|52|.596|5|14|.357|29|36|.806|8|32|16|11|1|16|25
3|3|2013-11-17|@|Notre Dame|W|83|70|28|58|.483|11|20|.550|16|17|.941|6|31|11|8|2|16|18||24|65|.369|7|26|.269|15|20|.750|15|34|13|8|6|16|17
4|4|2013-11-22||Truman State|W|80|69|28|52|.538|6|10|.600|18|29|.621|7|27|16|7|4|7|15||25|45|.556|8|17|.471|11|13|.846|1|17|16|3|5|13|22
5|5|2013-11-27|N|Tulsa|L|62|63|20|48|.417|7|20|.350|15|22|.682|3|25|16|7|1|12|15||20|52|.385|8|21|.381|15|19|.789|8|34|15|5|2|13|18
6|6|2013-11-29|N|Alaska-Anchorage|W|97|87|35|63|.556|8|22|.364|19|25|.760|9|35|23|6|2|9|18||30|63|.476|11|30|.367|16|19|.842|6|23|16|4|3|9|18
7|7|2013-11-30|N|Pepperdine|W|73|70|27|50|.540|6|12|.500|13|16|.813|3|17|16|10|2|7|14||26|45|.578|10|20|.500|8|13|.615|4|24|18|2|3|16|20
8|8|2013-12-07|@|Eastern Illinois|W|66|48|24|56|.429|5|13|.385|13|19|.684|9|36|12|6|3|10|17||16|54|.296|3|13|.231|13|19|.684|10|34|9|7|10|14|21
9|9|2013-12-14|@|Missouri-Kansas City|W|74|63|25|53|.472|4|10|.400|20|29|.690|8|37|11|4|6|15|24||20|57|.351|3|19|.158|20|33|.606|9|29|7|7|4|11|21
10|10|2013-12-18|@|Saint Louis|L|66|83|24|50|.480|3|11|.273|15|21|.714|4|19|12|7|4|14|29||23|48|.479|10|25|.400|27|34|.794|8|30|18|6|8|11|21
11|11|2013-12-21||IUPUI|W|81|61|30|54|.556|6|13|.462|15|22|.682|9|35|17|5|2|14|20||23|56|.411|3|11|.273|12|19|.632|8|26|12|5|3|11|19
12|12|2013-12-28||Belmont|W|85|73|31|62|.500|7|16|.438|16|20|.800|9|31|16|11|6|13|20||24|51|.471|10|26|.385|15|22|.682|7|27|14|5|3|19|20
13|13|2014-01-01||Loyola (IL)|W|70|58|24|58|.414|7|23|.304|15|23|.652|15|34|17|10|5|8|11||24|48|.500|7|16|.438|3|7|.429|5|24|18|6|3|12|20
14|14|2014-01-04|@|Evansville|W|81|62|27|52|.519|8|16|.500|19|28|.679|9|33|11|7|5|13|18||21|46|.457|5|10|.500|15|24|.625|5|23|14|5|1|15|22
15|15|2014-01-08|@|Drake|W|77|73|26|60|.433|9|28|.321|16|18|.889|10|32|13|4|2|8|18||27|59|.458|6|20|.300|13|20|.650|10|32|6|6|4|8|18
16|16|2014-01-11||Bradley|W|62|59|18|46|.391|6|19|.316|20|33|.606|6|35|8|6|2|14|15||22|63|.349|4|13|.308|11|16|.688|12|39|9|6|3|9|23
17|17|2014-01-15||Missouri State|W|70|55|27|56|.482|7|24|.292|9|14|.643|6|30|18|9|3|5|13||21|49|.429|2|14|.143|11|17|.647|6|30|8|4|1|10|12
18|18|2014-01-18|@|Wichita State|L|48|68|16|51|.314|5|20|.250|11|16|.688|8|27|8|4|3|11|18||24|56|.429|3|15|.200|17|26|.654|14|42|11|8|2|8|15
19|19|2014-01-22|@|Loyola (IL)|W|65|61|20|52|.385|6|24|.250|19|28|.679|7|35|13|5|2|7|16||22|48|.458|7|20|.350|10|17|.588|2|26|10|4|2|10|19
