ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-10||Seattle|W|88|78|25|61|.410|5|20|.250|33|41|.805|8|34|14|6|4|9|20||30|67|.448|7|21|.333|11|19|.579|13|39|9|6|4|13|29
2|2|2013-11-14||California-Irvine|L|72|86|24|64|.375|6|16|.375|18|29|.621|9|35|9|6|4|8|27||34|57|.596|2|9|.222|16|33|.485|4|37|20|2|13|13|23
3|3|2013-11-17||Eastern Washington|W|92|80|30|67|.448|1|13|.077|31|34|.912|11|40|11|8|6|10|21||29|65|.446|11|26|.423|11|23|.478|10|31|13|5|2|15|24
4|4|2013-11-21|N|Indiana|L|84|102|30|70|.429|5|17|.294|19|28|.679|13|26|9|5|7|8|28||34|66|.515|3|13|.231|31|36|.861|14|38|16|4|4|12|23
5|5|2013-11-22|N|Boston College|L|78|89|29|59|.492|10|15|.667|10|16|.625|9|25|19|4|2|8|16||33|59|.559|11|25|.440|12|15|.800|9|31|15|2|3|9|13
6|6|2013-11-26||Montana|W|83|79|25|49|.510|9|19|.474|24|31|.774|10|32|15|4|4|9|13||31|52|.596|11|23|.478|6|13|.462|1|14|15|3|4|6|22
7|7|2013-11-30||Long Beach State|W (2 OT)|92|89|30|78|.385|7|23|.304|25|30|.833|18|42|17|6|3|10|20||38|76|.500|6|15|.400|7|16|.438|14|37|19|4|4|10|25
8|8|2013-12-08|@|San Diego State|L|63|70|22|57|.386|8|14|.571|11|13|.846|7|35|13|3|1|14|21||23|54|.426|4|13|.308|20|27|.741|6|26|11|8|11|8|13
9|9|2013-12-14||Idaho State|W|85|66|32|58|.552|10|21|.476|11|13|.846|9|27|19|7|5|13|17||24|52|.462|2|13|.154|16|19|.842|6|19|14|8|0|14|15
10|10|2013-12-17|@|Tulane|W|73|62|22|46|.478|7|21|.333|22|28|.786|6|35|12|7|5|18|23||22|56|.393|1|14|.071|17|27|.630|9|26|6|5|2|11|24
11|11|2013-12-22||Connecticut|L|70|82|24|54|.444|5|18|.278|17|20|.850|10|23|10|7|4|15|21||28|51|.549|4|12|.333|22|25|.880|10|26|7|8|4|15|19
12|12|2013-12-27||Mississippi Valley State|W|95|80|33|61|.541|2|10|.200|27|41|.659|13|48|17|7|1|16|19||30|68|.441|8|25|.320|12|24|.500|5|25|12|7|4|11|29
13|13|2013-12-29||Hartford|W|73|67|20|45|.444|7|21|.333|26|30|.867|6|21|12|4|4|6|15||24|43|.558|9|18|.500|10|13|.769|3|21|14|3|0|14|21
14|14|2014-01-02|@|Arizona State|W|76|65|28|60|.467|5|13|.385|15|22|.682|10|37|14|7|1|13|21||22|57|.386|2|14|.143|19|28|.679|8|33|8|10|8|11|17
15|15|2014-01-04|@|Arizona|L|62|71|25|60|.417|2|12|.167|10|12|.833|11|30|13|5|1|14|19||24|57|.421|2|9|.222|21|26|.808|12|34|15|10|4|11|14
16|16|2014-01-08||Utah|W|59|57|23|48|.479|5|14|.357|8|14|.571|4|22|7|6|3|14|13||22|53|.415|1|15|.067|12|16|.750|8|26|3|8|1|11|15
17|17|2014-01-12||Colorado|W|71|54|26|55|.473|9|20|.450|10|12|.833|8|27|10|6|6|13|18||19|55|.345|1|12|.083|15|20|.750|17|36|6|3|6|20|15
18|18|2014-01-15|@|California|L|56|82|19|63|.302|2|14|.143|16|23|.696|8|28|12|2|1|7|16||33|60|.550|7|13|.538|9|15|.600|7|40|22|4|7|8|19
19|19|2014-01-18|@|Stanford|L|67|79|28|65|.431|5|20|.250|6|9|.667|11|33|15|4|1|5|22||26|48|.542|3|7|.429|24|34|.706|7|30|13|1|5|7|13
20|20|2014-01-23||Oregon|W|80|76|26|45|.578|7|12|.583|21|32|.656|5|23|17|6|3|11|18||27|63|.429|4|15|.267|18|19|.947|13|32|10|6|5|10|24
21|21|2014-01-25||Oregon State|W|87|81|31|62|.500|4|12|.333|21|24|.875|12|34|11|2|4|7|22||28|57|.491|5|14|.357|20|26|.769|6|24|10|1|4|5|20
22|22|2014-02-01|@|Washington State|L|67|72|25|57|.439|8|20|.400|9|13|.692|8|32|15|3|1|12|23||22|53|.415|7|20|.350|21|34|.618|12|37|10|5|2|4|13
23|23|2014-02-06|@|Utah|L|69|78|28|64|.438|7|24|.292|6|9|.667|7|27|14|9|2|13|23||27|45|.600|2|9|.222|22|31|.710|3|32|14|9|6|16|12
