ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-09|@|La Salle|W (2 OT)|99|90|33|73|.452|12|27|.444|21|29|.724|23|48|26|7|6|19|30||27|65|.415|6|19|.316|30|40|.750|7|22|24|5|5|12|20
2|2|2013-11-12|@|Columbia|W|71|70|19|39|.487|10|12|.833|23|40|.575|9|30|10|4|5|15|27||22|46|.478|4|15|.267|22|35|.629|5|26|10|7|4|10|30
3|3|2013-11-16||George Washington|L|74|80|23|57|.404|9|30|.300|19|26|.731|9|28|14|8|4|12|27||25|53|.472|6|15|.400|24|39|.615|12|37|14|8|6|15|21
4|4|2013-11-20|@|Illinois State|W|79|70|20|56|.357|5|18|.278|34|46|.739|14|40|8|8|3|21|28||20|53|.377|6|22|.273|24|33|.727|4|27|12|5|8|21|31
5|5|2013-11-26||Fordham|L|75|79|26|71|.366|6|32|.188|17|23|.739|15|38|12|4|11|9|28||23|58|.397|7|18|.389|26|37|.703|11|37|11|5|4|8|21
6|6|2013-11-30|@|Hofstra|W|66|59|23|52|.442|2|13|.154|18|23|.783|7|25|11|7|4|8|18||20|50|.400|6|20|.300|13|19|.684|9|27|15|5|3|10|19
7|7|2013-12-06|@|Marist|W|70|59|21|49|.429|3|8|.375|25|33|.758|10|34|13|10|7|15|23||21|58|.362|2|13|.154|15|18|.833|9|28|7|10|9|17|26
8|8|2013-12-08||Monmouth|W|75|66|23|54|.426|5|21|.238|24|40|.600|14|39|14|9|11|18|30||18|52|.346|7|19|.368|23|35|.657|14|41|10|6|1|23|31
9|9|2013-12-15|@|North Carolina-Wilmington|W|77|72|24|50|.480|5|14|.357|24|38|.632|5|29|12|10|4|11|25||25|52|.481|5|14|.357|17|28|.607|10|33|15|4|7|13|23
10|10|2013-12-17|@|South Carolina|W|86|68|23|49|.469|6|13|.462|34|39|.872|11|31|13|11|9|16|30||22|52|.423|2|7|.286|22|38|.579|10|24|15|3|3|15|23
11|11|2013-12-21|N|Buffalo|W (1 OT)|84|81|24|70|.343|6|18|.333|30|36|.833|12|30|16|16|5|14|27||23|57|.404|5|14|.357|30|37|.811|12|38|11|7|12|22|29
12|12|2014-01-02|@|Saint Peter's|W|74|62|20|49|.408|5|23|.217|29|38|.763|8|33|11|11|4|15|28||14|47|.298|3|14|.214|31|39|.795|10|28|5|7|6|17|26
13|13|2014-01-04||Fairfield|W|83|57|23|45|.511|8|16|.500|29|38|.763|3|29|17|14|4|13|19||22|60|.367|7|27|.259|6|12|.500|13|34|12|5|4|18|27
14|14|2014-01-09|@|Quinnipiac|L|76|81|29|69|.420|4|14|.286|14|28|.500|19|41|6|3|6|7|32||22|56|.393|6|16|.375|31|46|.674|21|48|15|2|10|13|24
15|15|2014-01-12||Marist|W (1 OT)|86|79|31|53|.585|7|10|.700|17|34|.500|7|28|12|8|4|15|25||26|54|.481|6|16|.375|21|29|.724|6|28|9|5|3|16|28
16|16|2014-01-16||Siena|W|90|68|25|58|.431|8|20|.400|32|43|.744|11|23|11|15|6|11|20||24|55|.436|2|6|.333|18|23|.783|13|36|12|6|4|23|30
17|17|2014-01-18|@|Fairfield|L|67|71|21|54|.389|3|13|.231|22|31|.710|15|33|4|9|4|16|30||20|45|.444|9|16|.563|22|34|.647|8|27|13|6|4|17|23
18|18|2014-01-24||Rider|W|67|51|23|54|.426|3|13|.231|18|24|.750|10|39|13|9|11|16|26||13|49|.265|1|11|.091|24|33|.727|10|34|7|8|2|17|21
19|19|2014-01-26||Quinnipiac|L (1 OT)|86|90|30|71|.423|5|19|.263|21|32|.656|12|35|15|9|9|12|31||28|64|.438|5|14|.357|29|40|.725|15|47|13|6|1|19|25
20|20|2014-01-31|@|Iona|L|73|85|26|64|.406|8|23|.348|13|20|.650|13|36|15|3|5|11|18||30|62|.484|7|21|.333|18|24|.750|10|34|15|7|7|7|19
21|21|2014-02-04||Saint Peter's|W|64|49|21|47|.447|9|19|.474|13|25|.520|7|35|14|6|4|13|22||18|50|.360|1|12|.083|12|22|.545|6|30|5|6|2|13|20
22|22|2014-02-07|@|Canisius|W|84|73|30|58|.517|11|22|.500|13|24|.542|12|39|22|7|12|20|21||26|64|.406|6|14|.429|15|24|.625|10|29|14|10|4|11|19
23|23|2014-02-09|@|Niagara|W|78|77|25|51|.490|3|11|.273|25|42|.595|8|25|13|13|8|19|27||26|56|.464|4|8|.500|21|25|.840|8|33|12|9|2|25|29
