ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-08||Florida A&M|W|92|84|31|64|.484|6|19|.316|24|35|.686|16|46|13|9|6|15|23||30|75|.400|7|20|.350|17|26|.654|15|32|11|11|5|20|30
2|2|2013-11-11|@|Alabama-Birmingham|L|76|79|25|58|.431|7|21|.333|19|26|.731|4|23|14|5|6|3|25||27|64|.422|2|14|.143|23|34|.676|21|52|11|1|2|9|20
3|3|2013-11-14||Yale|W|72|71|24|55|.436|5|16|.313|19|28|.679|11|31|9|10|3|12|20||23|49|.469|7|20|.350|18|24|.750|5|27|12|5|2|12|22
4|4|2013-11-18||Canisius|W|66|51|23|63|.365|6|26|.231|14|22|.636|15|45|15|4|4|7|15||20|60|.333|6|20|.300|5|9|.556|9|33|5|2|2|8|19
5|5|2013-11-19||Drexel|L|59|70|21|53|.396|4|15|.267|13|21|.619|9|32|9|3|3|14|23||23|51|.451|8|17|.471|16|25|.640|4|30|15|4|0|10|24
6|6|2013-11-23||William & Mary|L|62|72|22|54|.407|10|19|.526|8|12|.667|5|30|10|7|7|14|21||23|50|.460|5|17|.294|21|32|.656|8|32|10|6|3|15|18
7|7|2013-11-25||Stillman|W|116|89|41|68|.603|11|22|.500|23|30|.767|11|49|23|5|0|15|24||26|76|.342|13|40|.325|24|27|.889|13|31|18|6|4|7|21
8|8|2013-11-26||Fairleigh Dickinson|L|72|73|22|57|.386|7|20|.350|21|29|.724|16|33|12|7|5|10|21||21|49|.429|11|23|.478|20|25|.800|8|30|11|4|4|12|23
9|9|2013-12-04|@|George Washington|L|87|93|31|61|.508|13|27|.481|12|14|.857|11|26|15|2|4|15|28||30|57|.526|6|12|.500|27|37|.730|12|30|20|7|3|11|17
10|10|2013-12-08||Seton Hall|L|71|77|24|62|.387|6|19|.316|17|25|.680|10|25|11|8|7|13|22||23|48|.479|9|21|.429|22|27|.815|10|34|12|9|2|20|24
11|11|2013-12-11||Princeton|L|73|78|29|58|.500|7|19|.368|8|12|.667|8|29|16|8|3|9|17||25|51|.490|16|34|.471|12|15|.800|6|27|18|3|2|11|12
12|12|2013-12-14||North Carolina-Greensboro|W|89|72|31|62|.500|9|20|.450|18|25|.720|9|33|22|10|4|10|18||27|62|.435|7|18|.389|11|17|.647|10|33|14|7|2|18|25
13|13|2013-12-22||Army|W|75|72|27|60|.450|2|13|.154|19|31|.613|20|38|14|5|7|13|13||27|64|.422|11|29|.379|7|11|.636|17|32|16|5|4|11|21
14|14|2014-01-01||Temple|W|71|66|28|61|.459|4|11|.364|11|14|.786|8|36|13|2|8|9|13||24|72|.333|8|19|.421|10|16|.625|18|41|9|5|4|7|17
15|15|2014-01-04||Louisville|L|76|83|24|58|.414|4|18|.222|24|32|.750|13|28|13|9|4|18|32||20|46|.435|2|10|.200|41|46|.891|9|29|7|15|4|17|30
16|16|2014-01-11|@|Cincinnati|L|51|71|19|56|.339|2|15|.133|11|21|.524|10|28|9|6|3|13|28||18|42|.429|4|18|.222|31|40|.775|3|32|12|5|7|14|21
