ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-08||Tennessee-Martin|W|78|60|21|44|.477|8|19|.421|28|40|.700|7|36|15|2|4|10|22||20|57|.351|7|21|.333|13|21|.619|8|24|6|2|1|6|29
2|2|2013-11-13|@|Colorado|L|58|63|20|46|.435|7|21|.333|11|15|.733|5|23|11|5|3|13|29||18|45|.400|3|12|.250|24|34|.706|9|30|4|5|1|14|19
3|3|2013-11-16||Arkansas State|W|85|64|27|48|.563|8|17|.471|23|30|.767|5|32|19|6|3|9|19||20|56|.357|9|26|.346|15|20|.750|7|23|9|3|3|10|22
4|4|2013-11-18||Jackson State|W|73|65|19|36|.528|4|12|.333|31|44|.705|3|32|10|3|6|16|18||25|60|.417|4|14|.286|11|15|.733|7|23|8|6|2|8|28
5|5|2013-11-22||South Dakota|W|70|53|23|46|.500|9|17|.529|15|22|.682|4|33|14|3|4|11|11||20|63|.317|6|24|.250|7|10|.700|10|29|11|6|4|9|19
6|6|2013-11-25|@|Ohio State|L|50|65|19|53|.358|2|14|.143|10|13|.769|6|27|6|0|3|8|18||23|56|.411|8|23|.348|11|16|.688|13|41|8|2|7|6|15
7|7|2013-11-30||Montana State|W|79|54|25|41|.610|10|14|.714|19|27|.704|4|27|16|5|2|11|13||21|50|.420|6|17|.353|6|10|.600|3|17|10|3|2|12|24
8|8|2013-12-02||Black Hills State|W|79|65|31|51|.608|6|15|.400|11|16|.688|6|35|17|2|5|12|14||24|63|.381|7|26|.269|10|11|.909|5|22|10|7|3|7|19
9|9|2013-12-07|N|South Dakota|W (1 OT)|67|66|21|48|.438|7|19|.368|18|27|.667|5|33|15|7|4|13|20||22|63|.349|5|20|.250|17|22|.773|12|36|8|2|2|11|19
10|10|2013-12-15|@|Denver|L|61|64|22|50|.440|1|10|.100|16|18|.889|6|26|12|4|1|10|18||24|46|.522|6|18|.333|10|15|.667|1|20|8|3|4|8|17
11|11|2013-12-20||Southern Methodist|L|54|62|16|46|.348|6|23|.261|16|21|.762|6|27|8|3|5|10|16||25|55|.455|2|7|.286|10|14|.714|8|33|7|7|3|9|19
12|12|2013-12-22||Northern Colorado|W|72|59|25|36|.694|6|12|.500|16|25|.640|1|29|17|3|7|16|14||23|62|.371|4|18|.222|9|15|.600|10|23|6|8|0|7|21
13|13|2014-01-01||Western State|W|69|52|25|49|.510|8|21|.381|11|19|.579|6|31|15|11|1|13|10||16|44|.364|10|26|.385|10|10|1.000|1|21|7|5|0|18|17
14|14|2014-01-04|@|Nevada|L|58|61|20|49|.408|6|17|.353|12|16|.750|6|22|15|6|2|7|15||23|50|.460|6|15|.400|9|13|.692|10|29|11|1|2|11|15
15|15|2014-01-08||New Mexico|L (1 OT)|69|72|24|49|.490|6|15|.400|15|21|.714|5|27|11|5|7|12|18||27|62|.435|7|18|.389|11|19|.579|10|33|13|8|5|8|18
16|16|2014-01-11|@|Boise State|W|52|50|18|39|.462|3|12|.250|13|17|.765|1|25|9|4|3|17|17||16|50|.320|3|17|.176|15|22|.682|11|33|10|4|1|14|19
17|17|2014-01-18||San Jose State|W|67|56|24|47|.511|5|17|.294|14|15|.933|3|26|16|6|6|8|16||20|54|.370|9|29|.310|7|13|.538|10|27|8|3|2|10|18
18|18|2014-01-22|@|Air Force|W|66|59|20|40|.500|3|12|.250|23|25|.920|2|19|12|8|3|9|15||21|47|.447|9|23|.391|8|10|.800|7|24|17|2|1|16|19
