ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-08|@|Kansas|L|63|80|21|49|.429|3|10|.300|18|29|.621|4|24|13|4|0|13|31||23|43|.535|7|18|.389|27|43|.628|8|35|17|9|5|15|27
2|2|2013-11-18||Samford|W|86|52|34|67|.507|6|19|.316|12|18|.667|12|40|19|11|5|10|16||22|57|.386|1|15|.067|7|12|.583|7|29|9|6|2|15|18
3|3|2013-11-21|@|Northwestern State|W (1 OT)|84|80|29|54|.537|4|11|.364|22|35|.629|7|44|17|8|3|29|23||30|80|.375|4|17|.235|16|29|.552|18|39|12|15|8|15|25
4|4|2013-12-09||Thomas University|W|84|61|28|47|.596|5|11|.455|23|31|.742|10|39|17|8|6|20|12||26|67|.388|3|20|.150|6|9|.667|11|21|8|8|0|11|23
5|5|2013-12-14|@|Louisiana State|L|54|61|20|56|.357|2|12|.167|12|15|.800|9|32|12|10|3|12|16||23|53|.434|5|18|.278|10|19|.526|10|36|12|8|8|14|14
6|6|2013-12-18|@|Mississippi|L|62|75|25|66|.379|7|17|.412|5|10|.500|17|40|15|8|3|17|21||22|54|.407|10|25|.400|21|27|.778|3|26|15|13|7|12|11
7|7|2013-12-22||Louisiana Tech|L|61|83|24|62|.387|5|14|.357|8|14|.571|11|32|11|9|2|16|14||32|56|.571|9|18|.500|10|14|.714|5|32|20|9|9|14|11
8|8|2013-12-27|@|Ohio State|L|31|71|10|54|.185|3|18|.167|8|9|.889|15|33|4|1|1|14|21||23|52|.442|8|23|.348|17|20|.850|11|38|14|5|6|9|14
9|9|2014-01-04||Louisiana-Lafayette|W (2 OT)|103|98|37|79|.468|5|20|.250|24|43|.558|20|50|14|7|11|13|24||32|75|.427|9|24|.375|25|35|.714|9|37|21|10|6|13|31
10|10|2014-01-09|@|Texas-Arlington|L (1 OT)|79|83|33|64|.516|10|23|.435|3|9|.333|10|36|19|7|4|14|19||29|65|.446|13|29|.448|12|24|.500|15|38|16|6|6|11|12
11|11|2014-01-11||Texas State|L|36|61|14|53|.264|4|20|.200|4|14|.286|12|25|7|6|0|10|11||24|42|.571|6|11|.545|7|7|1.000|3|32|11|3|3|11|12
12|12|2014-01-16|@|Troy|W|75|64|26|50|.520|9|14|.643|14|17|.824|8|23|14|3|2|8|18||22|47|.468|6|21|.286|14|22|.636|12|27|8|4|1|11|16
13|13|2014-01-18|@|South Alabama|W|64|58|21|50|.420|5|16|.313|17|25|.680|7|29|12|5|3|6|20||19|59|.322|4|27|.148|16|23|.696|22|43|5|3|4|10|23
14|14|2014-01-23||Western Kentucky|L|51|69|17|44|.386|3|16|.188|14|26|.538|7|24|10|7|2|10|13||25|49|.510|8|12|.667|11|15|.733|8|32|14|6|3|12|21
15|15|2014-01-25||Georgia State|L|58|66|23|48|.479|4|21|.190|8|10|.800|5|29|12|1|6|15|18||22|57|.386|5|17|.294|17|21|.810|11|30|9|11|4|6|15
16|16|2014-01-30||Arkansas State|W|72|65|25|54|.463|4|11|.364|18|25|.720|9|32|15|6|7|6|18||21|51|.412|11|24|.458|12|17|.706|7|27|17|4|2|14|19
17|17|2014-02-01|@|Louisiana-Lafayette|L|50|66|19|54|.352|6|14|.429|6|9|.667|7|27|12|4|4|9|15||27|53|.509|2|7|.286|10|16|.625|7|30|12|7|4|6|13
18|18|2014-02-06|@|Texas State|L|57|65|23|45|.511|4|13|.308|7|16|.438|3|19|12|7|3|13|17||25|49|.510|6|18|.333|9|12|.750|7|27|14|7|2|13|17
19|19|2014-02-13||Texas-Arlington|L|74|85|24|57|.421|8|24|.333|18|23|.783|5|25|12|5|3|11|20||29|62|.468|6|18|.333|21|27|.778|13|40|11|4|3|10|17
20|20|2014-02-15||Arkansas-Little Rock|W|65|49|23|52|.442|5|19|.263|14|26|.538|7|36|15|12|12|16|21||18|58|.310|3|13|.231|10|21|.476|8|35|12|9|1|15|19
21|21|2014-02-20|@|Georgia State|L|60|75|20|53|.377|9|21|.429|11|19|.579|10|36|11|3|0|13|15||27|57|.474|7|26|.269|14|18|.778|5|31|16|9|5|6|13
22|22|2014-02-22|@|Western Kentucky|L|63|72|21|49|.429|6|16|.375|15|23|.652|4|26|11|3|3|10|23||23|58|.397|9|26|.346|17|32|.531|13|39|12|5|1|5|19
23|23|2014-02-27||South Alabama|W|71|54|27|53|.509|4|12|.333|13|17|.765|9|29|15|4|3|9|16||20|53|.377|3|21|.143|11|19|.579|9|26|8|5|3|9|14
24|24|2014-03-01||Troy|L|46|61|17|50|.340|5|19|.263|7|13|.538|11|33|10|3|2|16|19||21|54|.389|9|25|.360|10|22|.455|13|34|13|8|4|8|14
25|25|2014-03-06|@|Arkansas State|L|58|64|21|53|.396|5|19|.263|11|19|.579|11|37|6|5|3|16|23||20|53|.377|7|21|.333|17|25|.680|5|26|9|9|1|10|17
