ranker|game_season|date_game|game_location|opp_id|game_result|pts|opp_pts|fg|fga|fg_pct|fg3|fg3a|fg3_pct|ft|fta|ft_pct|orb|trb|ast|stl|blk|tov|pf|x|opp_fg|opp_fga|opp_fg_pct|opp_fg3|opp_fg3a|opp_fg3_pct|opp_ft|opp_fta|opp_ft_pct|opp_orb|opp_trb|opp_ast|opp_stl|opp_blk|opp_tov|opp_pf|
1|1|2013-11-09|@|Northwestern|L|55|72|16|53|.302|2|18|.111|21|38|.553|10|30|4|7|4|7|23||20|43|.465|10|21|.476|22|29|.759|5|36|16|1|4|12|26
2|2|2013-11-13||Olivet Nazarene|W|67|60|23|55|.418|4|17|.235|17|23|.739|14|32|5|7|9|9|11||23|55|.418|5|18|.278|9|11|.818|13|34|17|6|1|13|24
3|3|2013-11-16|@|Illinois-Chicago|W|86|66|28|49|.571|9|14|.643|21|27|.778|5|29|17|5|9|11|17||23|57|.404|6|14|.429|14|20|.700|9|26|13|5|2|11|22
4|4|2013-11-20|@|Purdue|L|55|83|19|58|.328|3|17|.176|14|24|.583|10|34|11|5|8|19|22||28|61|.459|4|20|.200|23|34|.676|11|40|16|12|7|10|20
5|5|2013-11-23||Roosevelt|W|89|67|35|59|.593|8|21|.381|11|17|.647|13|24|21|10|10|9|19||23|47|.489|6|14|.429|15|23|.652|12|22|9|3|2|16|18
6|6|2013-11-27||IPFW|L|65|71|23|45|.511|6|14|.429|13|16|.813|3|15|8|5|6|14|24||21|43|.488|6|14|.429|23|36|.639|12|30|13|9|1|16|15
7|7|2013-11-30|@|Western Kentucky|L|53|68|18|45|.400|6|17|.353|11|17|.647|4|22|12|5|2|14|19||24|48|.500|4|21|.190|16|19|.842|7|30|14|4|2|12|19
8|8|2013-12-04|@|Western Illinois|L|32|60|12|50|.240|2|16|.125|6|9|.667|7|30|4|7|2|19|14||25|57|.439|4|8|.500|6|11|.545|11|39|12|11|10|14|13
9|9|2013-12-07||Indiana State|L|48|66|16|54|.296|3|13|.231|13|19|.684|10|34|9|7|10|14|21||24|56|.429|5|13|.385|13|19|.684|9|36|12|6|3|10|17
10|10|2013-12-19|@|Wright State|L|43|70|15|37|.405|3|8|.375|10|15|.667|4|22|8|5|2|20|23||24|44|.545|7|13|.538|15|18|.833|3|20|13|5|1|12|18
11|11|2013-12-21|@|IPFW|L|65|86|25|62|.403|6|21|.286|9|11|.818|9|29|11|4|2|6|18||29|53|.547|13|23|.565|15|24|.625|6|32|16|3|2|7|15
12|12|2013-12-28||Tennessee State|W|70|69|25|64|.391|7|25|.280|13|16|.813|14|38|16|3|5|8|18||22|50|.440|7|16|.438|18|22|.818|6|29|9|4|4|10|12
13|13|2014-01-02||Eastern Kentucky|L|81|100|20|38|.526|4|11|.364|37|44|.841|3|21|12|7|2|17|17||34|57|.596|16|32|.500|16|21|.762|6|20|18|12|4|10|30
14|14|2014-01-04||Morehead State|L|77|85|28|65|.431|4|18|.222|17|25|.680|10|32|13|6|8|19|27||25|59|.424|1|12|.083|34|47|.723|15|42|6|12|5|13|20
15|15|2014-01-09|@|Tennessee Tech|L|69|81|26|51|.510|7|16|.438|10|17|.588|6|22|11|5|2|13|20||23|49|.469|10|21|.476|25|30|.833|10|32|12|6|4|12|18
16|16|2014-01-11|@|Jacksonville State|W|56|48|18|36|.500|1|6|.167|19|27|.704|3|31|11|7|2|14|21||16|48|.333|4|25|.160|12|18|.667|6|22|9|8|3|9|20
17|17|2014-01-16||Murray State|L|66|70|21|68|.309|2|17|.118|22|29|.759|15|40|6|5|7|7|19||20|54|.370|7|21|.333|23|29|.793|7|36|11|4|9|12|20
18|18|2014-01-18||Austin Peay|W|67|64|26|49|.531|7|16|.438|8|11|.727|6|23|14|4|4|12|17||23|47|.489|3|14|.214|15|21|.714|9|25|13|5|1|13|11
19|19|2014-01-23|@|Tennessee-Martin|L|77|84|31|59|.525|4|13|.308|11|16|.688|10|35|19|5|5|14|20||29|58|.500|11|23|.478|15|22|.682|4|23|17|10|3|9|14
20|20|2014-01-25|@|Southeast Missouri State|W|77|74|28|56|.500|7|13|.538|14|24|.583|5|35|13|2|1|13|22||26|61|.426|4|21|.190|18|29|.621|10|33|13|8|4|11|22
21|21|2014-01-28||Cleveland State|L|68|82|22|49|.449|7|16|.438|17|24|.708|5|22|13|8|6|13|13||28|56|.500|9|16|.563|17|18|.944|9|33|18|8|6|12|22
22|22|2014-02-01||Southern Illinois-Edwardsville|W|76|70|26|55|.473|4|17|.235|20|22|.909|14|34|12|8|4|14|13||26|57|.456|7|19|.368|11|14|.786|10|23|10|10|2|12|20
23|23|2014-02-06||Tennessee-Martin|W|91|79|31|55|.564|9|15|.600|20|25|.800|8|28|16|4|2|10|24||23|49|.469|7|21|.333|26|32|.813|6|24|15|7|3|12|21
24|24|2014-02-08||Southeast Missouri State|L|68|74|22|54|.407|7|20|.350|17|24|.708|9|26|12|7|1|13|20||24|54|.444|5|14|.357|21|27|.778|13|32|11|7|7|13|17
25|25|2014-02-13|@|Austin Peay|L|83|88|31|63|.492|11|28|.393|10|11|.909|10|29|17|7|2|15|27||25|44|.568|7|10|.700|31|45|.689|8|30|14|11|3|14|14
26|26|2014-02-15|@|Murray State|L|60|72|21|51|.412|2|11|.182|16|17|.941|10|27|9|8|0|12|19||22|43|.512|6|15|.400|22|32|.688|10|30|11|6|2|14|17
27|27|2014-02-20|@|Belmont|L|63|82|24|59|.407|4|15|.267|11|21|.524|14|31|13|4|7|13|12||30|52|.577|13|25|.520|9|12|.750|4|30|19|10|2|13|17
28|28|2014-02-24||Chicago State|W|84|62|29|47|.617|5|15|.333|21|31|.677|4|33|20|5|9|16|15||25|69|.362|3|14|.214|9|17|.529|14|32|8|14|2|11|24
29|29|2014-03-01|@|Southern Illinois-Edwardsville|W|78|74|22|53|.415|3|11|.273|31|41|.756|12|38|7|2|7|9|19||29|58|.500|7|12|.583|9|23|.391|9|34|10|7|2|10|28
30|30|2014-03-05|N|Southeast Missouri State|L|61|79|22|59|.373|5|17|.294|12|19|.632|11|28|15|7|6|11|21||31|62|.500|8|14|.571|9|18|.500|12|37|22|5|6|13|20
